start,duration,value
2025-12-30T20:19:00+01:00,"[1560,180,60,120,5340,180,960]","[1,1,2,2,1,2,1]"
2025-12-30T17:32:00+01:00,"[180,420,720,240,420,120,120,180,540,480,660,1320,720,1320,1200,180,360,120,480,60,60,120]","[1,2,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1]"
2025-12-30T17:30:00+01:00,[120],[0]
2025-12-30T14:32:00+01:00,"[120,1320,480,1380,780,660,840,1380,1200,360,60]","[0,1,2,2,1,2,1,2,1,2,1]"
2025-12-29T20:30:00+01:00,"[1080,180,300,660,1140,600,3060]","[0,1,2,2,1,2,1]"
2025-12-29T17:45:00+01:00,"[3840,1260,180,1920,2280,120,300]","[2,1,2,1,2,1,1]"
2025-12-29T15:32:00+01:00,"[1500,3180,720,420,2160]","[1,2,1,2,1]"
2025-12-29T12:53:00+01:00,"[120,180,1200,1440,2760,3840]","[0,1,2,2,1,2]"
2025-12-28T22:19:00+01:00,[1140],[1]
2025-12-28T19:25:00+01:00,"[1440,1380,3420,180,720,60,480,420,600,540,120,480,600]","[2,1,2,1,0,0,1,1,2,1,1,0,1]"
2025-12-28T16:36:00+01:00,"[780,180,180,1080,1380,4080,1680,60,480,60,180]","[1,1,1,1,2,1,2,2,0,0,1]"
2025-12-28T15:56:00+01:00,"[120,180,1140,660,300]","[0,1,2,2,1]"
2025-12-28T13:41:00+01:00,"[120,180,1380,240]","[0,1,2,2]"
2025-12-27T12:55:00+01:00,"[120,180,480,1920,300,60,2100,1320,120,600,960,1200,540]","[0,1,2,1,2,2,1,2,1,1,1,1,1]"
2025-12-28T03:40:00+01:00,"[120,180,180,720,300,960,300]","[0,1,2,1,2,2,1]"
2025-12-27T18:26:00+01:00,"[180,1020,1320,720,2340,1020,900,780,1080,840]","[2,1,2,1,2,1,2,1,2,1]"
2025-12-27T15:40:00+01:00,"[3600,3120,1500,1740]","[2,1,2,1]"
2025-12-26T19:14:00+01:00,"[1620,1860,540,240,540,600,1080,600,60,300,1380,1380]","[1,2,1,1,0,1,2,1,1,1,2,1]"
2025-12-26T17:50:00+01:00,"[120,180,1020,3720]","[0,1,2,2]"
2025-12-25T21:03:00+01:00,"[1620,3780,1680]","[1,2,1]"
2025-12-25T18:21:00+01:00,"[1200,240,240,2580,3180,900,180,600,600]","[1,1,2,1,2,1,1,0,1]"
2025-12-25T15:41:00+01:00,"[1320,2520,660,120,600,60,300,120,60,720,480,900,1560,180]","[2,1,2,1,1,1,1,1,1,1,2,1,2,1]"
2025-12-25T12:58:00+01:00,"[120,1140,2100,540,1200,2640,780,300,960]","[0,1,1,2,1,2,1,2,1]"
2025-12-24T15:59:00+01:00,"[3180,1020,1080,540]","[1,2,1,1]"
2025-12-24T13:51:00+01:00,"[120,1800,540,480,120,480,180,840,720,2340,60]","[0,1,1,2,2,0,1,2,1,2,2]"
2025-12-24T17:36:00+01:00,"[1260,2280,3060]","[1,2,1]"
2025-12-23T17:45:00+01:00,"[120,180,240,1860,660,1320,3300,60,480,1140,660,300,240,60]","[0,1,2,1,1,2,1,1,1,2,1,1,2,2]"
2025-12-23T20:42:00+01:00,"[660,540,600,540]","[2,0,1,1]"
2025-12-22T15:01:00+01:00,"[120,180,660,60]","[0,1,2,2]"
2025-12-22T12:56:00+01:00,"[120,180,540,480,780]","[0,1,2,1,1]"
2025-12-21T18:49:00+01:00,"[120,180,1080,60,780,480,60,660,600,840,480]","[0,1,2,1,1,2,1,1,1,2,1]"
2025-12-20T21:56:00+01:00,"[3480,780,840,780,240,240]","[2,1,2,1,2,1]"
2025-12-20T19:46:00+01:00,"[120,1200,420,1020,780,780,60,480,2160,60,720]","[0,1,1,2,1,2,2,1,1,1,1]"
2025-12-20T14:53:00+01:00,"[3480,60,360,780,720,720,60,480,300,1260,2100]","[1,1,1,2,1,2,2,1,1,2,1]"
2025-12-21T02:06:00+01:00,"[120,180,1080,300,480,480,300,300,420,720,840,120]","[0,1,2,1,1,0,1,2,2,1,2,1]"
2025-12-20T12:44:00+01:00,"[1140,1740,1080,240,660,360,1020,1500]","[1,2,1,2,1,2,1,2]"
2025-12-20T10:02:00+01:00,"[900,720,2040,2040,540,1260,120,1260,840]","[2,1,2,1,2,1,1,1,2]"
2025-12-19T18:12:00+01:00,"[1440,360,540,480,600,121,59,180,180,1620,120,60,360]","[2,1,1,1,1,1,1,1,1,1,1,1,1]"
2025-12-19T17:46:00+01:00,"[540,1020]","[2,1]"
2025-12-20T07:05:00+01:00,"[4080,1260,120,600,600,600,1560,720,360,720]","[2,1,1,0,1,1,2,1,2,1]"
2025-12-20T05:12:00+01:00,"[120,180,720,2280,180,900,120,2280]","[0,1,2,2,1,0,1,1]"
2025-12-19T22:36:00+01:00,"[1200,600]","[1,2]"
2025-12-19T19:54:00+01:00,"[240,2220,3780,180,480,600,900,1320]","[1,2,1,1,0,1,1,2]"
2025-12-19T15:21:00+01:00,"[120,1860,540,900,1380]","[0,1,2,2,1]"
2025-12-18T18:38:00+01:00,"[3960,60,420,1800]","[1,1,1,2]"
2025-12-18T16:02:00+01:00,"[720,1020,2340,780,540,900,600,1380,720,360]","[2,1,2,1,2,1,1,2,1,2]"
2025-12-18T13:11:00+01:00,"[120,1320,540,660,420,120,60,2400,720,1020,720,900,1260]","[0,1,1,1,0,1,1,2,1,2,1,2,1]"
2025-12-17T20:16:00+01:00,"[720,180]","[2,1]"
2025-12-17T15:06:00+01:00,[300],[2]
2025-12-17T13:41:00+01:00,"[120,180,1080,60]","[0,1,2,2]"
2025-12-16T20:34:00+01:00,"[480,1500,60,1800]","[2,1,1,1]"
2025-12-16T17:34:00+01:00,"[3600,1440,1920,900,2040,180,720]","[1,2,1,2,1,2,1]"
2025-12-16T14:58:00+01:00,"[120,180,960,1320,2280,240,960,720,2520,60]","[0,1,2,2,1,2,1,2,1,1]"
2025-12-15T18:57:00+01:00,"[120,180,660,480,180,720,600,120,420,4620,60]","[0,1,2,0,1,2,1,1,2,1,2]"
2025-12-14T19:49:00+01:00,"[3060,300,180,300,540,1740]","[1,2,1,1,1,2]"
2025-12-14T16:51:00+01:00,"[2460,180,720,2220,1920,1680,60,420,360,120,60,120,240,120]","[1,2,1,2,1,2,1,1,1,2,2,1,1,1]"
2025-12-14T14:05:00+01:00,"[120,180,660,1680,1320,240,1320,60,180,180,420,180,420,540,780,1140,420,120]","[0,1,2,2,1,2,1,1,1,1,0,1,2,2,1,2,1,1]"
2025-12-13T17:18:00+01:00,"[1320,420,600,2640,1980,180,540,300,240,1800,540]","[1,1,1,2,1,1,0,1,2,2,1]"
2025-12-13T14:25:00+01:00,"[120,180,1680,420,720,3660,900,480,840,1380]","[0,1,2,2,1,2,1,2,1,2]"
2025-12-12T16:42:00+01:00,"[4020,1260,720,900,1500,60,120,420,420,600,60,540,180]","[1,2,1,2,1,1,1,1,1,2,2,0,1]"
2025-12-12T13:59:00+01:00,"[120,180,1380,1080,360,720,60,540,60,600,840,1680,180,300,540,1140]","[0,1,2,2,1,1,1,1,2,2,1,2,1,1,1,2]"
2025-12-12T19:42:00+01:00,"[480,1080,2520,420,720,2220]","[2,2,1,2,1,2]"
2025-12-11T15:52:00+01:00,"[2880,2280,720,960,2040,480]","[1,2,1,2,1,2]"
2025-12-11T13:29:00+01:00,"[120,1320,60,420,60,420,420,660,1500,540,1200,480,720,660]","[0,1,2,2,1,1,1,2,1,2,1,2,1,2]"
2025-12-11T18:59:00+01:00,"[240,660,2820,300,840,840,60,60,420,120]","[1,2,1,2,1,2,2,1,1,1]"
2025-12-11T18:28:00+01:00,"[1560,300]","[1,1]"
2025-12-10T11:42:00+01:00,"[120,900,480,120,720,1200,2280,300,1860,60,540]","[0,1,2,2,1,2,1,2,1,1,0]"
2025-12-10T18:09:00+01:00,"[180,1500,600,180,420,1440,720,180,240,180,2220,420,960]","[1,2,0,1,2,2,1,1,1,2,1,2,1]"
2025-12-10T17:16:00+01:00,"[180,540,540,300,1080,60,480]","[1,0,1,1,2,2,0]"
2025-12-10T16:55:00+01:00,"[1200,60]","[2,1]"
2025-12-10T14:05:00+01:00,"[4320,240,900,840,1860,600,1440]","[1,2,1,2,1,2,1]"
2025-12-09T18:52:00+01:00,"[1260,3360,2100]","[1,2,1]"
2025-12-09T16:20:00+01:00,"[1260,360,480,180,660,2460,720,780,1620,600]","[1,2,1,1,1,2,1,2,1,1]"
2025-12-09T15:14:00+01:00,"[120,600,780,60,720,960,120,120,480]","[0,1,2,2,1,2,1,1,0]"
2025-12-08T20:43:00+01:00,"[1800,60,1380]","[1,1,1]"
2025-12-08T18:00:00+01:00,"[180,600,720,300,2160,1380,720,1860,360,60,60,180,600,180,420]","[1,2,1,2,1,2,1,2,1,1,1,1,0,1,2]"
2025-12-08T16:41:00+01:00,"[600,1200,420,720,420,780,120,480]","[2,1,2,1,2,1,1,0]"
2025-12-08T13:46:00+01:00,"[120,1440,120,1200,2880,2280,720,600,1140]","[0,1,1,2,1,2,1,2,1]"
2025-12-07T17:32:00+01:00,"[660,1620,60]","[2,1,1]"
2025-12-07T14:32:00+01:00,"[120,1320,2340,1500,1800,900,720,660,1440]","[0,1,1,2,1,2,1,2,1]"
2025-12-07T18:11:00+01:00,"[1500,60,480,600,720,1020,60,420,420,480,4500]","[1,1,1,2,1,2,1,1,1,2,1]"
2025-12-06T11:23:00+01:00,"[120,180,900]","[0,1,2]"
2025-12-06T18:52:00+01:00,"[6060,540]","[2,1]"
2025-12-06T16:44:00+01:00,"[1260,3180,3240]","[1,2,1]"
2025-12-06T14:32:00+01:00,"[720,960,1980,2940,120,120,300,180,360,120,120]","[1,2,1,2,1,1,0,1,1,1,1]"
2025-12-06T11:43:00+01:00,"[840,1620,2700,780,960,1920,240,780,300]","[2,1,2,1,2,1,2,1,2]"
2025-12-05T17:55:00+01:00,"[1680,480,300,540,300,840,60,2220,180,1260,120,360,60,120,300,180,360,120]","[1,2,1,1,2,1,1,1,2,1,1,0,1,1,2,1,1,1]"
2025-12-05T15:04:00+01:00,"[120,180,1140,2100,2280,420,1380,1260,1140,240]","[0,1,2,2,1,2,1,2,1,2]"
2025-12-04T21:25:00+01:00,"[780,60,600,420,180,420]","[2,1,1,1,2,1]"
2025-12-04T18:33:00+01:00,"[2100,1920,480,180,420,2700,120,420,1200,780]","[1,2,0,1,2,1,1,1,1,1]"
2025-12-04T17:49:00+01:00,"[180,240,600,780,240,600]","[0,0,1,2,1,1]"
2025-12-04T14:51:00+01:00,"[120,180,1140,660,1560,2580,1020,480,1200,240,1380,120]","[0,1,2,2,1,2,1,2,1,2,1,1]"
2025-12-03T14:53:00+01:00,"[540,3420,1260,1140,720,1620,1380,480]","[1,2,1,2,1,2,1,2]"
2025-12-03T17:49:00+01:00,"[1200,180,720,2520,4560,1140,120]","[1,2,1,2,1,2,1]"
2025-12-03T14:01:00+01:00,"[120,840,180,1500,180,60,180,60]","[0,1,2,2,1,1,0,1]"
2025-12-02T19:53:00+01:00,"[4560,3060,540,60,240,2040]","[1,2,1,1,1,2]"
2025-12-02T17:41:00+01:00,"[720,1500,960,360,1020,60,780,600,720,1200]","[1,2,1,2,1,1,1,2,1,2]"
2025-12-02T14:47:00+01:00,"[1320,720,600,720,3420,2220,180,1020,240]","[2,1,2,1,2,1,2,1,2]"
2025-12-02T14:23:00+01:00,"[120,1200,120]","[0,1,2]"
2025-12-01T17:00:00+01:00,"[1200,900,720,2820,300,120,660,600,60,1140,1620]","[1,2,1,2,1,1,1,2,2,2,1]"
2025-12-01T14:18:00+01:00,"[120,960,420,1500,2760,420,60,420,2520,540]","[0,1,2,2,1,2,1,1,1,1]"
2025-12-01T19:49:00+01:00,"[2280,960,60,720,120,180,300,300]","[2,1,1,1,1,1,1,1]"
2025-11-30T15:29:00+01:00,"[3120,300,1080,4200]","[1,2,1,2]"
2025-11-30T12:35:00+01:00,"[120,180,540,660,840,1200,1140,3480,240,240,540,1260]","[0,1,2,1,1,2,1,2,1,1,1,2]"
2025-11-30T09:33:00+01:00,"[120,2220,1200,300]","[0,1,1,2]"
2025-11-30T17:54:00+01:00,"[2760,540,300,60,120,480,300,1680,2340,120,840,480,180]","[1,0,1,2,2,1,1,2,1,1,0,1,1]"
2025-11-29T20:20:00+01:00,"[1800,300,660,1200,600,180,360,1680,1080,900,660]","[1,2,1,2,1,1,1,2,1,2,1]"
2025-11-29T16:15:00+01:00,"[120,180,300,780,60,1380,1080,540,840,360,720,480,1860,480,720,480]","[0,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2]"
2025-11-29T19:08:00+01:00,"[720,1920,660,1020]","[1,2,1,1]"
2025-11-28T23:05:00+01:00,"[120,180,360,480,240,60]","[0,1,2,1,1,2]"
2025-11-28T15:26:00+01:00,"[120,1620,180,600,960,600,180,480,540,3360,300,60,180,360,720,420]","[0,1,2,2,1,2,1,0,1,1,2,2,1,0,1,1]"
2025-11-28T18:24:00+01:00,"[2400,780,1200,1320,300,180,300,120,240,1320]","[2,1,2,1,1,0,1,1,1,1]"
2025-11-27T16:56:00+01:00,"[2040,780,300,2580,1800,2400]","[2,1,2,1,2,1]"
2025-11-27T14:17:00+01:00,"[120,180,1200,2760,240,240,600,960,360,120,1620,60,1080]","[0,1,2,2,1,1,1,2,1,1,1,1,1]"
2025-11-27T19:41:00+01:00,"[960,780,480]","[2,1,2]"
2025-11-26T18:21:00+01:00,"[240,1680,1740,840,1380,1320,240,120,600,600,781]","[1,2,1,2,1,2,1,1,0,1,1]"
2025-11-26T15:19:00+01:00,"[120,180,840,300,540,1500,780]","[0,1,2,1,1,2,1]"
2025-11-26T13:46:00+01:00,"[120,1380,240,60,120,720,840,120]","[0,1,2,2,2,1,2,1]"
2025-11-26T16:30:00+01:00,"[2880,3240,540]","[2,1,1]"
2025-11-25T14:58:00+01:00,"[120,180,840,1740,60,120,120,360,180,120,120,1200,360,900,900,120,60,360,480,420,900]","[0,1,2,2,1,1,0,0,1,1,1,1,1,1,2,1,1,1,1,2,1]"
2025-11-23T17:32:00+01:00,"[600,780,1740,2520,2280,1260]","[1,2,1,2,1,2]"
2025-11-23T20:05:00+01:00,[3720],[1]
2025-11-23T15:18:00+01:00,"[120,180,360,1080,180,600,1440,360,840,840,840,1200]","[0,1,2,1,1,2,1,2,1,2,1,1]"
2025-11-22T16:49:00+01:00,"[2820,180,120,540,540,1380,1800,720,420,360,120]","[2,1,1,0,1,1,2,1,2,1,1]"
2025-11-22T13:57:00+01:00,"[240,1080,180,300,1620,1140,1020,1200,2100,720,720]","[1,2,1,1,1,2,1,2,1,2,1]"
2025-11-22T19:19:00+01:00,"[2220,720,720,720,960,600,180]","[1,2,1,2,1,1,1]"
2025-11-21T13:13:00+01:00,"[120,180,1620,180,1020,360,60,120,300,780,1860,2520,120,120,180,60]","[0,1,2,2,1,2,1,1,0,1,1,2,1,1,0,1]"
2025-11-21T18:47:00+01:00,"[1800,120,1080,1680,180,900,180,180,180,1260,960,180]","[1,1,2,1,1,0,1,2,1,1,1,1]"
2025-11-21T15:53:00+01:00,"[1500,600,2760,1920,720,1260,1080,300,300]","[1,2,1,2,1,2,1,2,1]"
2025-11-20T19:57:00+01:00,"[1200,1560,1020,4500]","[2,1,2,1]"
2025-11-20T17:28:00+01:00,"[1740,600,180,720,480,1801,2219,60,600,180,360]","[1,1,2,1,2,1,2,2,0,1,2]"
2025-11-20T14:31:00+01:00,"[780,780,540,3420,1440,720,780,360,600,180,60,420,540]","[2,1,2,1,2,1,2,1,1,2,2,1,1]"
2025-11-20T13:33:00+01:00,"[120,180,780,720,120,120,180,240,541,299,180]","[0,1,2,2,2,1,1,1,0,1,2]"
2025-11-19T21:26:00+01:00,[3300],[2]
2025-11-19T18:59:00+01:00,"[2820,3180,780,1440,540,60]","[2,1,2,1,1,2]"
2025-11-19T14:11:00+01:00,"[180,1800,1140,1560,840,1200,1380,1860]","[1,2,1,2,1,2,1,2]"
2025-11-19T18:22:00+01:00,"[1020,180,540,300,180]","[1,1,0,1,2]"
2025-11-18T14:11:00+01:00,"[120,1200,360,1080,1200,660,480,120,1020,960,60,1020,120,120,240]","[0,1,2,2,1,2,0,0,1,2,2,0,1,1,1]"
2025-11-18T19:30:00+01:00,"[780,1320,2400,300,1440,2880,480]","[1,2,1,2,1,2,1]"
2025-11-18T16:37:00+01:00,"[1800,2400,780,300,3180,1920]","[1,2,1,2,1,2]"
2025-11-17T14:20:00+01:00,"[120,1020,720,960,60,840,480,1140,660,780,2161,719,360]","[0,1,1,2,2,0,1,1,2,1,2,1,1]"
2025-11-17T20:03:00+01:00,"[780,180,360,300,120,180,1680,360,180,120,480,180,1020,960,60,420]","[1,2,1,1,1,1,1,1,1,1,0,1,2,1,1,1]"
2025-11-17T17:07:00+01:00,"[480,2220,720,2400,2520,2220]","[1,2,1,2,1,2]"
2025-11-16T19:04:00+01:00,"[3300,720,900,60,540,600,240]","[2,1,2,2,0,1,1]"
2025-11-16T16:21:00+01:00,"[180,540,2400,2040,600,420,960,1080,360,1200]","[1,1,1,2,1,1,2,1,2,1]"
2025-11-16T13:23:00+01:00,"[120,780,541,179,60,720,60,1980,2940,240,60,540,600,300,1560]","[0,1,2,2,2,1,1,2,1,2,2,0,1,1,2]"
2025-11-15T19:26:00+01:00,"[2340,1680,180,720,720,2640,900,720,300,600]","[2,1,2,1,2,1,2,1,2,1]"
2025-11-15T16:32:00+01:00,"[3240,1200,420,720,2040,1800,420,600]","[2,1,2,1,2,1,2,1]"
2025-11-15T13:46:00+01:00,"[120,180,1080,1560,1920,720,1020,240,720,600,1800]","[0,1,2,2,1,2,1,2,1,2,1]"
2025-11-14T20:39:00+01:00,"[2040,600,120,840,180,240,1620,780,1800,1440,420]","[1,2,2,0,1,2,2,1,2,1,2]"
2025-11-14T17:57:00+01:00,"[720,900,1080,420,1980,480,1560,540,1260,780]","[1,2,1,2,1,2,1,2,1,2]"
2025-11-14T15:08:00+01:00,"[720,1860,600,2100,300,2100,2460]","[2,1,2,1,2,1,2]"
2025-11-14T12:13:00+01:00,"[120,180,1020,120,1140,600,1140,1320,720,1320,2400,360,60]","[0,1,2,2,1,2,1,2,1,2,1,2,2]"
2025-11-13T17:15:00+01:00,"[120,180,840,300,60]","[0,1,2,1,1]"
2025-11-13T20:02:00+01:00,"[840,4500,360,1380,600,60]","[2,1,2,1,2,1]"
2025-11-12T19:25:00+01:00,"[1320,720,1080,600,120,480,60,540]","[2,1,2,2,2,2,2,2]"
2025-11-12T16:41:00+01:00,"[1680,480,900,660,780,120,60,120,300,180,4560]","[1,2,1,2,1,1,1,1,0,1,1]"
2025-11-12T13:44:00+01:00,"[120,1500,240,1500,2160,840,720,1140,1680,720]","[0,1,2,2,1,2,1,2,1,2]"
2025-11-12T20:47:00+01:00,"[900,900]","[2,0]"
2025-11-11T16:31:00+01:00,"[240,420,3000,240,1380,1380,720,660,1740,480,360]","[1,2,1,2,1,2,1,2,1,2,1]"
2025-11-11T13:30:00+01:00,"[120,180,180,600,1080,180,1200,600,60,1140,480,1260,2160,60,480,60,420,180,360]","[0,1,2,1,1,2,1,2,2,0,1,1,2,2,0,0,1,1,1]"
2025-11-11T16:30:00+01:00,[60],[1]
2025-11-10T16:11:00+01:00,"[1560,120,960]","[2,1,1]"
2025-11-10T13:20:00+01:00,"[120,1560,360,840,2040,480,1200,120,120,600,600,960,480,780]","[0,1,1,1,1,2,1,2,2,0,1,1,2,1]"
2025-11-10T19:37:00+01:00,"[1920,1020,60,1320,2400,720,420]","[2,1,1,1,2,1,2]"
2025-11-10T16:55:00+01:00,"[1080,1020,720,180,720,1380,4620]","[1,2,1,2,1,2,1]"
2025-11-09T18:59:00+01:00,"[900,240,360,840,420,240]","[1,1,2,1,2,1]"
2025-11-09T16:01:00+01:00,"[4920,60,3601,59,840,60,240,60,420,420]","[1,1,1,1,1,1,1,1,1,0]"
2025-11-09T14:02:00+01:00,"[120,1320,300,180,420,420,240,120,120,600,480,60,60,120,420,420,240,180,780,480,60]","[0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1]"
2025-11-08T18:29:00+01:00,"[1800,1560,1140,1020]","[2,1,2,1]"
2025-11-08T15:38:00+01:00,"[1980,420,1740,1140,1200,420,300,1440,1620]","[1,2,1,2,0,1,1,2,1]"
2025-11-08T13:00:00+01:00,"[120,180,1200,240,60,540,180,420,900,2340,2160,60,1080]","[0,1,2,2,2,0,1,2,2,1,2,1,1]"
2025-11-09T04:09:00+01:00,"[120,180,300,480,960,480,1320,720,180]","[0,1,2,1,1,2,1,2,1]"
2025-11-07T13:52:00+01:00,"[120,180,960,120,120,360,60,60,780,2340,60,480,60]","[0,1,2,2,2,1,1,1,1,2,2,0,1]"
2025-11-07T22:10:00+01:00,"[360,1260]","[2,1]"
2025-11-07T21:44:00+01:00,"[120,1020,420]","[0,1,2]"
2025-11-07T18:08:00+01:00,"[1800,2400,1500,780,3180,1080]","[1,2,1,2,1,2]"
2025-11-07T15:27:00+01:00,"[120,4080,780,600,1020,3060]","[1,2,1,2,1,2]"
2025-11-06T13:57:00+01:00,"[120,1140,60]","[0,1,2]"
2025-11-06T19:52:00+01:00,"[4200,780,60,540,180,420,960,1740]","[1,2,2,0,1,2,2,1]"
2025-11-06T16:58:00+01:00,"[2220,720,1080,1020,60,60,60,840,4380]","[2,1,2,1,1,1,1,1,2]"
2025-11-06T14:19:00+01:00,"[1440,960,720,720,1680,720,1140,2160]","[2,1,2,1,2,1,2,1]"
2025-11-05T20:05:00+01:00,"[420,180,120,480,240]","[1,2,2,1,1]"
2025-11-05T17:05:00+01:00,"[4560,180,1020,480,1740,300,2400,120]","[1,2,1,2,1,2,1,1]"
2025-11-05T14:37:00+01:00,"[1020,3660,720,960,1140,1380]","[1,2,1,2,1,2]"
2025-11-05T14:16:00+01:00,"[120,1140]","[0,1]"
2025-11-04T19:32:00+01:00,"[660,300,2460,60,480,300,240,60,480,60,480,240,840]","[1,2,1,1,1,1,1,1,1,1,1,2,1]"
2025-11-04T14:37:00+01:00,"[120,180,900,1680,2160,1860,120,480,480,1020,120,540,240,180]","[0,1,2,2,1,2,2,1,1,2,1,1,1,1]"
2025-11-04T17:25:00+01:00,"[2520,2280,240,120,120,360,300,420,60,540,660]","[1,2,1,1,0,0,1,2,2,0,1]"
2025-11-03T19:12:00+01:00,"[1200,2160,240,1860,420,1620]","[2,1,2,1,2,1]"
2025-11-03T16:20:00+01:00,"[120,1380,1680,1620,1020,1260,1380,540,1320]","[1,2,1,2,1,2,1,2,1]"
2025-11-03T16:00:00+01:00,"[120,1080]","[0,1]"
2025-11-02T19:19:00+01:00,"[1380,1500,720,660,1500,540,300,240,780,900,480]","[1,2,1,2,1,1,1,2,1,2,1]"
2025-11-02T16:20:00+01:00,"[360,420,780,1440,2700,1260,1920,1080,780]","[2,1,2,1,2,1,2,1,2]"
2025-11-02T13:25:00+01:00,"[1320,720,720,1320,480,1620,240,3000,600,480]","[2,1,2,1,2,1,2,1,2,1]"
2025-11-02T13:01:00+01:00,"[120,1080,240]","[0,1,2]"
2025-11-01T13:25:00+01:00,"[120,120,540,240,7800]","[2,2,1,1,2]"
2025-10-31T17:21:00+01:00,"[600,120,60,60,360,60,60,60,60,480]","[1,1,1,1,1,1,1,1,1,1]"
2025-10-31T20:31:00+01:00,"[1980,420,720,540,720]","[1,2,1,2,1]"
2025-10-31T17:53:00+01:00,"[300,180,60,1080,2340,300,180,540,540,480,60,780,300,240,2100]","[2,1,1,1,2,1,1,1,1,1,1,1,1,1,2]"
2025-10-31T15:19:00+01:00,"[120,180,1200,1200,120,480,420,60,540,2640,360]","[0,1,2,2,2,1,1,1,1,2,1]"
2025-10-31T14:27:00+01:00,"[120,180,840,420,360]","[0,1,2,1,1]"
2025-10-30T15:18:00+01:00,"[2400,840,1440,660,420,60,120,3360]","[2,1,2,1,1,1,1,1]"
2025-10-30T17:53:00+01:00,"[1080,720,1020,480,180,780,2160,480,780,1140]","[2,1,2,0,1,2,1,2,1,2]"
2025-10-30T12:41:00+01:00,"[120,840,540,720,1740,600,1440,2580,840]","[0,1,2,2,1,2,1,2,1]"
2025-10-29T18:05:00+01:00,"[60,540,360,180,900,180,720,1080,720,1260,1860,840,1080]","[2,1,1,1,1,2,1,2,1,2,1,2,1]"
2025-10-29T12:46:00+01:00,"[120,180,780,2340,1500,2460,2880]","[0,1,2,2,1,2,1]"
2025-10-29T15:37:00+01:00,"[900,1020,2520,1260,180,720,480,720,1080]","[2,1,2,1,2,1,2,1,2]"
2025-10-28T19:08:00+01:00,"[600,180,1860,1320,120,1620,1320,960,60,720]","[0,1,2,1,1,1,2,1,1,1]"
2025-10-28T16:08:00+01:00,"[720,480,1440,780,480,180,900,300,180,2100,720,660,1860]","[1,2,1,2,1,1,0,1,2,2,1,2,1]"
2025-10-28T14:49:00+01:00,"[120,780,361,1859,1440,180]","[0,1,2,2,1,2]"
2025-10-28T13:16:00+01:00,"[120,180,660,960,540,120]","[0,1,2,2,2,2]"
2025-10-27T18:35:00+01:00,"[1680,1140,2340,480,60,1980]","[2,1,2,1,1,1]"
2025-10-27T15:54:00+01:00,"[1140,660,1080,600,720,1740,1380,540,360,720,720]","[1,2,1,2,1,2,1,1,1,2,1]"
2025-10-27T13:10:00+01:00,"[120,180,1260,360,720,960,720,900,180,900,60,540,1320,1620]","[0,1,2,2,1,2,1,2,1,1,1,2,1,2]"
2025-10-26T19:16:00+01:00,"[360,1080,900,840,60,1020,120,600,600,300,1980,240]","[2,1,2,1,1,1,1,0,1,1,2,1]"
2025-10-26T16:19:00+01:00,"[660,1560,780,900,1500,2580,600,660,1380]","[1,2,1,2,1,2,1,2,1]"
2025-10-26T14:16:00+01:00,"[120,180,180,1680,60,1980,1800,840,300,180,60]","[0,1,2,1,1,2,1,2,0,0,1]"
2025-10-25T16:31:00+02:00,"[1020,120,480,480,120,300,240,180,1200,60,420,480,900,180,2520,300,360,180,60]","[1,1,0,1,2,2,1,0,1,1,2,1,1,1,2,1,1,1,1]"
2025-10-25T23:34:00+02:00,"[120,780,240,360,360,1740,720,480,360]","[0,1,2,1,1,2,1,2,1]"
2025-10-25T22:02:00+02:00,"[1680,1740,360,540]","[2,1,2,1]"
2025-10-25T21:37:00+02:00,"[120,180,1200]","[0,1,2]"
2025-10-25T19:11:00+02:00,"[1140,180,900,120,3120,180,60,600,300,60,240,180,360,180,60]","[1,2,1,1,1,1,1,1,1,1,1,1,0,1,1]"
2025-10-25T13:45:00+02:00,"[120,180,1140,1200,3660,420,900,300,120,120,360,480,480,480]","[0,1,2,2,1,2,1,2,1,1,0,1,1,2]"
2025-10-24T13:05:00+02:00,"[120,180,240,780,480,240,60,180]","[0,1,2,1,2,1,1,1]"
2025-10-24T19:37:00+02:00,"[3480,360,420]","[1,2,1]"
2025-10-24T16:37:00+02:00,"[540,60,2040,1200,420,3000,120,600,2820]","[1,2,2,1,2,1,1,1,2]"
2025-10-24T13:43:00+02:00,"[4260,660,900,660,840,1980,1140]","[1,2,1,2,1,2,1]"
2025-10-23T13:37:00+02:00,"[120,180,1200,2400,1080,540,120,360]","[0,1,2,2,1,2,1,1]"
2025-10-23T21:10:00+02:00,"[840,300,240]","[2,2,1]"
2025-10-23T21:05:00+02:00,"[120,180]","[0,1]"
2025-10-23T18:16:00+02:00,"[1860,4020,1860,1140]","[1,2,1,2]"
2025-10-23T15:17:00+02:00,"[2400,900,1320,1740,1500,2880]","[1,2,1,2,1,2]"
2025-10-22T19:21:00+02:00,"[4080,480,180,60,420]","[1,2,2,2,0]"
2025-10-22T14:11:00+02:00,"[120,180,840,960,3660,540,720,480,120,120,60,180,60,120,180,60,480,120]","[0,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,0,1]"
