start,duration,value
2026-02-01T22:16:37+01:00,[37],[98.1]
2026-02-01T21:46:37+01:00,[60],[99.1]
2026-02-01T21:36:37+01:00,[60],[99.2]
2026-02-01T21:26:38+01:00,[11],[100]
2026-02-01T21:16:37+01:00,[60],[97.7]
2026-02-01T20:46:37+01:00,[60],[99.1]
2026-02-01T20:16:37+01:00,[60],[97.7]
2026-02-01T19:46:37+01:00,[60],[96.9]
2026-02-01T19:16:37+01:00,[60],[95.4]
2026-02-01T18:46:37+01:00,[60],[98.7]
2026-02-01T18:26:38+01:00,[60],[98.2]
2026-02-01T18:16:37+01:00,[48],[97.5]
2026-02-01T17:46:37+01:00,[60],[96.2]
2026-02-01T17:16:37+01:00,[60],[97.1]
2026-02-01T16:46:37+01:00,[60],[97.2]
2026-02-01T16:16:37+01:00,[60],[96.4]
2026-02-01T15:46:38+01:00,[60],[97.7]
2026-02-01T15:16:37+01:00,[60],[96.9]
2026-02-01T14:46:37+01:00,[60],[97.3]
2026-02-01T14:16:37+01:00,[60],[97.9]
2026-02-01T13:46:37+01:00,[60],[96.5]
2026-02-01T13:36:37+01:00,[60],[96.6]
2026-02-01T11:56:37+01:00,[10],[100]
2026-02-01T11:46:37+01:00,[21],[100]
2026-02-01T11:16:37+01:00,[60],[98.8]
2026-01-31T19:45:59+01:00,[10],[100]
2026-01-31T19:26:00+01:00,[60],[99.4]
2026-01-31T19:15:59+01:00,[47],[98.3]
2026-01-31T18:55:59+01:00,[60],[97.2]
2026-01-31T18:45:59+01:00,[23],[100]
2026-01-31T18:15:59+01:00,[60],[98]
2026-01-31T17:45:59+01:00,[60],[96.2]
2026-01-31T17:15:59+01:00,[60],[96.8]
2026-01-31T16:45:59+01:00,[60],[97.8]
2026-01-31T16:15:59+01:00,[60],[97.6]
2026-01-31T15:45:59+01:00,[60],[95.4]
2026-01-31T15:25:59+01:00,[60],[91.8]
2026-01-31T15:15:59+01:00,[27],[100]
2026-01-31T14:45:59+01:00,[60],[97.4]
2026-01-31T14:26:00+01:00,[60],[94.2]
2026-01-31T03:56:00+01:00,[10],[100]
2026-01-31T03:45:59+01:00,[60],[88.6]
2026-01-31T03:35:59+01:00,[60],[98.6]
2026-01-30T23:15:59+01:00,[43],[96.9]
2026-01-30T22:55:59+01:00,[60],[98.2]
2026-01-30T22:45:59+01:00,[20],[100]
2026-01-30T22:15:59+01:00,[60],[96.8]
2026-01-30T21:45:59+01:00,[60],[98.1]
2026-01-30T21:15:59+01:00,[60],[98.4]
2026-01-30T20:45:59+01:00,[60],[94.5]
2026-01-30T20:15:59+01:00,[60],[98.4]
2026-01-30T19:45:59+01:00,[60],[97.9]
2026-01-30T19:16:00+01:00,[60],[98.3]
2026-01-30T18:45:59+01:00,[60],[97.5]
2026-01-30T18:15:59+01:00,[60],[98.4]
2026-01-30T17:45:59+01:00,[60],[97.2]
2026-01-30T17:15:59+01:00,[60],[96.1]
2026-01-30T16:45:59+01:00,[60],[98.2]
2026-01-30T16:26:00+01:00,[60],[96.4]
2026-01-30T16:15:59+01:00,[48],[97.5]
2026-01-30T15:45:59+01:00,[60],[93.7]
2026-01-30T15:15:59+01:00,[60],[95.8]
2026-01-30T14:56:00+01:00,[60],[96.5]
2026-01-30T14:45:59+01:00,[47],[90.8]
2026-01-30T14:15:59+01:00,[60],[96.4]
2026-01-30T14:05:59+01:00,[60],[93.4]
2026-01-29T20:55:59+01:00,[35],[96.4]
2026-01-29T20:45:59+01:00,[60],[82.3]
2026-01-29T20:35:59+01:00,[10],[100]
2026-01-29T20:25:59+01:00,[16],[100]
2026-01-29T20:15:59+01:00,[60],[93.5]
2026-01-29T19:56:00+01:00,[60],[94.5]
2026-01-29T19:45:59+01:00,[55],[98]
2026-01-29T19:15:59+01:00,[60],[96.6]
2026-01-29T19:05:59+01:00,[60],[97.9]
2026-01-29T18:55:59+01:00,[60],[99.9]
2026-01-29T18:46:00+01:00,[22],[100]
2026-01-29T18:15:59+01:00,[60],[98.5]
2026-01-29T17:45:59+01:00,[60],[92.3]
2026-01-29T17:15:59+01:00,[60],[96]
2026-01-29T16:45:59+01:00,[60],[98.6]
2026-01-29T16:15:59+01:00,[60],[93.1]
2026-01-29T15:55:59+01:00,[60],[97.8]
2026-01-29T15:45:59+01:00,[33],[97.9]
2026-01-29T15:15:59+01:00,[60],[98.6]
2026-01-29T15:05:59+01:00,[13],[100]
2026-01-29T14:55:59+01:00,[60],[92.3]
2026-01-29T14:45:59+01:00,[60],[92.7]
2026-01-29T14:35:59+01:00,[60],[94.9]
2026-01-29T14:25:59+01:00,[31],[95.9]
2026-01-29T14:16:00+01:00,[60],[95.9]
2026-01-29T13:45:59+01:00,[60],[95.5]
2026-01-29T13:15:59+01:00,[60],[96.2]
2026-01-28T20:56:02+01:00,[55],[98.7]
2026-01-28T20:46:02+01:00,[12],[100]
2026-01-28T20:16:02+01:00,[60],[97.9]
2026-01-28T19:46:02+01:00,[60],[98.7]
2026-01-28T19:16:02+01:00,[60],[96.4]
2026-01-28T18:46:02+01:00,[60],[94.3]
2026-01-28T18:36:02+01:00,[15],[100]
2026-01-28T18:26:02+01:00,[60],[98]
2026-01-28T18:16:02+01:00,[40],[97.8]
2026-01-28T17:56:02+01:00,[60],[94.9]
2026-01-28T17:46:03+01:00,[60],[92.3]
2026-01-28T17:26:02+01:00,[60],[97.9]
2026-01-28T17:16:02+01:00,[31],[94.9]
2026-01-28T16:46:02+01:00,[60],[97.3]
2026-01-28T16:26:02+01:00,[60],[96.2]
2026-01-28T16:16:02+01:00,[60],[90.8]
2026-01-28T15:46:02+01:00,[60],[94.9]
2026-01-28T15:26:03+01:00,[60],[95.1]
2026-01-28T15:16:02+01:00,[60],[92.4]
2026-01-28T15:06:02+01:00,[60],[92.1]
2026-01-28T14:56:02+01:00,[60],[90.8]
2026-01-28T14:46:02+01:00,[60],[93.4]
2026-01-28T14:16:03+01:00,[60],[96.2]
2026-01-28T13:56:02+01:00,[60],[97.5]
2026-01-28T13:46:02+01:00,[12],[100]
2026-01-28T13:26:02+01:00,[60],[96.5]
2026-01-27T19:46:02+01:00,[60],[94]
2026-01-27T19:16:02+01:00,[60],[95]
2026-01-27T18:56:02+01:00,[60],[98.6]
2026-01-27T18:46:02+01:00,[17],[100]
2026-01-27T18:36:02+01:00,[57],[91.1]
2026-01-27T18:26:02+01:00,[60],[92.5]
2026-01-27T18:16:02+01:00,[60],[92.3]
2026-01-27T17:56:02+01:00,[60],[94.7]
2026-01-27T17:46:02+01:00,[60],[94.8]
2026-01-27T17:26:02+01:00,[60],[93.3]
2026-01-27T17:16:02+01:00,[60],[81.5]
2026-01-27T16:56:02+01:00,[60],[93.4]
2026-01-27T16:46:02+01:00,[34],[94.8]
2026-01-27T16:36:02+01:00,[60],[91.2]
2026-01-27T16:26:02+01:00,[60],[92.5]
2026-01-27T16:16:02+01:00,[60],[92.3]
2026-01-27T16:06:02+01:00,[60],[93]
2026-01-27T15:56:02+01:00,[60],[95]
2026-01-27T15:46:02+01:00,[60],[83.2]
2026-01-27T15:36:02+01:00,[60],[78.7]
2026-01-27T15:26:02+01:00,[60],[78.3]
2026-01-27T15:16:02+01:00,[60],[89.3]
2026-01-27T15:06:02+01:00,[60],[94]
2026-01-27T14:56:02+01:00,[60],[92.8]
2026-01-27T14:46:02+01:00,[60],[93.2]
2026-01-27T14:36:02+01:00,[13],[100]
2026-01-27T14:26:02+01:00,[60],[94.3]
2026-01-27T14:16:02+01:00,[57],[97.1]
2026-01-27T13:46:02+01:00,[60],[96.3]
2026-01-27T13:26:02+01:00,[60],[94.7]
2026-01-27T13:16:02+01:00,[60],[95.9]
2026-01-27T12:46:02+01:00,[60],[97.3]
2026-01-26T21:46:05+01:00,[60],[95.9]
2026-01-26T21:36:05+01:00,[24],[100]
2026-01-26T21:26:05+01:00,[20],[100]
2026-01-26T21:16:05+01:00,[60],[97.3]
2026-01-26T20:46:05+01:00,[60],[95.1]
2026-01-26T20:26:05+01:00,[60],[98.1]
2026-01-26T20:16:05+01:00,[23],[100]
2026-01-26T19:46:05+01:00,[60],[96]
2026-01-26T19:16:05+01:00,[60],[97.4]
2026-01-26T18:46:05+01:00,[60],[95]
2026-01-26T18:16:05+01:00,[60],[92.6]
2026-01-26T17:46:06+01:00,[60],[95.5]
2026-01-26T17:26:05+01:00,[60],[97.8]
2026-01-26T17:16:05+01:00,[60],[94.9]
2026-01-26T16:56:05+01:00,[60],[96.8]
2026-01-26T16:46:05+01:00,[60],[93.5]
2026-01-26T16:16:05+01:00,[60],[98.7]
2026-01-26T16:06:05+01:00,[35],[96.1]
2026-01-26T15:56:05+01:00,[21],[100]
2026-01-26T15:46:05+01:00,[23],[100]
2026-01-26T15:16:05+01:00,[60],[89.4]
2026-01-26T14:46:05+01:00,[60],[92.4]
2026-01-26T14:16:05+01:00,[60],[96.7]
2026-01-26T13:46:05+01:00,[60],[95.6]
2026-01-26T13:16:05+01:00,[60],[91.5]
2026-01-25T20:56:06+01:00,[10],[100]
2026-01-25T20:46:05+01:00,[10],[100]
2026-01-25T20:16:05+01:00,[60],[99]
2026-01-25T20:06:05+01:00,[60],[98.3]
2026-01-25T19:56:05+01:00,[60],[96.1]
2026-01-25T19:46:05+01:00,[17],[100]
2026-01-25T19:16:05+01:00,[60],[97.8]
2026-01-25T18:46:05+01:00,[60],[96.8]
2026-01-25T18:16:05+01:00,[60],[96.8]
2026-01-25T17:56:05+01:00,[60],[98.4]
2026-01-25T17:46:05+01:00,[51],[98.8]
2026-01-25T17:16:05+01:00,[60],[94.5]
2026-01-25T16:46:05+01:00,[60],[93.4]
2026-01-25T16:16:05+01:00,[60],[91.4]
2026-01-25T15:46:05+01:00,[60],[81]
2026-01-25T15:16:05+01:00,[60],[96.6]
2026-01-25T14:46:05+01:00,[60],[84.2]
2026-01-25T14:36:05+01:00,[60],[82.4]
2026-01-25T14:26:05+01:00,[29],[100]
2026-01-24T22:26:05+01:00,[60],[95.4]
2026-01-24T22:16:05+01:00,[17],[100]
2026-01-24T22:06:05+01:00,[60],[94.7]
2026-01-24T21:56:05+01:00,[60],[95.3]
2026-01-24T21:46:05+01:00,[60],[92]
2026-01-24T21:16:05+01:00,[60],[97.9]
2026-01-24T20:46:05+01:00,[60],[95.7]
2026-01-24T20:16:05+01:00,[60],[98.7]
2026-01-24T19:46:05+01:00,[60],[96.8]
2026-01-24T19:36:05+01:00,[60],[89.3]
2026-01-24T19:26:05+01:00,[51],[91.1]
2026-01-24T19:16:05+01:00,[60],[93.9]
2026-01-24T19:06:05+01:00,[60],[88.7]
2026-01-24T18:56:05+01:00,[60],[95.9]
2026-01-24T18:46:06+01:00,[20],[100]
2026-01-24T18:16:05+01:00,[60],[92.8]
2026-01-24T17:46:05+01:00,[60],[86.4]
2026-01-24T17:36:05+01:00,[60],[89.3]
2026-01-24T17:26:05+01:00,[15],[100]
2026-01-24T17:16:05+01:00,[12],[100]
2026-01-24T16:46:05+01:00,[60],[89.5]
2026-01-24T16:26:05+01:00,[60],[84.9]
2026-01-24T16:16:05+01:00,[43],[94.9]
2026-01-24T15:46:05+01:00,[60],[94]
2026-01-24T15:36:05+01:00,[60],[92.5]
2026-01-24T14:16:06+01:00,[10],[100]
2026-01-24T14:06:05+01:00,[11],[100]
2026-01-24T13:56:05+01:00,[12],[100]
2026-01-24T13:46:10+01:00,[13],[100]
2026-01-23T22:46:05+01:00,[11],[100]
2026-01-23T22:26:05+01:00,[60],[96.9]
2026-01-23T22:16:05+01:00,[60],[90.5]
2026-01-23T22:06:05+01:00,[60],[97.5]
2026-01-23T17:36:05+01:00,[60],[97.9]
2026-01-23T17:26:05+01:00,[60],[90.7]
2026-01-23T17:16:05+01:00,[47],[94.3]
2026-01-23T17:06:05+01:00,[60],[96]
2026-01-23T16:56:05+01:00,[60],[92.7]
2026-01-23T16:46:05+01:00,[20],[100]
2026-01-23T16:16:05+01:00,[60],[97.2]
2026-01-23T15:46:05+01:00,[60],[94.3]
2026-01-23T15:36:05+01:00,[60],[94.3]
2026-01-23T15:26:05+01:00,[60],[95.8]
2026-01-23T15:16:05+01:00,[60],[94.9]
2026-01-23T14:16:05+01:00,[10],[100]
2026-01-23T14:06:05+01:00,[10],[100]
2026-01-23T13:46:05+01:00,[60],[73.8]
2026-01-22T22:26:09+01:00,[60],[97.7]
2026-01-22T21:56:09+01:00,[60],[96.5]
2026-01-22T21:26:08+01:00,[60],[98.9]
2026-01-22T21:16:08+01:00,[12],[100]
2026-01-22T20:56:08+01:00,[60],[99.6]
2026-01-22T20:46:08+01:00,[20],[100]
2026-01-22T20:16:08+01:00,[60],[96.8]
2026-01-22T19:46:08+01:00,[60],[98]
2026-01-22T19:26:08+01:00,[60],[99]
2026-01-22T19:16:09+01:00,[55],[99.2]
2026-01-22T18:56:08+01:00,[60],[97.5]
2026-01-22T18:46:08+01:00,[60],[92]
2026-01-22T18:16:08+01:00,[60],[98.2]
2026-01-22T17:46:08+01:00,[60],[92]
2026-01-22T17:16:08+01:00,[60],[95.4]
2026-01-22T16:46:08+01:00,[60],[99.1]
2026-01-22T16:16:08+01:00,[60],[99.1]
2026-01-22T15:46:09+01:00,[60],[96.2]
2026-01-22T15:26:08+01:00,[60],[94.5]
2026-01-22T15:16:08+01:00,[60],[92.2]
2026-01-22T15:06:09+01:00,[60],[97.9]
2026-01-22T14:36:08+01:00,[60],[95.5]
2026-01-22T14:26:08+01:00,[41],[95.3]
2026-01-22T14:16:08+01:00,[60],[86.7]
2026-01-22T14:06:08+01:00,[60],[89.9]
2026-01-22T13:56:08+01:00,[60],[89.3]
2026-01-22T13:46:08+01:00,[60],[91.2]
2026-01-22T13:16:08+01:00,[60],[98.9]
2026-01-22T12:46:08+01:00,[60],[97.6]
2026-01-22T12:26:08+01:00,[60],[99]
2026-01-21T23:06:08+01:00,[10],[100]
2026-01-21T20:46:08+01:00,[60],[98]
2026-01-21T20:16:08+01:00,[60],[97]
2026-01-21T19:46:08+01:00,[60],[83.8]
2026-01-21T19:16:08+01:00,[60],[98.6]
2026-01-21T18:46:08+01:00,[60],[98.8]
2026-01-21T18:26:09+01:00,[60],[98.3]
2026-01-21T18:16:08+01:00,[24],[100]
2026-01-21T17:46:08+01:00,[60],[98]
2026-01-21T17:16:08+01:00,[60],[98.8]
2026-01-21T16:46:08+01:00,[60],[96.9]
2026-01-21T16:26:09+01:00,[60],[98]
2026-01-21T16:16:08+01:00,[54],[94.6]
2026-01-21T16:06:08+01:00,[60],[92.7]
2026-01-21T15:56:08+01:00,[60],[92.3]
2026-01-21T15:46:08+01:00,[60],[94.2]
2026-01-21T15:16:08+01:00,[60],[97.3]
2026-01-21T14:46:08+01:00,[60],[94.8]
2026-01-21T14:26:08+01:00,[60],[90.3]
2026-01-20T22:46:11+01:00,[10],[100]
2026-01-20T22:26:12+01:00,[60],[99.5]
2026-01-20T22:16:11+01:00,[21],[100]
2026-01-20T21:56:11+01:00,[60],[98.8]
2026-01-20T21:46:12+01:00,[51],[98.6]
2026-01-20T21:26:11+01:00,[60],[97.6]
2026-01-20T21:16:11+01:00,[51],[98.5]
2026-01-20T20:46:11+01:00,[60],[99.4]
2026-01-20T20:16:11+01:00,[60],[99.9]
2026-01-20T19:46:11+01:00,[60],[98.8]
2026-01-20T19:36:11+01:00,[60],[98.9]
2026-01-20T19:26:11+01:00,[30],[100]
2026-01-20T19:16:11+01:00,[53],[99.3]
2026-01-20T18:46:11+01:00,[60],[99.1]
2026-01-20T18:16:11+01:00,[60],[99.1]
2026-01-20T17:46:11+01:00,[60],[98.5]
2026-01-20T17:16:11+01:00,[60],[99.1]
2026-01-20T16:46:11+01:00,[60],[98.8]
2026-01-20T16:16:11+01:00,[60],[98.9]
2026-01-20T15:56:11+01:00,[60],[96.8]
2026-01-20T15:46:11+01:00,[60],[93.7]
2026-01-20T15:16:11+01:00,[60],[98.6]
2026-01-20T14:46:11+01:00,[60],[98.2]
2026-01-20T14:16:11+01:00,[60],[98.1]
2026-01-20T13:46:11+01:00,[60],[99.6]
2026-01-20T12:56:11+01:00,[16],[100]
2026-01-20T12:46:11+01:00,[10],[100]
2026-01-20T12:16:11+01:00,[60],[98.4]
2026-01-20T12:06:11+01:00,[50],[98.5]
2026-01-20T06:16:11+01:00,[18],[100]
2026-01-20T05:46:11+01:00,[60],[97.1]
2026-01-20T05:16:11+01:00,[60],[97]
2026-01-20T05:06:11+01:00,[60],[97.5]
2026-01-20T04:56:11+01:00,[18],[100]
2026-01-20T04:46:11+01:00,[37],[99.2]
2026-01-20T04:16:11+01:00,[60],[98]
2026-01-20T03:46:11+01:00,[60],[97.9]
2026-01-20T03:16:11+01:00,[60],[98.8]
2026-01-20T03:06:12+01:00,[60],[95.7]
2026-01-20T02:56:11+01:00,[60],[94.6]
2026-01-20T02:46:11+01:00,[60],[92.7]
2026-01-20T02:36:11+01:00,[60],[93.4]
2026-01-20T02:26:11+01:00,[60],[95.5]
2026-01-20T02:16:11+01:00,[60],[98.7]
2026-01-20T02:06:11+01:00,[60],[99.1]
2026-01-20T01:56:11+01:00,[60],[98.6]
2026-01-20T01:46:11+01:00,[60],[99.1]
2026-01-20T01:36:11+01:00,[60],[97.5]
2026-01-19T20:46:11+01:00,[60],[96.7]
2026-01-19T20:16:11+01:00,[60],[97.6]
2026-01-19T19:46:11+01:00,[60],[97.4]
2026-01-19T19:26:11+01:00,[60],[97.3]
2026-01-19T19:16:11+01:00,[60],[97.9]
2026-01-19T18:46:11+01:00,[60],[98.2]
2026-01-19T18:16:11+01:00,[60],[98.2]
2026-01-19T17:46:11+01:00,[60],[98.7]
2026-01-19T17:16:11+01:00,[60],[96.8]
2026-01-19T16:46:11+01:00,[60],[99.1]
2026-01-19T16:16:11+01:00,[60],[98.8]
2026-01-19T15:46:11+01:00,[60],[98.5]
2026-01-19T15:16:11+01:00,[60],[98.9]
2026-01-19T15:06:12+01:00,[60],[98.6]
2026-01-19T14:56:11+01:00,[30],[98.3]
2026-01-19T14:46:11+01:00,[49],[97.7]
2026-01-19T14:36:11+01:00,[60],[97.6]
2026-01-18T21:16:12+01:00,[60],[98.2]
2026-01-18T20:46:12+01:00,[60],[98.2]
2026-01-18T20:26:11+01:00,[60],[97.8]
2026-01-18T20:16:11+01:00,[60],[97.2]
2026-01-18T19:46:11+01:00,[60],[98.9]
2026-01-18T19:16:12+01:00,[60],[95.4]
2026-01-18T19:06:11+01:00,[60],[97.2]
2026-01-18T18:56:11+01:00,[60],[96]
2026-01-18T18:46:11+01:00,[32],[96.7]
2026-01-18T18:16:11+01:00,[60],[98.9]
2026-01-18T17:46:11+01:00,[60],[97.7]
2026-01-18T17:16:11+01:00,[60],[97.5]
2026-01-18T16:46:11+01:00,[60],[97.9]
2026-01-18T16:16:11+01:00,[60],[98.8]
2026-01-18T15:46:11+01:00,[60],[96.3]
2026-01-18T15:16:11+01:00,[60],[95]
2026-01-18T14:46:11+01:00,[60],[94]
2026-01-18T14:36:11+01:00,[60],[91.4]
2026-01-18T12:16:12+01:00,[60],[97.9]
2026-01-18T11:56:11+01:00,[60],[90]
2026-01-18T11:16:11+01:00,[15],[100]
2026-01-18T10:46:11+01:00,[60],[98.6]
2026-01-17T20:26:14+01:00,[11],[100]
2026-01-17T20:16:14+01:00,[10],[100]
2026-01-17T16:26:14+01:00,[60],[98.6]
2026-01-17T16:16:14+01:00,[23],[100]
2026-01-17T15:56:15+01:00,[60],[98.5]
2026-01-17T15:16:14+01:00,[60],[95.6]
2026-01-17T13:46:14+01:00,[60],[91.9]
2026-01-17T13:16:14+01:00,[60],[98.3]
2026-01-16T20:56:14+01:00,[10],[100]
2026-01-16T20:46:14+01:00,[39],[98.9]
2026-01-16T20:36:14+01:00,[60],[98.7]
2026-01-16T18:16:14+01:00,[60],[96.8]
2026-01-16T17:46:14+01:00,[60],[94]
2026-01-16T17:16:14+01:00,[60],[97.1]
2026-01-16T17:06:14+01:00,[60],[98.3]
2026-01-16T16:56:14+01:00,[42],[93.7]
2026-01-16T16:46:14+01:00,[19],[100]
2026-01-16T16:16:14+01:00,[60],[97.6]
2026-01-16T15:46:14+01:00,[60],[97.4]
2026-01-16T15:16:14+01:00,[60],[97.7]
2026-01-16T14:46:14+01:00,[60],[97.9]
2026-01-16T14:26:14+01:00,[60],[95.8]
2026-01-16T14:16:14+01:00,[60],[91.8]
2026-01-16T14:06:14+01:00,[60],[88.9]
2026-01-15T21:26:14+01:00,[22],[100]
2026-01-15T21:16:14+01:00,[18],[100]
2026-01-15T20:46:14+01:00,[60],[99.6]
2026-01-15T20:16:14+01:00,[60],[98.4]
2026-01-15T19:46:14+01:00,[60],[99.2]
2026-01-15T19:26:14+01:00,[60],[98.9]
2026-01-15T19:16:14+01:00,[60],[98.7]
2026-01-15T19:06:14+01:00,[60],[98.2]
2026-01-15T16:16:14+01:00,[50],[97.2]
2026-01-15T15:56:15+01:00,[60],[98.6]
2026-01-15T15:46:14+01:00,[22],[100]
2026-01-15T15:16:15+01:00,[60],[98.1]
2026-01-15T14:46:14+01:00,[60],[98.8]
2026-01-15T14:16:14+01:00,[60],[99.1]
2026-01-15T14:06:14+01:00,[60],[96.8]
2026-01-15T13:56:14+01:00,[60],[96.9]
2026-01-14T22:16:09+01:00,[10],[100]
2026-01-14T22:06:09+01:00,[10],[100]
2026-01-14T21:56:09+01:00,[11],[100]
2026-01-14T21:46:10+01:00,[59],[94.3]
2026-01-14T21:26:09+01:00,[60],[99.5]
2026-01-14T21:16:09+01:00,[60],[98.3]
2026-01-14T20:46:09+01:00,[60],[98.3]
2026-01-14T20:16:09+01:00,[60],[98.4]
2026-01-14T19:56:09+01:00,[60],[98.6]
2026-01-14T19:46:09+01:00,[60],[98.5]
2026-01-14T19:16:09+01:00,[60],[99.2]
2026-01-14T18:46:09+01:00,[60],[99.6]
2026-01-14T18:16:09+01:00,[60],[99.4]
2026-01-14T17:46:09+01:00,[60],[98.9]
2026-01-14T17:16:09+01:00,[60],[97.7]
2026-01-14T16:46:09+01:00,[60],[97.2]
2026-01-14T16:16:09+01:00,[60],[89.8]
2026-01-14T15:46:09+01:00,[60],[98]
2026-01-14T15:16:09+01:00,[60],[98.3]
2026-01-14T14:46:09+01:00,[60],[98.6]
2026-01-14T14:16:09+01:00,[60],[97.7]
2026-01-14T13:46:09+01:00,[60],[98.6]
2026-01-14T13:16:09+01:00,[60],[98.2]
2026-01-14T13:06:09+01:00,[60],[98.9]
2026-01-13T19:16:09+01:00,[60],[98.8]
2026-01-13T18:46:09+01:00,[60],[98.3]
2026-01-13T18:36:09+01:00,[60],[98.8]
2026-01-13T18:26:10+01:00,[12],[100]
2026-01-13T18:16:09+01:00,[60],[93.2]
2026-01-13T17:46:09+01:00,[60],[98.8]
2026-01-13T17:16:09+01:00,[60],[98.1]
2026-01-13T16:56:09+01:00,[60],[96.3]
2026-01-13T16:46:09+01:00,[18],[100]
2026-01-13T16:26:09+01:00,[60],[96.8]
2026-01-12T23:56:09+01:00,[21],[100]
2026-01-12T23:46:08+01:00,[26],[100]
2026-01-12T23:16:08+01:00,[60],[98.4]
2026-01-12T22:56:08+01:00,[60],[98.4]
2026-01-12T22:46:08+01:00,[60],[96.8]
2026-01-12T22:26:08+01:00,[60],[97.5]
2026-01-12T22:16:08+01:00,[60],[98.1]
2026-01-12T21:56:08+01:00,[60],[97.6]
2026-01-12T21:46:09+01:00,[37],[94.8]
2026-01-12T21:16:08+01:00,[60],[95.1]
2026-01-12T20:56:08+01:00,[60],[96.3]
2026-01-12T20:46:08+01:00,[60],[94.6]
2026-01-12T20:16:08+01:00,[60],[98]
2026-01-12T19:46:08+01:00,[60],[94.1]
2026-01-12T19:16:08+01:00,[60],[97.3]
2026-01-12T18:46:08+01:00,[60],[97.4]
2026-01-12T18:16:08+01:00,[60],[99.1]
2026-01-12T17:46:08+01:00,[60],[98.3]
2026-01-12T17:16:08+01:00,[60],[98.5]
2026-01-12T16:46:08+01:00,[60],[97.4]
2026-01-12T16:16:08+01:00,[60],[98.9]
2026-01-12T15:46:08+01:00,[60],[99]
2026-01-12T15:26:08+01:00,[60],[97]
2026-01-12T15:16:08+01:00,[60],[95]
2026-01-12T15:06:08+01:00,[60],[90.2]
2026-01-12T14:56:08+01:00,[60],[93.5]
2026-01-12T14:46:08+01:00,[60],[93.8]
2026-01-12T14:16:08+01:00,[60],[95.7]
2026-01-12T13:46:09+01:00,[60],[97.9]
2026-01-12T13:36:08+01:00,[60],[97.2]
2026-01-11T21:46:08+01:00,[11],[100]
2026-01-11T21:16:08+01:00,[60],[98.1]
2026-01-11T20:56:08+01:00,[60],[97.8]
2026-01-11T20:46:08+01:00,[15],[100]
2026-01-11T20:16:08+01:00,[60],[97.8]
2026-01-11T19:56:08+01:00,[60],[98.1]
2026-01-11T19:46:08+01:00,[60],[93.5]
2026-01-11T19:26:08+01:00,[60],[99.2]
2026-01-11T19:16:08+01:00,[43],[98.9]
2026-01-11T18:46:08+01:00,[60],[97.9]
2026-01-11T18:16:08+01:00,[60],[98.9]
2026-01-11T17:46:08+01:00,[60],[99.1]
2026-01-11T17:26:08+01:00,[60],[98.5]
2026-01-11T17:16:08+01:00,[60],[95.3]
2026-01-11T16:46:09+01:00,[60],[90.9]
2026-01-11T16:16:08+01:00,[60],[98.7]
2026-01-11T15:46:08+01:00,[60],[98.4]
2026-01-10T22:01:31+01:00,[18],[100]
2026-01-10T21:51:31+01:00,[31],[96.2]
2026-01-10T21:21:31+01:00,[60],[98]
2026-01-10T20:21:31+01:00,[60],[91.2]
2026-01-10T20:01:32+01:00,[60],[98.3]
2026-01-10T19:51:31+01:00,[60],[98.6]
2026-01-10T19:31:32+01:00,[60],[98.7]
2026-01-10T19:01:31+01:00,[60],[98]
2026-01-10T18:51:31+01:00,[17],[100]
2026-01-10T18:21:31+01:00,[60],[98]
2026-01-10T17:51:31+01:00,[60],[96.1]
2026-01-10T17:31:32+01:00,[60],[98.5]
2026-01-10T17:21:31+01:00,[34],[98.9]
2026-01-10T16:51:31+01:00,[60],[96.1]
2026-01-10T16:21:31+01:00,[60],[96.4]
2026-01-10T15:51:31+01:00,[60],[98.9]
2026-01-10T15:41:31+01:00,[60],[98.7]
2026-01-10T15:31:31+01:00,[20],[100]
2026-01-09T23:21:31+01:00,[60],[98.1]
2026-01-09T23:11:31+01:00,[60],[97.7]
2026-01-09T23:01:31+01:00,[60],[98.3]
2026-01-09T22:51:32+01:00,[56],[99]
2026-01-09T22:21:32+01:00,[60],[98]
2026-01-09T21:51:31+01:00,[60],[97.8]
2026-01-09T21:21:31+01:00,[60],[97]
2026-01-09T21:01:31+01:00,[60],[98.5]
2026-01-09T20:51:31+01:00,[60],[96.5]
2026-01-09T20:21:31+01:00,[60],[98.8]
2026-01-09T19:51:31+01:00,[60],[99.4]
2026-01-09T19:21:31+01:00,[60],[99.1]
2026-01-09T18:51:31+01:00,[60],[98.5]
2026-01-09T18:31:31+01:00,[60],[98.6]
2026-01-09T18:21:31+01:00,[47],[95.3]
2026-01-09T18:01:31+01:00,[60],[99.1]
2026-01-09T17:51:31+01:00,[21],[100]
2026-01-09T17:21:31+01:00,[60],[97.9]
2026-01-09T16:51:31+01:00,[60],[97.9]
2026-01-09T16:31:31+01:00,[60],[97]
2026-01-09T16:21:31+01:00,[32],[93.2]
2026-01-09T15:51:31+01:00,[60],[99.4]
2026-01-09T15:21:32+01:00,[60],[98.3]
2026-01-09T14:51:31+01:00,[60],[93.3]
2026-01-09T14:21:31+01:00,[60],[98]
2026-01-09T13:51:31+01:00,[60],[98]
2026-01-09T08:21:31+01:00,[14],[100]
2026-01-09T07:51:31+01:00,[60],[95.8]
2026-01-09T07:31:31+01:00,[60],[97.8]
2026-01-09T07:21:31+01:00,[18],[100]
