start,duration,value
2025-09-27T07:58:50+02:00,"[28,28]","[0,0]"
2025-09-26T00:08:39+02:00,[7],[0]
2025-09-26T00:11:14+02:00,"[10,10]","[0,0]"
2025-09-26T00:12:19+02:00,[14],[0]
2025-09-26T00:14:29+02:00,[8],[0]
2025-09-26T00:22:36+02:00,[5],[0]
2025-09-26T00:23:49+02:00,[11],[0]
2025-09-26T00:52:44+02:00,"[12,12]","[0,0]"
2025-09-26T01:03:23+02:00,[8],[0]
2025-09-26T02:18:08+02:00,[8],[0]
2025-09-26T02:58:32+02:00,[13],[0]
2025-09-26T03:49:40+02:00,[5],[0]
2025-09-26T04:01:53+02:00,[7],[0]
2025-09-26T04:52:16+02:00,[7],[0]
2025-09-26T04:56:08+02:00,[5],[0]
2025-09-26T04:59:29+02:00,[6],[0]
2025-09-26T05:12:27+02:00,[6],[0]
2025-09-26T05:30:42+02:00,[13],[0]
2025-09-26T05:32:16+02:00,[6],[0]
2025-09-26T05:53:55+02:00,[5],[0]
2025-09-26T06:18:51+02:00,"[8,8]","[0,0]"
2025-09-26T06:19:37+02:00,[8],[0]
2025-09-26T06:45:39+02:00,"[8,8]","[0,0]"
2025-09-26T07:26:02+02:00,[6],[0]
2025-09-26T07:27:24+02:00,[6],[0]
2025-09-26T07:28:31+02:00,[7],[0]
2025-09-26T07:29:29+02:00,"[10,10]","[0,0]"
2025-09-26T07:30:14+02:00,"[8,8,8]","[0,0,0]"
2025-09-26T07:30:49+02:00,[8],[0]
2025-09-26T07:31:23+02:00,[10],[0]
2025-09-26T07:32:21+02:00,[8],[0]
2025-09-26T07:32:34+02:00,[14],[0]
2025-09-26T07:34:54+02:00,[8],[0]
2025-09-26T07:39:36+02:00,[9],[0]
2025-09-26T07:54:11+02:00,[6],[0]
2025-09-26T07:54:22+02:00,[9],[0]
2025-09-26T07:56:15+02:00,[7],[0]
2025-09-26T07:56:38+02:00,[6],[0]
2025-09-26T08:05:55+02:00,[6],[0]
2025-09-26T08:06:59+02:00,[5],[0]
2025-09-26T08:07:10+02:00,[9],[0]
2025-09-26T08:08:22+02:00,[8],[0]
2025-09-26T08:12:57+02:00,[7],[0]
2025-09-26T08:17:03+02:00,[5],[0]
2025-09-26T08:17:51+02:00,[7],[0]
2025-09-26T08:18:09+02:00,[8],[0]
2025-09-26T08:26:44+02:00,[8],[0]
2025-09-26T08:35:42+02:00,[9],[0]
2025-09-26T08:37:02+02:00,"[10,10]","[0,0]"
2025-09-26T08:37:31+02:00,[9],[0]
2025-09-26T08:38:05+02:00,[9],[0]
2025-09-26T08:39:23+02:00,[15],[0]
2025-09-26T08:39:50+02:00,[11],[0]
2025-09-26T10:06:03+02:00,[12],[0]
2025-09-26T10:13:54+02:00,[9],[0]
2025-09-26T10:16:23+02:00,[6],[0]
2025-09-26T10:17:06+02:00,[10],[0]
2025-09-26T10:25:49+02:00,[13],[0]
2025-09-26T10:26:05+02:00,"[12,12]","[0,0]"
2025-09-26T10:28:26+02:00,[19],[0]
2025-09-26T10:38:39+02:00,"[7,7]","[0,0]"
2025-09-26T11:07:12+02:00,[6],[0]
2025-09-26T11:10:58+02:00,[13],[0]
2025-09-26T11:11:25+02:00,"[13,13,13,13,13]","[0,0,0,0,0]"
2025-09-23T10:13:19+02:00,[11],[0]
2025-09-23T10:13:44+02:00,[7],[0]
2025-09-23T10:14:47+02:00,[9],[0]
2025-09-23T10:15:12+02:00,[7],[0]
2025-09-23T10:15:25+02:00,[13],[0]
2025-09-23T10:15:53+02:00,[9],[0]
2025-09-23T10:16:34+02:00,"[10,10]","[0,0]"
2025-09-23T10:17:36+02:00,[12],[0]
2025-09-23T10:17:50+02:00,[9],[0]
2025-09-23T10:18:02+02:00,"[10,10,10,10,10]","[0,0,0,0,0]"
2025-09-23T10:20:04+02:00,[7],[0]
2025-09-23T10:20:34+02:00,[11],[0]
2025-09-23T08:40:21+02:00,[102],[0]
2025-09-23T08:42:06+02:00,[75],[0]
2025-09-23T08:43:25+02:00,[98],[0]
2025-09-23T08:45:06+02:00,[100],[0]
2025-09-23T08:46:48+02:00,"[98,98,98,98]","[0,0,0,0]"
2025-09-23T08:53:36+02:00,[107],[0]
2025-09-23T08:55:25+02:00,"[87,87,87]","[0,0,0]"
2025-09-20T04:22:39+02:00,[21],[0]
2025-09-20T04:23:24+02:00,[37],[0]
2025-09-20T04:24:16+02:00,[22],[0]
2025-09-20T04:24:39+02:00,[28],[0]
2025-09-20T04:25:20+02:00,[13],[0]
2025-09-20T04:25:43+02:00,[19],[0]
2025-09-20T04:26:24+02:00,"[24,24,24]","[0,0,0]"
2025-09-20T04:27:56+02:00,[32],[0]
2025-09-20T04:28:28+02:00,[32],[0]
2025-09-20T04:29:08+02:00,[24],[0]
2025-09-20T04:29:45+02:00,[43],[0]
2025-09-20T04:30:44+02:00,[28],[0]
2025-09-18T05:32:24+02:00,[37],[0]
2025-09-18T05:33:04+02:00,[34],[0]
2025-09-18T05:33:39+02:00,[38],[0]
2025-09-18T05:34:42+02:00,[39],[0]
2025-09-18T05:35:25+02:00,[35],[0]
2025-09-18T05:36:04+02:00,[39],[0]
2025-09-18T05:36:45+02:00,[23],[0]
2025-09-18T05:37:22+02:00,"[45,45]","[0,0]"
2025-09-18T05:38:58+02:00,[30],[0]
2025-09-18T05:39:31+02:00,[34],[0]
2025-09-18T05:40:23+02:00,[29],[0]
2025-09-18T05:41:09+02:00,[13],[0]
2025-09-18T05:41:31+02:00,[9],[0]
2025-09-18T05:41:53+02:00,[40],[0]
2025-09-18T05:42:42+02:00,[46],[0]
2025-09-18T05:43:30+02:00,[50],[0]
2025-09-18T05:44:22+02:00,[37],[0]
2025-09-18T05:45:20+02:00,[31],[0]
2025-09-18T05:45:54+02:00,"[36,36]","[0,0]"
2025-09-18T05:47:09+02:00,"[37,37]","[0,0]"
2025-09-18T05:48:27+02:00,"[40,40,40]","[0,0,0]"
2025-09-18T05:50:41+02:00,[59],[0]
2025-09-18T05:51:42+02:00,[44],[0]
2025-09-18T05:52:28+02:00,[90],[0]
2025-09-18T05:54:19+02:00,"[71,71]","[0,0]"
2025-09-17T04:43:21+02:00,[75],[0]
2025-09-17T04:44:37+02:00,[108],[0]
2025-09-17T04:47:17+02:00,[62],[0]
2025-09-17T04:48:20+02:00,"[85,85,90]","[0,0,0]"
2025-09-17T04:53:25+02:00,"[100,100]","[0,0]"
2025-09-17T04:57:02+02:00,[114],[0]
2025-09-17T04:59:09+02:00,[75],[0]
2025-09-17T05:00:28+02:00,[60],[0]
2025-09-17T05:01:29+02:00,[135],[0]
2025-09-17T05:03:47+02:00,[75],[0]
2025-09-17T05:06:53+02:00,[75],[0]
2025-09-17T05:08:29+02:00,"[119,119]","[0,0]"
2025-09-17T05:13:05+02:00,[97],[0]
2025-09-17T05:14:43+02:00,[161],[0]
2025-09-17T05:17:25+02:00,"[119,119]","[0,0]"
2025-09-17T05:22:25+02:00,"[93,93,93]","[0,0,0]"
2025-09-17T05:28:18+02:00,[83],[0]
2025-09-17T05:29:46+02:00,[80],[0]
2025-09-17T05:31:10+02:00,"[96,96,96]","[0,0,0]"
2025-09-17T05:36:02+02:00,[126],[0]
2025-09-17T05:38:10+02:00,[59],[0]
2025-09-17T05:39:18+02:00,"[44,44]","[0,0]"
2025-09-17T05:41:04+02:00,[40],[0]
2025-09-13T22:57:46+02:00,[98],[0]
2025-09-13T22:59:27+02:00,"[110,110]","[0,0]"
2025-09-13T23:03:31+02:00,[150],[0]
2025-09-13T23:06:04+02:00,[112],[0]
2025-09-13T23:07:58+02:00,[110],[0]
2025-09-13T23:09:49+02:00,[105],[0]
2025-09-13T23:11:39+02:00,[161],[0]
2025-09-13T23:14:24+02:00,[68],[0]
2025-09-13T23:15:34+02:00,[61],[0]
2025-09-13T23:18:02+02:00,[105],[0]
2025-09-13T23:19:49+02:00,[100],[0]
2025-09-11T09:07:55+02:00,[53],[0]
2025-09-11T09:08:51+02:00,"[63,63]","[0,0]"
2025-09-11T09:11:01+02:00,"[61,61,61,61]","[0,0,0,0]"
2025-09-11T09:15:11+02:00,[58],[0]
2025-09-09T05:12:17+02:00,[24],[0]
2025-09-09T05:12:48+02:00,[88],[0]
2025-09-09T05:14:20+02:00,[60],[0]
2025-09-09T05:15:22+02:00,[43],[0]
2025-09-09T05:16:08+02:00,[57],[0]
2025-09-09T05:17:07+02:00,[54],[0]
2025-09-09T05:18:04+02:00,[36],[0]
2025-09-06T12:39:45+02:00,[17],[0]
2025-09-06T12:41:17+02:00,[14],[0]
2025-09-06T12:41:37+02:00,[18],[0]
2025-09-06T12:41:58+02:00,[22],[0]
2025-09-06T12:42:21+02:00,[14],[0]
2025-09-06T12:42:47+02:00,[20],[0]
2025-09-06T12:43:57+02:00,[14],[0]
2025-09-06T12:44:35+02:00,[16],[0]
2025-09-05T04:43:57+02:00,[32],[0]
2025-09-05T04:44:32+02:00,[50],[0]
2025-09-05T04:45:23+02:00,"[37,37,37]","[0,0,0]"
2025-09-05T04:47:18+02:00,[42],[0]
2025-09-05T04:48:05+02:00,"[43,43,43]","[0,0,0]"
2025-09-05T04:50:21+02:00,[56],[0]
2025-09-05T04:51:23+02:00,[28],[0]
2025-09-05T04:51:54+02:00,"[39,39]","[0,0]"
2025-09-05T04:53:16+02:00,[33],[0]
2025-09-05T04:54:14+02:00,[41],[0]
2025-09-05T04:55:53+02:00,[73],[0]
2025-09-05T04:57:41+02:00,[53],[0]
2025-09-05T04:58:36+02:00,"[47,47,47]","[0,0,0]"
2025-09-05T05:01:09+02:00,[43],[0]
2025-09-05T05:01:57+02:00,[61],[0]
2025-09-05T05:03:01+02:00,[36],[0]
2025-09-05T05:03:40+02:00,[33],[0]
2025-09-05T05:04:16+02:00,[65],[0]
2025-09-05T05:05:27+02:00,[34],[0]
2025-09-05T05:07:11+02:00,[34],[0]
2025-09-05T05:07:49+02:00,"[43,43,43]","[0,0,0]"
2025-09-05T05:10:13+02:00,"[52,52]","[0,0]"
2025-09-05T05:12:02+02:00,[49],[0]
2025-09-05T05:12:54+02:00,[30],[0]
2025-09-05T05:13:51+02:00,[40],[0]
2025-09-05T05:14:33+02:00,[60],[0]
2025-09-05T05:15:38+02:00,[47],[0]
2025-09-05T05:16:27+02:00,[45],[0]
2025-09-05T05:17:15+02:00,[48],[0]
2025-09-05T05:18:28+02:00,[34],[0]
2025-09-02T05:32:12+02:00,[12],[0]
2025-09-02T05:32:34+02:00,[10],[0]
2025-09-02T05:32:52+02:00,[10],[0]
2025-09-02T05:33:06+02:00,[10],[0]
2025-08-31T03:37:41+02:00,[10],[0]
2025-08-31T03:41:28+02:00,[15],[0]
2025-08-31T03:42:01+02:00,"[15,15,15,15,15]","[0,0,0,0,0]"
2025-08-31T03:43:24+02:00,"[16,16,16]","[0,0,0]"
2025-08-31T03:44:22+02:00,[9],[0]
2025-08-31T03:44:34+02:00,"[14,14,14]","[0,0,0]"
2025-08-31T03:46:23+02:00,"[13,17]","[0,0]"
2025-08-31T03:54:37+02:00,[19],[0]
2025-08-29T06:09:41+02:00,"[99,99]","[0,0]"
2025-08-29T06:13:02+02:00,[108],[0]
2025-08-29T06:15:28+02:00,[103],[0]
2025-08-29T06:17:14+02:00,[102],[0]
2025-08-29T06:18:57+02:00,[73],[0]
2025-08-29T06:20:24+02:00,[79],[0]
2025-08-29T06:21:49+02:00,"[120,120]","[0,0]"
2025-08-29T06:26:26+02:00,[67],[0]
2025-08-29T06:27:34+02:00,[111],[0]
2025-08-29T06:30:04+02:00,[125],[0]
2025-08-29T06:32:13+02:00,[85],[0]
2025-08-29T06:33:42+02:00,"[129,129]","[0,0]"
2025-08-29T06:38:14+02:00,[106],[0]
2025-08-29T06:40:00+02:00,[106],[0]
2025-08-29T06:41:51+02:00,[134],[0]
2025-08-24T11:10:09+02:00,[7],[0]
2025-08-24T11:10:37+02:00,[10],[0]
2025-08-24T11:14:35+02:00,[14],[0]
2025-08-21T10:27:48+02:00,[11],[0]
2025-08-21T10:39:22+02:00,[5],[0]
2025-08-21T10:47:35+02:00,[5],[0]
2025-08-21T10:47:45+02:00,[5],[0]
2025-08-21T10:48:16+02:00,[7],[0]
2025-08-21T10:53:47+02:00,[6],[0]
2025-08-21T10:56:27+02:00,[5],[0]
2025-08-21T10:57:35+02:00,[13],[0]
2025-08-21T11:02:20+02:00,[7],[0]
2025-08-21T11:23:25+02:00,[10],[0]
2025-08-21T12:00:32+02:00,[6],[0]
2025-08-21T12:03:14+02:00,[11],[0]
2025-08-21T12:11:25+02:00,[14],[0]
2025-08-21T12:17:53+02:00,[8],[0]
2025-08-21T12:25:23+02:00,[7],[0]
2025-08-21T12:30:51+02:00,[15],[0]
2025-08-21T12:37:32+02:00,[11],[0]
2025-08-21T12:37:55+02:00,[11],[0]
2025-08-21T12:43:20+02:00,[8],[0]
2025-08-21T12:43:30+02:00,[7],[0]
2025-08-21T12:43:39+02:00,[10],[0]
2025-08-21T12:45:43+02:00,"[6,6]","[0,0]"
2025-08-21T12:48:50+02:00,[8],[0]
2025-08-21T12:49:00+02:00,[5],[0]
2025-08-21T12:49:35+02:00,"[8,8]","[0,0]"
2025-08-21T12:51:01+02:00,"[7,7]","[0,0]"
2025-08-21T13:01:41+02:00,[7],[0]
2025-08-21T13:03:49+02:00,[6],[0]
2025-08-21T13:04:00+02:00,[6],[0]
2025-08-21T13:19:39+02:00,[6],[0]
2025-08-21T14:16:23+02:00,[7],[0]
2025-08-21T14:57:16+02:00,[7],[0]
2025-08-21T15:03:21+02:00,[7],[0]
2025-08-21T15:09:50+02:00,[7],[0]
2025-08-21T15:11:23+02:00,[11],[0]
2025-08-21T15:11:37+02:00,[6],[0]
2025-08-21T15:18:05+02:00,[9],[0]
2025-08-21T15:43:31+02:00,[8],[0]
2025-08-21T15:49:04+02:00,[9],[0]
2025-08-21T15:50:11+02:00,[5],[0]
2025-08-21T15:55:07+02:00,[6],[0]
2025-08-21T15:59:37+02:00,"[12,12]","[0,0]"
2025-08-21T17:12:34+02:00,[7],[0]
2025-08-21T17:24:23+02:00,[6],[0]
2025-08-21T17:24:55+02:00,[7],[0]
2025-08-21T17:28:54+02:00,[14],[0]
2025-08-21T17:29:21+02:00,"[14,14,14,14]","[0,0,0,0]"
2025-08-21T17:30:21+02:00,[8],[0]
2025-08-21T17:33:46+02:00,[26],[0]
2025-08-21T17:34:18+02:00,[40],[0]
2025-08-21T17:35:01+02:00,[32],[0]
2025-08-21T17:35:47+02:00,"[42,42,42,42,42,42,42,42]","[0,0,0,0,0,0,0,0]"
2025-08-21T17:41:27+02:00,[59],[0]
2025-08-21T17:42:29+02:00,"[40,40,40,40,40,40]","[0,0,0,0,0,0]"
2025-08-21T17:47:37+02:00,[191],[0]
2025-08-21T17:53:40+02:00,[111],[0]
2025-08-21T17:56:36+02:00,"[118,118,118,118]","[0,0,0,0]"
2025-08-21T18:04:29+02:00,"[127,127,127,127]","[0,0,0,0]"
2025-08-21T18:13:31+02:00,[185],[0]
2025-08-21T18:16:44+02:00,"[151,151]","[0,0]"
2025-08-21T18:21:49+02:00,[117],[0]
2025-08-21T18:23:52+02:00,[114],[0]
2025-08-21T18:25:49+02:00,[129],[0]
2025-08-21T18:28:03+02:00,"[120,120,120]","[0,0,0]"
2025-08-21T06:28:36+02:00,[177],[0]
2025-08-21T06:32:39+02:00,[49],[0]
2025-08-21T06:34:01+02:00,[79],[0]
2025-08-21T06:35:25+02:00,[109],[0]
2025-08-21T06:37:20+02:00,[134],[0]
2025-08-21T06:40:06+02:00,[60],[0]
2025-08-21T06:41:17+02:00,[93],[0]
2025-08-21T06:42:54+02:00,[131],[0]
2025-08-21T06:54:24+02:00,[90],[0]
2025-08-21T06:56:03+02:00,[78],[0]
2025-08-21T06:57:28+02:00,[54],[0]
2025-08-21T07:00:22+02:00,[76],[0]
2025-08-21T07:01:41+02:00,[69],[0]
2025-08-21T07:05:06+02:00,[87],[0]
2025-08-21T07:06:51+02:00,[58],[0]
2025-08-21T07:08:18+02:00,"[60,60,60,60]","[0,0,0,0]"
2025-08-21T07:12:23+02:00,[58],[0]
2025-08-21T07:13:22+02:00,[68],[0]
2025-08-21T07:14:34+02:00,[58],[0]
2025-08-21T07:19:28+02:00,[5],[0]
2025-08-21T07:28:52+02:00,[9],[0]
2025-08-21T07:30:03+02:00,[10],[0]
2025-08-21T08:32:07+02:00,[10],[0]
2025-08-21T08:32:46+02:00,[6],[0]
2025-08-21T08:51:31+02:00,[7],[0]
2025-08-21T08:55:27+02:00,[5],[0]
2025-08-21T09:45:03+02:00,[7],[0]
2025-08-17T04:28:47+02:00,"[35,35,35]","[0,0,0]"
2025-08-17T04:30:47+02:00,[29],[0]
2025-08-17T04:31:17+02:00,[36],[0]
2025-08-17T04:31:59+02:00,[22],[0]
2025-08-17T04:32:50+02:00,[15],[0]
2025-08-17T04:35:37+02:00,[194],[0]
2025-08-17T04:39:22+02:00,[186],[0]
2025-08-17T04:48:50+02:00,[33],[0]
2025-08-17T04:49:54+02:00,[19],[0]
2025-08-17T04:50:15+02:00,[17],[0]
2025-08-17T04:51:11+02:00,"[17,17]","[0,0]"
2025-08-17T05:09:48+02:00,"[11,11,11,11,11]","[0,0,0,0,0]"
2025-08-17T05:10:54+02:00,[7],[0]
2025-08-17T05:11:05+02:00,[11],[0]
2025-08-17T05:14:32+02:00,"[11,11]","[0,0]"
2025-08-17T05:19:06+02:00,"[10,10]","[0,0]"
2025-08-17T05:19:27+02:00,[10],[0]
2025-08-17T05:19:49+02:00,[11],[0]
2025-08-17T05:20:46+02:00,[7],[0]
2025-08-17T05:22:21+02:00,"[9,9]","[0,0]"
2025-08-17T05:23:40+02:00,[8],[0]
2025-08-17T05:23:49+02:00,[12],[0]
2025-08-17T05:26:56+02:00,[11],[0]
2025-08-17T05:27:10+02:00,[8],[0]
2025-08-17T05:29:03+02:00,[8],[0]
2025-08-17T05:29:13+02:00,[12],[0]
2025-08-17T05:29:43+02:00,[10],[0]
2025-08-17T05:29:55+02:00,[8],[0]
2025-08-17T05:30:27+02:00,[9],[0]
2025-08-17T05:32:34+02:00,"[12,12,12]","[0,0,0]"
2025-08-17T05:33:12+02:00,[20],[0]
2025-08-17T05:33:33+02:00,"[13,13,13,13,13,13]","[0,0,0,0,0,0]"
2025-08-17T05:34:52+02:00,"[12,12]","[0,0]"
2025-08-17T05:35:19+02:00,"[13,13,13]","[0,0,0]"
2025-08-17T05:36:07+02:00,[72],[0]
2025-08-17T05:37:28+02:00,[12],[0]
2025-08-17T05:38:21+02:00,[12],[0]
2025-08-17T05:39:05+02:00,[8],[0]
2025-08-17T05:41:38+02:00,[6],[0]
2025-08-17T05:42:44+02:00,[12],[0]
2025-08-17T05:42:58+02:00,[14],[0]
2025-08-17T05:43:19+02:00,[13],[0]
2025-08-17T05:43:36+02:00,[9],[0]
2025-08-17T05:46:25+02:00,[9],[0]
2025-08-17T05:47:24+02:00,[9],[0]
2025-08-17T05:48:24+02:00,[10],[0]
2025-08-16T06:26:23+02:00,[157],[0]
2025-08-15T04:35:25+02:00,[9],[0]
2025-08-15T04:35:43+02:00,[15],[0]
2025-08-15T04:36:10+02:00,[7],[0]
2025-08-15T04:36:26+02:00,[9],[0]
2025-08-15T04:36:40+02:00,[14],[0]
2025-08-15T04:37:29+02:00,[11],[0]
2025-08-15T04:38:03+02:00,[9],[0]
2025-08-15T04:38:29+02:00,[7],[0]
2025-08-15T04:38:44+02:00,[10],[0]
2025-08-15T04:39:26+02:00,[9],[0]
2025-08-15T04:40:36+02:00,"[10,10,10]","[0,0,0]"
2025-08-15T04:41:08+02:00,[12],[0]
2025-08-15T04:41:24+02:00,[8],[0]
2025-08-15T04:41:41+02:00,"[9,9]","[0,0]"
2025-08-15T04:42:26+02:00,[8],[0]
2025-08-15T04:42:36+02:00,[10],[0]
2025-08-15T04:42:49+02:00,[9],[0]
2025-08-15T04:43:05+02:00,"[10,10,10,10,10]","[0,0,0,0,0]"
2025-08-15T04:44:03+02:00,[15],[0]
2025-08-15T04:44:53+02:00,"[12,12]","[0,0]"
2025-08-15T04:46:24+02:00,[9],[0]
2025-08-10T06:53:38+02:00,[6],[0]
2025-08-10T06:55:44+02:00,[12],[0]
2025-08-10T06:56:56+02:00,[8],[0]
2025-08-10T07:02:43+02:00,[6],[0]
2025-08-10T07:04:38+02:00,[6],[0]
2025-08-10T07:04:55+02:00,[7],[0]
2025-08-10T07:05:33+02:00,[8],[0]
2025-08-10T07:06:41+02:00,[16],[0]
2025-08-10T07:07:03+02:00,[8],[0]
2025-08-10T07:08:50+02:00,[7],[0]
2025-08-10T07:09:20+02:00,[8],[0]
2025-08-10T07:10:34+02:00,[9],[0]
2025-08-10T07:10:46+02:00,[11],[0]
2025-08-10T07:13:35+02:00,[7],[0]
2025-08-10T07:14:41+02:00,[10],[0]
2025-08-10T07:17:33+02:00,[10],[0]
2025-08-10T07:17:57+02:00,[9],[0]
2025-08-10T07:20:58+02:00,[9],[0]
2025-08-10T07:23:34+02:00,[9],[0]
2025-08-10T07:23:49+02:00,[6],[0]
2025-08-10T07:24:41+02:00,[6],[0]
2025-07-22T04:36:28+02:00,[83],[0]
2025-07-22T04:40:46+02:00,[34],[0]
2025-07-22T04:41:35+02:00,"[30,30,30,30]","[0,0,0,0]"
2025-07-22T04:43:38+02:00,[26],[0]
2025-07-22T04:46:34+02:00,[88],[0]
2025-07-22T04:48:06+02:00,[70],[0]
2025-07-16T05:00:21+02:00,[7],[0]
2025-07-16T05:00:32+02:00,[40],[0]
2025-07-16T05:01:37+02:00,"[36,36,36,36,36,36,36]","[0,0,0,0,0,0,0]"
2025-07-16T05:05:51+02:00,[28],[0]
2025-07-16T05:06:25+02:00,[34],[0]
2025-07-16T05:07:09+02:00,[25],[0]
2025-07-16T05:08:16+02:00,"[32,32,32]","[0,0,0]"
2025-07-16T05:10:28+02:00,[28],[0]
2025-07-16T05:11:04+02:00,[35],[0]
2025-07-16T05:11:42+02:00,[30],[0]
2025-07-16T05:12:22+02:00,[36],[0]
2025-07-16T05:12:58+02:00,"[36,36]","[0,0]"
2025-07-16T05:14:13+02:00,[24],[0]
2025-07-16T05:14:52+02:00,"[33,33]","[0,0]"
2025-07-16T05:16:21+02:00,[42],[0]
2025-07-16T05:17:11+02:00,[11],[0]
2025-07-16T05:18:23+02:00,[23],[0]
2025-07-16T05:18:48+02:00,[173],[0]
2025-07-16T05:22:09+02:00,"[40,40,40,40]","[0,0,0,0]"
2025-07-16T05:24:52+02:00,[42],[0]
2025-07-16T05:26:00+02:00,[44],[0]
2025-07-16T05:28:09+02:00,[117],[0]
2025-07-16T05:30:13+02:00,[95],[0]
2025-07-16T05:31:51+02:00,[24],[0]
2025-07-16T05:32:18+02:00,[40],[0]
2025-07-16T05:33:00+02:00,[30],[0]
2025-07-16T05:33:31+02:00,"[39,39]","[0,0]"
2025-07-16T05:34:54+02:00,[39],[0]
2025-07-16T05:36:25+02:00,[50],[0]
2025-07-16T05:37:42+02:00,[24],[0]
2025-07-16T05:38:18+02:00,[127],[0]
2025-07-14T04:37:13+02:00,[11],[0]
2025-07-14T04:37:35+02:00,[8],[0]
2025-07-14T04:48:58+02:00,[6],[0]
2025-07-14T04:54:23+02:00,[8],[0]
2025-07-14T05:11:23+02:00,[6],[0]
2025-07-14T05:13:03+02:00,[6],[0]
2025-07-14T05:19:36+02:00,[5],[0]
2025-07-14T05:21:07+02:00,[9],[0]
2025-07-14T05:21:22+02:00,[6],[0]
2025-07-14T05:21:31+02:00,[80],[0]
2025-07-14T05:22:59+02:00,"[80,80]","[0,0]"
2025-07-13T03:24:34+02:00,[127],[0]
2025-07-13T03:30:38+02:00,[30],[0]
2025-07-13T03:31:13+02:00,[52],[0]
2025-07-13T03:32:10+02:00,"[84,84]","[0,0]"
2025-07-13T03:35:09+02:00,[115],[0]
2025-07-13T03:38:36+02:00,[19],[0]
2025-07-13T03:39:08+02:00,[87],[0]
2025-07-13T03:43:24+02:00,[115],[0]
2025-07-11T04:22:26+02:00,[65],[0]
2025-07-11T04:23:46+02:00,[74],[0]
2025-07-11T04:25:26+02:00,[63],[0]
2025-07-11T04:26:32+02:00,[65],[0]
2025-07-11T04:27:38+02:00,"[62,62]","[0,0]"
2025-07-11T04:29:45+02:00,"[59,59,59]","[0,0,0]"
2025-07-11T04:32:43+02:00,[52],[0]
2025-07-11T04:33:38+02:00,"[62,62,62]","[0,0,0]"
2025-07-11T04:36:54+02:00,[8],[0]
2025-07-11T04:37:21+02:00,[61],[0]
2025-07-11T04:38:26+02:00,"[72,72]","[0,0]"
2025-07-11T04:41:05+02:00,"[76,76]","[0,0]"
2025-07-11T04:43:41+02:00,[51],[0]
2025-07-11T04:45:48+02:00,"[63,63]","[0,0]"
2025-07-11T04:47:57+02:00,[87],[0]
2025-07-11T04:49:28+02:00,[73],[0]
2025-07-11T04:50:44+02:00,[51],[0]
2025-07-11T04:51:40+02:00,[31],[0]
2025-07-11T04:52:14+02:00,"[39,39]","[0,0]"
2025-07-11T04:53:58+02:00,[25],[0]
2025-07-11T04:54:32+02:00,[39],[0]
2025-07-11T04:55:39+02:00,[34],[0]
2025-07-11T04:56:41+02:00,"[31,31,31]","[0,0,0]"
2025-07-11T04:58:54+02:00,[30],[0]
2025-07-11T05:00:02+02:00,[32],[0]
2025-07-11T05:00:38+02:00,[27],[0]
2025-07-11T05:01:10+02:00,"[34,34,34,34,34,34,34]","[0,0,0,0,0,0,0]"
2025-07-11T05:05:12+02:00,[41],[0]
2025-07-11T05:05:57+02:00,[48],[0]
2025-07-11T05:06:49+02:00,[25],[0]
2025-07-11T05:07:17+02:00,[32],[0]
2025-07-05T03:52:33+02:00,"[42,42,42]","[0,0,0]"
2025-07-05T03:54:45+02:00,[69],[0]
2025-07-05T03:57:02+02:00,[43],[0]
2025-07-05T03:58:02+02:00,"[37,37]","[0,0]"
2025-07-05T03:59:18+02:00,[71],[0]
2025-07-05T04:00:33+02:00,[42],[0]
2025-07-05T04:01:21+02:00,[28],[0]
2025-07-05T04:01:51+02:00,[37],[0]
2025-07-05T04:05:40+02:00,[12],[0]
2025-07-05T04:07:50+02:00,"[59,59,59]","[0,0,0]"
2025-07-05T04:11:03+02:00,[81],[0]
2025-07-05T04:13:02+02:00,[78],[0]
2025-07-05T04:14:24+02:00,[64],[0]
2025-07-05T04:15:35+02:00,"[71,71,71]","[0,0,0]"
2025-07-05T04:19:44+02:00,[78],[0]
2025-07-05T04:21:05+02:00,[76],[0]
2025-07-05T04:22:26+02:00,[19],[0]
2025-07-05T04:23:32+02:00,[76],[0]
2025-07-05T04:26:06+02:00,[89],[0]
2025-07-05T04:27:39+02:00,[79],[0]
2025-07-05T04:29:00+02:00,[64],[0]
2025-07-05T04:30:14+02:00,[62],[0]
2025-07-05T04:31:18+02:00,"[68,68,68]","[0,0,0]"
2025-07-05T04:36:09+02:00,[64],[0]
2025-07-05T04:37:16+02:00,[76],[0]
2025-07-05T04:38:56+02:00,[59],[0]
2025-07-05T04:39:58+02:00,"[90,90]","[0,0]"
2025-07-05T04:43:05+02:00,[88],[0]
2025-07-05T04:45:22+02:00,[138],[0]
2025-07-05T04:53:30+02:00,[40],[0]
2025-07-05T04:54:12+02:00,"[53,53,53]","[0,0,0]"
2025-07-05T04:57:14+02:00,[77],[0]
2025-07-05T04:58:35+02:00,[47],[0]
2025-07-05T04:59:42+02:00,[31],[0]
2025-07-05T05:00:20+02:00,[61],[0]
2025-07-05T05:01:24+02:00,[42],[0]
2025-07-05T05:02:11+02:00,[81],[0]
2025-07-05T05:04:12+02:00,[56],[0]
2025-07-05T05:05:12+02:00,[53],[0]
2025-06-30T08:33:05+02:00,[108],[0]
2025-06-30T08:34:57+02:00,[91],[0]
