start,duration,value
2023-07-29T07:06:43+02:00,"[72,72,72,72]","[1,1,1,1]"
2023-07-29T07:04:07+02:00,[101],[1]
2023-07-29T07:01:39+02:00,"[72,72]","[1,1]"
2023-07-29T06:53:42+02:00,"[78,78,78,78,78,78]","[1,1,1,1,1,1]"
2023-07-29T06:52:34+02:00,[60],[1]
2023-07-29T06:50:39+02:00,[75],[1]
2023-07-29T06:48:26+02:00,[128],[1]
2023-07-29T06:46:55+02:00,[16],[1]
2023-07-24T04:35:51+02:00,[144],[1]
2023-07-24T04:29:20+02:00,"[96,96,96,96]","[1,1,1,1]"
2023-07-24T04:22:13+02:00,"[95,95,95,95]","[1,1,1,1]"
2023-07-24T04:20:45+02:00,[85],[1]
2023-07-24T04:18:43+02:00,[118],[1]
2023-07-24T04:17:40+02:00,[59],[1]
2023-07-24T04:14:23+02:00,[90],[1]
2023-07-24T04:13:04+02:00,[76],[1]
2023-07-19T13:54:31+02:00,[9],[1]
2023-07-19T13:47:51+02:00,[9],[1]
2023-07-19T13:44:25+02:00,[7],[1]
2023-07-19T13:39:15+02:00,[11],[1]
2023-07-19T13:38:50+02:00,[14],[1]
2023-07-19T13:38:18+02:00,[10],[1]
2023-06-29T23:54:02+02:00,[5],[1]
2023-06-29T23:52:08+02:00,[10],[1]
2023-06-29T23:48:36+02:00,[12],[1]
2023-06-29T23:48:18+02:00,[8],[1]
2023-06-29T23:47:28+02:00,[12],[1]
2023-06-29T23:43:17+02:00,[11],[1]
2023-06-29T23:42:37+02:00,[6],[1]
2023-06-29T23:41:57+02:00,[8],[1]
2023-06-29T23:41:16+02:00,[6],[1]
2023-06-29T23:34:23+02:00,[8],[1]
2023-06-29T23:18:47+02:00,[10],[1]
2023-06-29T23:13:18+02:00,[10],[1]
2023-06-29T23:12:48+02:00,[8],[1]
2023-06-29T23:04:21+02:00,[6],[1]
2023-06-29T23:01:38+02:00,[8],[1]
2023-06-28T05:03:58+02:00,"[90,90,90,90,90,90]","[1,1,1,1,1,1]"
2023-06-28T05:01:26+02:00,[147],[1]
2023-06-28T04:59:04+02:00,[138],[1]
2023-06-28T04:57:19+02:00,[100],[1]
2023-06-28T04:56:05+02:00,[67],[1]
2023-06-28T04:52:35+02:00,[87],[1]
2023-06-28T04:49:55+02:00,[96],[1]
2023-06-28T04:47:34+02:00,[81],[1]
2023-06-28T04:44:35+02:00,[97],[1]
2023-06-28T04:40:52+02:00,[75],[1]
2023-06-28T04:39:16+02:00,[92],[1]
2023-06-28T04:37:53+02:00,[80],[1]
2023-06-28T04:36:46+02:00,[47],[1]
2023-06-28T04:35:22+02:00,[27],[1]
2023-06-28T04:33:23+02:00,[80],[1]
2023-06-28T04:29:32+02:00,"[76,76,76]","[1,1,1]"
2023-06-28T04:27:18+02:00,"[65,65]","[1,1]"
2023-06-28T04:26:05+02:00,[69],[1]
2023-06-28T04:24:33+02:00,[89],[1]
2023-06-28T04:23:17+02:00,[44],[1]
2023-06-28T04:20:39+02:00,[60],[1]
2023-06-15T05:02:37+02:00,[470],[1]
2023-06-01T09:00:25+02:00,[189],[1]
2023-06-01T08:56:17+02:00,[244],[1]
2023-06-01T08:50:37+02:00,[337],[1]
2023-06-01T08:45:15+02:00,[265],[1]
2023-05-25T05:03:07+02:00,[141],[1]
2023-05-25T05:00:59+02:00,[124],[1]
2023-05-25T04:55:20+02:00,[226],[1]
2023-05-25T04:52:10+02:00,[181],[1]
2023-05-25T04:49:15+02:00,[165],[1]
2023-05-25T04:38:41+02:00,[171],[1]
2023-05-25T04:37:00+02:00,[97],[1]
2023-05-25T04:34:48+02:00,[88],[1]
2023-05-25T04:30:23+02:00,[193],[1]
2023-05-25T04:26:07+02:00,"[127,127]","[1,1]"
2023-05-25T04:23:58+02:00,[125],[1]
2023-05-19T06:36:27+02:00,"[100,100,100,100,100]","[1,1,1,1,1]"
2023-05-19T06:34:18+02:00,[104],[1]
2023-05-19T06:30:46+02:00,"[68,68]","[1,1]"
2023-05-19T06:27:18+02:00,"[72,72]","[1,1]"
2023-05-19T06:26:26+02:00,[46],[1]
2023-05-19T06:25:18+02:00,[40],[1]
2023-05-19T06:22:44+02:00,"[50,50,50]","[1,1,1]"
2023-05-19T06:21:42+02:00,[57],[1]
2023-05-19T06:20:10+02:00,[87],[1]
2023-05-19T06:18:29+02:00,[91],[1]
2023-05-19T06:17:20+02:00,[59],[1]
2023-05-19T06:15:27+02:00,[57],[1]
2023-05-19T06:14:22+02:00,[12],[1]
2023-05-19T06:13:08+02:00,[57],[1]
2023-05-19T06:08:33+02:00,[240],[1]
2023-05-19T06:07:29+02:00,[61],[1]
2023-05-19T06:00:02+02:00,"[61,61,61,61,61,61,61]","[1,1,1,1,1,1,1]"
2023-05-19T05:57:39+02:00,[100],[1]
2023-05-18T05:18:02+02:00,[168],[1]
2023-05-09T13:15:12+02:00,[15],[1]
2023-05-09T12:56:53+02:00,[5],[1]
2023-05-09T12:54:40+02:00,[5],[1]
2023-05-06T23:35:35+02:00,[8],[1]
2023-05-06T23:32:58+02:00,[5],[1]
2023-05-06T23:31:43+02:00,[6],[1]
2023-05-06T23:22:30+02:00,[6],[1]
2023-05-06T23:21:29+02:00,[5],[1]
2023-05-06T23:17:46+02:00,[9],[1]
2023-05-06T23:15:33+02:00,[5],[1]
2023-05-06T23:00:21+02:00,"[6,6,6]","[1,1,1]"
2023-05-06T23:00:11+02:00,[6],[1]
2023-05-06T22:46:27+02:00,[7],[1]
2023-05-06T22:42:18+02:00,[6],[1]
2023-05-06T14:09:27+02:00,[110],[1]
2023-05-06T14:06:37+02:00,[167],[1]
2023-05-06T14:04:31+02:00,[122],[1]
2023-05-06T13:48:42+02:00,[30],[1]
2023-05-06T13:39:14+02:00,[171],[1]
2023-05-06T13:34:40+02:00,[157],[1]
2023-05-06T13:32:13+02:00,[142],[1]
2023-05-06T13:30:05+02:00,[125],[1]
2023-05-06T13:19:49+02:00,[252],[1]
2023-04-19T04:59:01+02:00,[81],[1]
2023-04-19T04:57:47+02:00,[73],[1]
2023-04-19T04:55:40+02:00,[124],[1]
2023-04-19T04:50:14+02:00,"[93,93,93]","[1,1,1]"
2023-04-19T04:48:41+02:00,[93],[1]
2023-04-19T04:47:00+02:00,[84],[1]
2023-04-19T04:44:58+02:00,[87],[1]
2023-04-19T04:39:17+02:00,"[85,85,85,85]","[1,1,1,1]"
2023-04-19T04:37:55+02:00,[46],[1]
2023-04-19T04:35:54+02:00,[118],[1]
2023-04-19T04:35:34+02:00,[15],[1]
2023-04-18T05:26:50+02:00,[94],[1]
2023-04-18T05:26:44+02:00,[12],[1]
2023-04-18T05:25:33+02:00,[52],[1]
2023-04-18T05:25:16+02:00,[94],[1]
2023-04-18T05:24:26+02:00,[53],[1]
2023-04-18T05:23:42+02:00,[94],[1]
2023-04-18T05:22:48+02:00,"[49,49]","[1,1]"
2023-04-18T05:22:07+02:00,[92],[1]
2023-04-18T05:21:59+02:00,[49],[1]
2023-04-18T05:21:14+02:00,[39],[1]
2023-04-18T05:19:33+02:00,"[49,49]","[1,1]"
2023-04-18T05:19:06+02:00,[143],[1]
2023-04-18T05:17:55+02:00,"[49,49]","[1,1]"
2023-04-18T05:17:20+02:00,[102],[1]
2023-04-18T05:16:17+02:00,"[49,49]","[1,1]"
2023-04-18T05:14:51+02:00,[42],[1]
2023-04-18T05:13:24+02:00,[84],[1]
2023-04-18T05:11:25+02:00,[92],[1]
2023-04-18T05:10:13+02:00,[68],[1]
2023-04-18T05:08:58+02:00,[69],[1]
2023-04-18T05:08:18+02:00,[26],[1]
2023-04-18T05:07:51+02:00,[18],[1]
2023-04-18T05:07:22+02:00,[15],[1]
2023-04-18T05:03:07+02:00,"[83,83]","[1,1]"
2023-04-18T05:01:07+02:00,[117],[1]
2023-04-18T04:59:05+02:00,[9],[1]
2023-04-18T04:56:22+02:00,"[81,81]","[1,1]"
2023-04-18T04:53:20+02:00,"[59,59,59]","[1,1,1]"
2023-03-29T14:00:51+02:00,[58],[1]
2023-03-29T13:59:27+02:00,[47],[1]
2023-03-29T13:57:37+02:00,"[53,53]","[1,1]"
2023-03-29T13:56:45+02:00,[47],[1]
2023-03-29T13:55:25+02:00,[65],[1]
2023-03-29T13:46:32+02:00,[429],[1]
2023-03-29T13:38:52+02:00,[456],[1]
2023-03-29T13:25:16+02:00,[340],[1]
2023-03-29T13:21:16+02:00,[238],[1]
2023-03-29T13:17:30+02:00,[225],[1]
2023-03-26T15:37:14+02:00,[10],[1]
2023-03-26T15:36:14+02:00,[5],[1]
2023-03-26T15:33:53+02:00,[6],[1]
2023-03-26T15:30:16+02:00,"[6,6]","[1,1]"
2023-03-26T15:28:41+02:00,[7],[1]
2023-03-26T15:27:33+02:00,"[8,8]","[1,1]"
2023-03-26T15:27:16+02:00,[8],[1]
2023-03-26T15:16:03+02:00,[5],[1]
2023-03-26T15:15:43+02:00,[5],[1]
2023-03-26T15:14:59+02:00,"[8,8]","[1,1]"
2023-03-26T15:13:27+02:00,[6],[1]
2023-03-26T15:12:37+02:00,[7],[1]
2023-03-26T15:12:17+02:00,"[8,8]","[1,1]"
2023-03-26T15:11:30+02:00,[5],[1]
2023-03-26T15:06:52+02:00,[5],[1]
2023-03-26T15:04:28+02:00,[6],[1]
2023-03-26T15:01:58+02:00,[5],[1]
2023-03-26T14:58:21+02:00,[10],[1]
2023-03-26T14:49:12+02:00,[6],[1]
2023-03-26T14:40:22+02:00,[10],[1]
2023-03-26T14:39:07+02:00,[5],[1]
2023-03-26T14:30:59+02:00,[13],[1]
2023-03-26T14:29:55+02:00,[6],[1]
2023-03-26T14:29:33+02:00,"[6,6]","[1,1]"
2023-03-26T14:23:40+02:00,[6],[1]
2023-03-26T14:12:46+02:00,[7],[1]
2023-03-26T13:30:19+02:00,[8],[1]
2023-03-26T13:26:05+02:00,[8],[1]
2023-03-26T13:25:00+02:00,[9],[1]
2023-03-26T13:22:17+02:00,[8],[1]
2023-03-26T13:16:04+02:00,[11],[1]
2023-03-26T13:14:35+02:00,[5],[1]
2023-03-26T13:05:19+02:00,"[159,159]","[1,1]"
2023-03-26T12:58:57+02:00,"[190,190]","[1,1]"
2023-03-26T12:56:43+02:00,[131],[1]
2023-03-26T12:56:22+02:00,[10],[1]
2023-03-26T12:52:36+02:00,[156],[1]
2023-03-26T12:48:50+02:00,[214],[1]
2023-03-26T12:45:47+02:00,[178],[1]
2023-03-26T12:34:26+02:00,"[138,138,138,138]","[1,1,1,1]"
2023-03-26T12:29:23+02:00,[212],[1]
2023-03-26T12:25:14+02:00,[162],[1]
2023-03-26T12:23:04+02:00,[115],[1]
2023-03-26T12:19:27+02:00,[172],[1]
2023-03-26T12:17:06+02:00,[139],[1]
2023-03-26T12:13:26+02:00,[174],[1]
2023-03-26T12:11:01+02:00,[142],[1]
2023-03-23T03:30:18+01:00,"[237,237]","[1,1]"
2023-03-23T03:27:20+01:00,[176],[1]
2023-03-23T03:21:48+01:00,[275],[1]
2023-03-23T03:18:04+01:00,[168],[1]
2023-03-23T03:13:11+01:00,[230],[1]
2023-03-23T03:09:17+01:00,[219],[1]
2023-03-03T03:48:57+01:00,"[219,219,219]","[1,1,1]"
2023-03-03T03:41:36+01:00,[258],[1]
2023-03-03T03:41:30+01:00,[57],[1]
2023-03-03T03:40:03+01:00,[58],[1]
2023-03-03T03:38:26+01:00,[90],[1]
2023-03-03T03:35:11+01:00,"[61,61,61]","[1,1,1]"
2023-03-03T03:34:23+01:00,[42],[1]
2023-03-01T04:37:26+01:00,[108],[1]
2023-03-01T04:31:13+01:00,"[123,123,123]","[1,1,1]"
2023-03-01T04:30:00+01:00,[69],[1]
2023-03-01T04:22:46+01:00,[6],[1]
2023-03-01T04:22:24+01:00,[9],[1]
2023-03-01T04:18:09+01:00,[83],[1]
2023-03-01T04:13:26+01:00,"[136,136]","[1,1]"
2023-03-01T04:11:03+01:00,[136],[1]
2023-03-01T04:06:07+01:00,"[117,117]","[1,1]"
2023-03-01T04:05:46+01:00,[13],[1]
2023-02-23T03:57:14+01:00,"[120,120]","[1,1]"
2023-02-23T03:55:22+01:00,[107],[1]
2023-02-22T11:59:08+01:00,[7],[1]
2023-02-22T11:58:24+01:00,[13],[1]
2023-02-22T11:56:55+01:00,[8],[1]
2023-02-22T11:56:12+01:00,[10],[1]
2023-02-22T11:55:38+01:00,[6],[1]
2023-02-22T11:54:19+01:00,[10],[1]
2023-02-22T11:52:29+01:00,"[41,41]","[1,1]"
2023-02-22T11:51:35+01:00,[38],[1]
2023-02-22T11:49:39+01:00,"[46,46]","[1,1]"
2023-02-22T11:48:18+01:00,"[40,40]","[1,1]"
2023-02-22T11:47:37+01:00,[40],[1]
2023-02-22T11:44:13+01:00,"[40,40,40,40,40]","[1,1,1,1,1]"
2023-02-22T11:43:34+01:00,[37],[1]
2023-02-22T11:42:53+01:00,[38],[1]
2023-02-22T11:41:40+01:00,[40],[1]
2023-02-22T11:39:23+01:00,"[45,45,45]","[1,1,1]"
2023-02-22T11:36:58+01:00,"[46,46,46]","[1,1,1]"
2023-02-22T11:31:10+01:00,[106],[1]
2023-02-19T22:35:54+01:00,[7],[1]
2023-02-19T22:30:49+01:00,[21],[1]
2023-02-19T22:28:06+01:00,[5],[1]
2023-02-19T22:25:47+01:00,[19],[1]
2023-02-19T22:22:49+01:00,"[6,6]","[1,1]"
2023-02-19T22:22:34+01:00,[6],[1]
2023-02-19T22:16:40+01:00,[11],[1]
2023-02-18T07:29:55+01:00,"[101,101]","[1,1]"
2023-02-18T07:27:54+01:00,[118],[1]
2023-02-16T23:05:18+01:00,[10],[1]
2023-02-16T23:04:58+01:00,[12],[1]
2023-02-16T23:04:20+01:00,[7],[1]
2023-02-16T23:03:13+01:00,[12],[1]
2023-02-16T23:02:26+01:00,[5],[1]
2023-02-14T03:33:12+01:00,[62],[1]
2023-02-14T03:30:20+01:00,[70],[1]
2023-02-14T03:08:33+01:00,[69],[1]
2023-02-14T03:08:15+01:00,[7],[1]
2023-02-14T03:04:56+01:00,"[94,94]","[1,1]"
2023-02-14T03:03:13+01:00,[96],[1]
2023-02-13T11:13:24+01:00,[321],[1]
2023-02-13T11:10:45+01:00,[154],[1]
2023-02-13T11:07:20+01:00,[198],[1]
2023-02-13T11:05:20+01:00,[118],[1]
2023-02-13T10:57:55+01:00,"[179,179]","[1,1]"
2023-02-12T23:06:47+01:00,[19],[1]
2023-02-12T23:02:08+01:00,"[8,8,8,8]","[1,1,1,1]"
2023-02-12T23:01:57+01:00,[8],[1]
2023-02-12T23:00:50+01:00,[7],[1]
2023-02-12T23:00:20+01:00,[6],[1]
2023-02-12T22:57:46+01:00,[8],[1]
2023-02-12T22:57:16+01:00,[5],[1]
2023-02-12T22:56:51+01:00,[10],[1]
2023-02-12T22:56:05+01:00,[6],[1]
2023-02-03T04:50:31+01:00,[94],[1]
2023-02-03T04:47:02+01:00,"[69,69,69]","[1,1,1]"
2023-02-03T04:44:47+01:00,[47],[1]
2023-02-03T04:42:47+01:00,[81],[1]
2023-02-03T04:41:17+01:00,[79],[1]
2023-02-03T04:38:37+01:00,[125],[1]
2023-02-03T04:34:57+01:00,"[71,71,71]","[1,1,1]"
2023-02-03T04:31:54+01:00,"[90,90]","[1,1]"
2023-02-03T04:28:59+01:00,"[83,83]","[1,1]"
2023-02-03T04:26:44+01:00,[93],[1]
2023-02-03T04:23:38+01:00,"[93,93]","[1,1]"
2023-02-03T04:22:24+01:00,[68],[1]
2023-02-03T04:19:33+01:00,[86],[1]
2023-02-03T04:15:51+01:00,"[72,72,72]","[1,1,1]"
2023-02-03T04:14:36+01:00,[73],[1]
2023-01-31T04:26:35+01:00,[71],[1]
2023-01-31T04:24:06+01:00,"[72,72]","[1,1]"
2023-01-31T04:16:29+01:00,"[75,75,75,75,75,75]","[1,1,1,1,1,1]"
2023-01-31T04:14:15+01:00,[127],[1]
2023-01-31T04:09:22+01:00,"[70,70,70,70]","[1,1,1,1]"
2023-01-31T04:07:43+01:00,[79],[1]
2023-01-31T04:07:33+01:00,[8],[1]
2023-01-31T04:05:20+01:00,[66],[1]
2023-01-31T04:04:10+01:00,[56],[1]
2023-01-31T04:01:50+01:00,[118],[1]
2023-01-31T04:00:32+01:00,[75],[1]
2023-01-31T03:58:40+01:00,[83],[1]
2023-01-17T04:34:40+01:00,[54],[1]
2023-01-17T04:32:43+01:00,[85],[1]
2023-01-17T04:32:02+01:00,[36],[1]
2023-01-17T04:31:10+01:00,[51],[1]
2023-01-17T04:30:04+01:00,[62],[1]
2023-01-17T04:29:02+01:00,[50],[1]
2023-01-17T04:27:40+01:00,[76],[1]
2023-01-17T04:25:36+01:00,[97],[1]
2023-01-17T04:23:05+01:00,"[71,71]","[1,1]"
2023-01-17T04:21:53+01:00,[69],[1]
2023-01-17T04:18:57+01:00,[86],[1]
2023-01-17T04:17:59+01:00,[54],[1]
2023-01-17T04:16:49+01:00,[67],[1]
2023-01-17T04:15:46+01:00,[52],[1]
2023-01-17T04:14:24+01:00,[62],[1]
2023-01-17T04:12:45+01:00,[66],[1]
2023-01-17T04:11:07+01:00,[50],[1]
2023-01-17T04:10:07+01:00,[43],[1]
2023-01-17T04:05:38+01:00,[253],[1]
2023-01-17T04:04:26+01:00,[45],[1]
2023-01-17T04:00:52+01:00,"[70,70,70]","[1,1,1]"
2023-01-17T04:00:00+01:00,[51],[1]
2023-01-17T03:58:12+01:00,[104],[1]
2023-01-17T03:55:06+01:00,"[60,60,60]","[1,1,1]"
2023-01-17T03:46:57+01:00,[20],[1]
2023-01-17T03:46:49+01:00,[493],[1]
2023-01-17T03:44:57+01:00,"[20,20,20,20,20,20]","[1,1,1,1,1,1]"
2023-01-17T03:44:32+01:00,[22],[1]
2022-12-24T11:21:25+01:00,"[64,64]","[1,1]"
2022-12-24T11:20:17+01:00,[64],[1]
2022-12-24T11:19:07+01:00,[68],[1]
2022-12-24T11:16:01+01:00,"[60,60,60]","[1,1,1]"
2022-12-24T11:14:28+01:00,[52],[1]
2022-12-24T11:13:32+01:00,[50],[1]
2022-12-24T11:12:10+01:00,[54],[1]
2022-12-24T11:11:29+01:00,[37],[1]
2022-12-24T11:10:49+01:00,[31],[1]
2022-12-24T11:10:23+01:00,[23],[1]
2022-12-24T11:09:18+01:00,[62],[1]
2022-12-24T11:07:44+01:00,[86],[1]
2022-12-14T02:47:42+01:00,[93],[1]
2022-12-14T02:44:51+01:00,[169],[1]
2022-12-14T02:39:54+01:00,"[145,145]","[1,1]"
2022-12-14T02:36:04+01:00,[140],[1]
2022-12-14T02:34:19+01:00,[103],[1]
2022-11-27T22:21:46+01:00,[8],[1]
2022-11-27T22:21:15+01:00,[11],[1]
2022-11-27T22:19:30+01:00,[8],[1]
2022-11-27T22:10:02+01:00,[5],[1]
2022-11-27T22:06:38+01:00,[16],[1]
2022-11-27T22:06:16+01:00,[20],[1]
2022-11-27T22:05:08+01:00,[19],[1]
2022-11-27T22:04:43+01:00,[13],[1]
2022-11-27T22:03:55+01:00,"[22,22]","[1,1]"
2022-11-27T22:03:28+01:00,[24],[1]
2022-11-27T22:01:09+01:00,[5],[1]
2022-11-27T22:00:26+01:00,[18],[1]
2022-11-27T21:59:46+01:00,[19],[1]
2022-11-27T21:58:19+01:00,[16],[1]
2022-11-27T21:57:14+01:00,"[18,18,18]","[1,1,1]"
2022-11-27T21:56:39+01:00,[23],[1]
2022-11-27T21:53:28+01:00,"[17,17,17,17]","[1,1,1,1]"
2022-11-27T21:51:27+01:00,[5],[1]
2022-11-27T21:49:13+01:00,"[13,13,13]","[1,1,1]"
2022-11-27T21:48:30+01:00,"[14,14,14]","[1,1,1]"
2022-11-27T21:48:03+01:00,[10],[1]
2022-11-27T21:47:15+01:00,[13],[1]
2022-11-27T21:45:52+01:00,[25],[1]
2022-11-27T21:45:17+01:00,[11],[1]
2022-11-27T21:45:00+01:00,[15],[1]
2022-11-27T21:44:13+01:00,"[14,14,14]","[1,1,1]"
2022-11-27T21:43:44+01:00,"[13,13]","[1,1]"
2022-11-27T21:43:02+01:00,[12],[1]
2022-11-27T21:40:18+01:00,[10],[1]
2022-11-27T21:39:05+01:00,[14],[1]
2022-11-27T21:38:38+01:00,[24],[1]
2022-11-27T21:37:19+01:00,[15],[1]
2022-11-27T21:28:40+01:00,"[16,16,16]","[1,1,1]"
2022-11-27T21:27:44+01:00,"[17,17]","[1,1]"
2022-11-27T21:25:00+01:00,[36],[1]
2022-11-27T21:24:03+01:00,"[15,15,15]","[1,1,1]"
2022-11-27T21:23:43+01:00,[12],[1]
2022-11-27T21:20:14+01:00,[14],[1]
2022-11-27T21:19:34+01:00,"[14,14]","[1,1]"
2022-11-27T21:19:00+01:00,"[14,14]","[1,1]"
2022-11-27T21:18:44+01:00,[15],[1]
2022-11-27T21:18:24+01:00,[10],[1]
2022-11-27T21:13:15+01:00,[14],[1]
2022-11-27T21:10:41+01:00,"[14,14]","[1,1]"
2022-11-27T21:09:58+01:00,[11],[1]
2022-11-27T21:09:34+01:00,[22],[1]
2022-11-27T20:51:31+01:00,[5],[1]
2022-11-27T20:46:49+01:00,[15],[1]
2022-11-09T22:36:21+01:00,[8],[1]
2022-11-09T22:34:38+01:00,[10],[1]
2022-11-09T22:33:02+01:00,[10],[1]
2022-11-09T22:30:16+01:00,[7],[1]
2022-11-09T22:29:57+01:00,[14],[1]
2022-11-09T22:28:47+01:00,[8],[1]
2022-11-09T22:23:59+01:00,[8],[1]
2022-11-09T22:23:12+01:00,[11],[1]
2022-11-09T22:09:35+01:00,[17],[1]
2022-11-09T22:04:31+01:00,[8],[1]
2022-11-09T21:58:28+01:00,"[58,58]","[1,1]"
2022-11-09T21:57:20+01:00,[27],[1]
2022-11-09T21:55:17+01:00,[13],[1]
2022-11-09T21:54:54+01:00,[10],[1]
2022-11-09T21:53:19+01:00,[56],[1]
2022-11-09T21:50:28+01:00,[19],[1]
2022-11-09T21:50:09+01:00,[12],[1]
2022-11-09T21:49:01+01:00,[36],[1]
2022-11-06T11:42:56+01:00,[8],[1]
2022-11-06T11:41:51+01:00,[24],[1]
2022-11-06T11:39:37+01:00,"[26,26,26,26,26]","[1,1,1,1,1]"
2022-10-24T05:54:38+02:00,[107],[1]
2022-10-24T05:51:09+02:00,[86],[1]
2022-10-24T05:50:03+02:00,[59],[1]
2022-10-24T05:47:45+02:00,[93],[1]
2022-10-24T05:46:36+02:00,[66],[1]
2022-10-24T05:45:51+02:00,[27],[1]
2022-10-24T05:43:51+02:00,[115],[1]
2022-10-24T05:42:00+02:00,[105],[1]
2022-10-24T05:40:35+02:00,[76],[1]
2022-10-24T05:37:53+02:00,[51],[1]
2022-10-24T05:34:10+02:00,"[95,95]","[1,1]"
2022-10-24T05:33:16+02:00,[40],[1]
2022-10-14T18:56:24+02:00,[5],[1]
2022-10-14T18:52:43+02:00,[6],[1]
2022-10-14T18:49:49+02:00,[5],[1]
2022-10-14T18:31:57+02:00,[7],[1]
2022-10-14T18:27:55+02:00,[9],[1]
2022-10-14T18:27:22+02:00,[6],[1]
2022-10-14T18:25:56+02:00,[6],[1]
2022-10-14T18:23:24+02:00,[6],[1]
2022-10-14T18:17:37+02:00,[7],[1]
2022-10-14T18:16:58+02:00,[7],[1]
2022-10-14T18:16:42+02:00,"[6,6]","[1,1]"
2022-10-14T18:16:29+02:00,[5],[1]
2022-10-14T18:16:08+02:00,[6],[1]
2022-10-14T18:15:18+02:00,[8],[1]
2022-10-14T18:14:01+02:00,[6],[1]
2022-10-14T18:12:01+02:00,[10],[1]
2022-10-14T18:11:00+02:00,[6],[1]
2022-10-14T18:09:47+02:00,[8],[1]
2022-10-14T18:08:41+02:00,[10],[1]
2022-10-14T18:08:31+02:00,[7],[1]
2022-10-14T18:07:55+02:00,[5],[1]
2022-10-14T18:07:11+02:00,"[8,8]","[1,1]"
2022-10-14T17:59:23+02:00,[6],[1]
2022-10-14T17:39:16+02:00,[6],[1]
2022-10-14T17:38:56+02:00,[7],[1]
2022-10-14T17:38:28+02:00,[5],[1]
2022-10-14T17:38:12+02:00,[8],[1]
2022-10-14T17:37:17+02:00,[6],[1]
2022-10-14T17:37:01+02:00,[6],[1]
2022-10-14T17:35:04+02:00,"[15,15,15]","[1,1,1]"
2022-10-14T17:34:22+02:00,[15],[1]
2022-10-14T17:33:40+02:00,[25],[1]
2022-10-14T17:30:28+02:00,[7],[1]
2022-10-14T17:27:11+02:00,[6],[1]
2022-10-14T17:25:27+02:00,[11],[1]
2022-10-14T17:24:51+02:00,[10],[1]
2022-10-14T17:22:43+02:00,[18],[1]
2022-10-14T17:03:55+02:00,[8],[1]
2022-10-14T16:56:06+02:00,"[6,6,6]","[1,1,1]"
2022-10-14T16:55:45+02:00,"[6,6]","[1,1]"
2022-10-14T16:53:23+02:00,[7],[1]
2022-10-14T16:52:09+02:00,[5],[1]
2022-10-14T16:50:18+02:00,[6],[1]
2022-10-14T16:47:35+02:00,"[6,6,6]","[1,1,1]"
2022-10-14T16:44:02+02:00,[6],[1]
2022-10-14T16:34:31+02:00,[5],[1]
2022-10-14T16:32:00+02:00,[6],[1]
2022-10-14T16:26:12+02:00,[6],[1]
2022-10-14T16:13:50+02:00,[6],[1]
2022-10-14T15:58:39+02:00,[6],[1]
2022-10-14T15:48:50+02:00,[6],[1]
2022-10-14T15:44:34+02:00,[8],[1]
2022-10-14T15:44:20+02:00,[6],[1]
2022-10-14T15:39:42+02:00,[5],[1]
2022-10-14T15:39:34+02:00,[5],[1]
2022-10-14T15:37:03+02:00,[5],[1]
2022-10-14T15:08:19+02:00,[7],[1]
2022-10-14T15:05:50+02:00,[6],[1]
2022-10-14T15:04:47+02:00,[6],[1]
2022-10-14T14:51:02+02:00,[9],[1]
2022-10-14T14:50:43+02:00,[7],[1]
2022-10-14T14:50:29+02:00,[9],[1]
2022-10-14T14:48:49+02:00,[11],[1]
2022-10-14T14:47:25+02:00,[7],[1]
2022-10-14T14:43:41+02:00,[7],[1]
2022-10-14T14:42:36+02:00,[12],[1]
2022-10-14T14:07:57+02:00,[11],[1]
2022-10-14T14:06:37+02:00,[7],[1]
2022-10-14T14:06:24+02:00,[7],[1]
2022-10-14T13:56:28+02:00,[6],[1]
2022-10-14T13:27:21+02:00,[6],[1]
2022-10-14T12:37:01+02:00,[8],[1]
2022-10-14T12:23:20+02:00,[11],[1]
2022-10-14T12:18:03+02:00,[12],[1]
2022-10-14T11:54:58+02:00,[8],[1]
2022-10-14T11:52:48+02:00,[8],[1]
2022-10-14T11:46:06+02:00,[7],[1]
2022-10-14T11:45:49+02:00,[6],[1]
2022-10-14T11:45:37+02:00,[6],[1]
2022-10-14T11:39:58+02:00,[11],[1]
2022-10-14T11:39:45+02:00,[6],[1]
2022-10-14T11:39:33+02:00,[8],[1]
2022-10-14T11:33:45+02:00,[8],[1]
2022-10-14T11:30:20+02:00,[6],[1]
2022-10-14T11:30:06+02:00,[7],[1]
2022-10-14T11:28:55+02:00,"[8,8,8,8,8,8]","[1,1,1,1,1,1]"
2022-10-14T11:28:34+02:00,"[9,9]","[1,1]"
2022-10-14T11:28:10+02:00,"[8,8]","[1,1]"
2022-10-14T11:25:48+02:00,[5],[1]
2022-10-14T11:24:03+02:00,[8],[1]
2022-10-14T11:21:59+02:00,[8],[1]
2022-10-14T11:20:12+02:00,[5],[1]
2022-10-14T11:18:49+02:00,[6],[1]
2022-10-14T11:09:30+02:00,[10],[1]
2022-10-14T11:00:13+02:00,[7],[1]
2022-10-14T10:53:28+02:00,[6],[1]
2022-10-14T10:52:59+02:00,[8],[1]
2022-10-14T10:51:20+02:00,[7],[1]
2022-10-14T10:49:52+02:00,[7],[1]
2022-10-14T10:40:58+02:00,"[6,6]","[1,1]"
2022-10-14T10:38:18+02:00,[9],[1]
