from,to,"from (manual)","to (manual)",Timezone,"Activity type",Data,GPS,Modified
2020-01-31T05:32:52+10:00,2020-01-31T07:01:11+10:00,,,Australia/Brisbane,Weights,"{""calories"":16.689998626709,""effduration"":3060,""intensity"":50,""manual_distance"":0,""manual_calories"":393.57266235352,""hr_average"":108,""hr_min"":66,""hr_max"":158,""hr_zone_0"":717,""hr_zone_1"":2176,""hr_zone_2"":417,""hr_zone_3"":0,""device_startdate"":1580412772,""device_enddate"":1580418071,""pause_duration"":143,""steps"":628,""distance"":474.85998535156,""metcumul"":68.780006408691}",,2020-01-31T16:32:52+10:00
2020-01-31T05:32:52+10:00,2020-01-31T07:01:11+10:00,,,Australia/Brisbane,Weights,{},,2020-01-31T16:32:52+10:00
2020-01-31T08:32:00+10:00,2020-01-31T08:40:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":18.120000839233,""effduration"":480,""intensity"":0,""manual_distance"":-1,""manual_calories"":44.207294464111,""pause_duration"":0,""steps"":647,""distance"":510.16998291016,""metcumul"":28.409999847412}",,2020-01-31T20:37:44+10:00
2020-01-31T20:38:13+10:00,2020-01-31T21:00:23+10:00,,,Australia/Brisbane,Running,"{""calories"":301.08999633789,""effduration"":1320,""intensity"":50,""manual_distance"":0,""manual_calories"":302.9348449707,""hr_average"":160,""hr_min"":103,""hr_max"":181,""hr_zone_0"":0,""hr_zone_1"":43,""hr_zone_2"":1050,""hr_zone_3"":220,""device_startdate"":1580467093,""device_enddate"":1580468423,""pause_duration"":12,""steps"":3531,""distance"":4272.009765625,""metcumul"":296.50997924805}","{""end_coordinate_latitude"":-27.264333,""end_coordinate_longitude"":152.970993,""region_center_latitude"":-27.260589,""region_center_longitude"":152.969329,""span_latitude_delta"":0.010505,""span_longitude_delta"":0.009338,""start_coordinate_latitude"":-27.264348,""start_coordinate_longitude"":152.970977,""avg_speed"":2.560249,""distance"":3405.131511,""max_speed"":2.957752,""min_speed"":0}",2020-02-01T09:23:30+10:00
2020-01-31T20:38:13+10:00,2020-01-31T21:00:23+10:00,,,Australia/Brisbane,Running,{},,2020-02-01T09:23:30+10:00
2020-02-01T14:05:00+10:00,2020-02-01T14:21:00+10:00,,,Australia/Brisbane,Cycling,"{""calories"":18.501001358032,""effduration"":960,""intensity"":50,""manual_distance"":-1,""manual_calories"":164.4701385498,""pause_duration"":0,""steps"":646,""distance"":521.83605957031,""metcumul"":35.410999298096}",,2020-02-02T13:15:06+10:00
2020-02-01T16:52:00+10:00,2020-02-01T17:24:00+10:00,,,Australia/Brisbane,Other,"{""calories"":20.495998382568,""effduration"":1800,""intensity"":50,""manual_distance"":-1,""manual_calories"":361.26391601562,""pause_duration"":0,""steps"":738,""distance"":579.83502197266,""metcumul"":51.305004119873}",,2020-02-02T13:15:06+10:00
2020-02-02T11:37:00+10:00,2020-02-02T12:03:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":40.199996948242,""effduration"":1560,""intensity"":0,""manual_distance"":-1,""manual_calories"":143.67370605469,""pause_duration"":0,""steps"":1500,""distance"":1133.1199951172,""metcumul"":72.249992370605}",,2020-02-03T20:44:41+10:00
2020-02-03T06:30:27+10:00,2020-02-03T06:30:38+10:00,,,Australia/Brisbane,Walking,{},,2020-02-03T20:44:43+10:00
2020-02-03T17:35:00+10:00,2020-02-03T17:50:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":22.770000457764,""effduration"":840,""intensity"":0,""manual_distance"":-1,""manual_calories"":82.888679504395,""pause_duration"":0,""steps"":813,""distance"":642.32196044922,""metcumul"":39.55899810791}",,2020-02-07T08:51:47+10:00
2020-02-04T08:22:00+10:00,2020-02-04T08:32:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":30.699996948242,""effduration"":600,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":1073,""distance"":863.83001708984,""metcumul"":44.700000762939}",,2020-02-07T08:52:49+10:00
2020-02-05T20:13:21+10:00,2020-02-05T21:14:33+10:00,,,Australia/Brisbane,Weights,"{""calories"":11.390001296997,""effduration"":2160,""intensity"":50,""manual_distance"":0,""manual_calories"":272.73049926758,""hr_average"":102,""hr_min"":72,""hr_max"":140,""hr_zone_0"":815,""hr_zone_1"":2541,""hr_zone_2"":51,""hr_zone_3"":0,""device_startdate"":1580897601,""device_enddate"":1580901273,""pause_duration"":5,""steps"":437,""distance"":321.56008911133,""metcumul"":46.068984985352}",,2020-02-07T08:52:52+10:00
2020-02-05T20:13:21+10:00,2020-02-05T21:14:33+10:00,,,Australia/Brisbane,Weights,{},,2020-02-07T08:52:52+10:00
2020-02-06T16:36:05+10:00,2020-02-06T17:36:11+10:00,,,Australia/Brisbane,Weights,"{""calories"":24.413997650146,""effduration"":2460,""intensity"":50,""manual_distance"":0,""manual_calories"":267.82846069336,""hr_average"":98,""hr_min"":32,""hr_max"":143,""hr_zone_0"":957,""hr_zone_1"":1849,""hr_zone_2"":71,""hr_zone_3"":0,""device_startdate"":1580970965,""device_enddate"":1580974571,""pause_duration"":3,""steps"":940,""distance"":685.67010498047,""metcumul"":61.862995147705}",,2020-02-07T08:52:54+10:00
2020-02-06T16:36:05+10:00,2020-02-06T17:36:11+10:00,,,Australia/Brisbane,Weights,{},,2020-02-07T08:52:54+10:00
2020-02-07T12:26:11+10:00,2020-02-07T13:10:34+10:00,,,Australia/Brisbane,Weights,"{""calories"":23.89999961853,""effduration"":2220,""intensity"":50,""manual_distance"":0,""manual_calories"":197.78901672363,""hr_average"":95,""hr_min"":59,""hr_max"":122,""hr_zone_0"":967,""hr_zone_1"":1162,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1581042371,""device_enddate"":1581045034,""pause_duration"":5,""steps"":909,""distance"":675.27001953125,""metcumul"":63.840003967285}",,2020-02-07T19:22:47+10:00
2020-02-07T12:26:11+10:00,2020-02-07T13:10:34+10:00,,,Australia/Brisbane,Weights,{},,2020-02-07T19:22:48+10:00
2020-02-07T19:32:13+10:00,2020-02-07T19:55:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":60.050006866455,""effduration"":1320,""intensity"":0,""manual_distance"":1761.0489501953,""manual_calories"":54.149974822998,""hr_average"":121,""hr_min"":85,""hr_max"":153,""hr_zone_0"":117,""hr_zone_1"":694,""hr_zone_2"":436,""hr_zone_3"":0,""device_startdate"":1581067933,""device_enddate"":1581070230,""pause_duration"":0,""steps"":2208,""distance"":1691.1002197266,""metcumul"":91.919998168945}","{""end_coordinate_latitude"":-27.250326,""end_coordinate_longitude"":152.970901,""region_center_latitude"":-27.251562,""region_center_longitude"":152.971321,""span_latitude_delta"":0.004013,""span_longitude_delta"":0.003005,""start_coordinate_latitude"":-27.250881,""start_coordinate_longitude"":152.970474,""avg_speed"":1.288258,""distance"":1630.417742,""max_speed"":1.551789,""min_speed"":0}",2020-02-09T08:51:42+10:00
2020-02-07T19:32:13+10:00,2020-02-07T20:10:30+10:00,,,Australia/Brisbane,Walking,{},,2020-02-07T20:17:14+10:00
2020-02-08T15:52:00+10:00,2020-02-08T17:03:00+10:00,,,Australia/Brisbane,Yoga,"{""calories"":70.210006713867,""effduration"":4140,""intensity"":38,""manual_distance"":0,""manual_calories"":801.55432128906,""pause_duration"":0,""steps"":2497,""distance"":1980.3903808594,""metcumul"":142.09001159668}",,2020-02-09T13:48:12+10:00
2020-02-09T13:48:04+10:00,2020-02-09T14:14:52+10:00,,,Australia/Brisbane,Running,"{""calories"":371.26000976562,""effduration"":1560,""intensity"":50,""manual_distance"":0,""manual_calories"":366.25506591797,""hr_average"":176,""hr_min"":145,""hr_max"":198,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":513,""hr_zone_3"":1063,""device_startdate"":1581220084,""device_enddate"":1581221692,""pause_duration"":3,""steps"":4342,""distance"":5289.650390625,""metcumul"":364.21997070312}","{""end_coordinate_latitude"":-27.250328,""end_coordinate_longitude"":152.970825,""region_center_latitude"":-27.258095,""region_center_longitude"":152.967788,""span_latitude_delta"":0.015533,""span_longitude_delta"":0.012573,""start_coordinate_latitude"":-27.250446,""start_coordinate_longitude"":152.970825,""avg_speed"":3.133938,""distance"":5039.372012,""max_speed"":3.646287,""min_speed"":0}",2020-02-10T23:02:08+10:00
2020-02-09T13:48:04+10:00,2020-02-09T14:14:52+10:00,,,Australia/Brisbane,Running,{},,2020-02-09T14:28:26+10:00
2020-02-10T06:42:38+10:00,2020-02-10T07:12:52+10:00,,,Australia/Sydney,"Indoor Running","{""calories"":0,""effduration"":0,""intensity"":50,""manual_distance"":0,""manual_calories"":413.17581176758,""hr_average"":64,""hr_min"":51,""hr_max"":85,""hr_zone_0"":1813,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1581280958,""device_enddate"":1581282772,""pause_duration"":5,""metcumul"":0}",,2020-02-10T23:02:10+10:00
2020-02-10T06:42:38+10:00,2020-02-10T07:12:52+10:00,,,Australia/Sydney,"Indoor Running",{},,2020-02-10T23:02:10+10:00
2020-02-10T07:22:00+10:00,2020-02-10T07:29:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":13.270000457764,""effduration"":360,""intensity"":0,""manual_distance"":-1,""manual_calories"":38.681381225586,""pause_duration"":0,""steps"":472,""distance"":373.39001464844,""metcumul"":20.739999771118}",,2020-02-10T23:02:11+10:00
2020-02-10T07:35:00+10:00,2020-02-10T07:42:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":10.939999580383,""effduration"":360,""intensity"":0,""manual_distance"":-1,""manual_calories"":38.681381225586,""pause_duration"":0,""steps"":396,""distance"":308.33999633789,""metcumul"":18.440000534058}",,2020-02-10T23:02:11+10:00
2020-02-10T21:01:00+10:00,2020-02-10T21:11:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":22.740001678467,""effduration"":600,""intensity"":0,""manual_distance"":-1,""manual_calories"":55.259117126465,""pause_duration"":0,""steps"":839,""distance"":640.44000244141,""metcumul"":36.459999084473}",,2020-02-11T07:03:53+10:00
2020-02-11T17:34:00+10:00,2020-02-11T17:39:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":18.310001373291,""effduration"":300,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":560,""distance"":515.0400390625,""metcumul"":24.309999465942}",,2020-02-12T22:21:06+10:00
2020-02-12T05:50:09+10:00,2020-02-12T07:05:28+10:00,,,Australia/Brisbane,Weights,"{""calories"":18.229999542236,""effduration"":2219,""intensity"":50,""manual_distance"":0,""manual_calories"":335.63973999023,""hr_average"":104,""hr_min"":66,""hr_max"":146,""hr_zone_0"":1295,""hr_zone_1"":2117,""hr_zone_2"":258,""hr_zone_3"":0,""device_startdate"":1581450609,""device_enddate"":1581455128,""pause_duration"":2,""steps"":689,""distance"":515.85998535156,""metcumul"":56.630001068115}",,2020-02-12T22:21:10+10:00
2020-02-12T05:50:09+10:00,2020-02-12T07:05:28+10:00,,,Australia/Brisbane,Weights,{},,2020-02-12T22:21:10+10:00
2020-02-12T08:11:00+10:00,2020-02-12T08:20:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":21.060001373291,""effduration"":540,""intensity"":0,""manual_distance"":-1,""manual_calories"":49.733207702637,""pause_duration"":0,""steps"":741,""distance"":592.89007568359,""metcumul"":32.709999084473}",,2020-02-12T22:21:11+10:00
2020-02-13T06:12:11+10:00,2020-02-13T07:20:03+10:00,,,Australia/Brisbane,Weights,"{""calories"":22.059997558594,""effduration"":2520,""intensity"":50,""manual_distance"":0,""manual_calories"":302.43969726562,""hr_average"":113,""hr_min"":70,""hr_max"":159,""hr_zone_0"":623,""hr_zone_1"":1810,""hr_zone_2"":752,""hr_zone_3"":0,""device_startdate"":1581538331,""device_enddate"":1581542403,""pause_duration"":3,""steps"":818,""distance"":624.36004638672,""metcumul"":66.060005187988}",,2020-02-13T16:49:23+10:00
2020-02-13T06:12:11+10:00,2020-02-13T07:20:03+10:00,,,Australia/Brisbane,Weights,{},,2020-02-13T16:49:23+10:00
2020-02-13T08:21:00+10:00,2020-02-13T08:32:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":20.179998397827,""effduration"":660,""intensity"":0,""manual_distance"":-1,""manual_calories"":60.78503036499,""pause_duration"":0,""steps"":736,""distance"":567.76000976562,""metcumul"":34.120002746582}",,2020-02-13T22:04:15+10:00
2020-02-13T16:06:00+10:00,2020-02-13T16:16:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":22.069999694824,""effduration"":600,""intensity"":0,""manual_distance"":-1,""manual_calories"":55.259117126465,""pause_duration"":0,""steps"":803,""distance"":621.55004882812,""metcumul"":35.23999786377}",,2020-02-13T22:04:15+10:00
2020-02-13T18:26:00+10:00,2020-02-13T18:37:00+10:00,,,Australia/Brisbane,Other,"{""calories"":19.420001983643,""effduration"":660,""intensity"":50,""manual_distance"":-1,""manual_calories"":124.18447113037,""pause_duration"":0,""steps"":547,""distance"":546.77996826172,""metcumul"":30.609998703003}",,2020-02-14T06:02:56+10:00
2020-02-14T05:49:10+10:00,2020-02-14T07:09:35+10:00,,,Australia/Brisbane,Weights,"{""calories"":22.267238616943,""effduration"":3240,""intensity"":50,""manual_distance"":0,""manual_calories"":358.36727905273,""hr_average"":96,""hr_min"":43,""hr_max"":135,""hr_zone_0"":1576,""hr_zone_1"":2071,""hr_zone_2"":33,""hr_zone_3"":0,""device_startdate"":1581623350,""device_enddate"":1581628175,""pause_duration"":2,""steps"":851,""distance"":631.03997802734,""metcumul"":78.723907470703}",,2020-02-15T07:16:06+10:00
2020-02-14T05:49:10+10:00,2020-02-14T07:09:35+10:00,,,Australia/Brisbane,Weights,{},,2020-02-15T07:16:06+10:00
2020-02-14T08:10:00+10:00,2020-02-14T08:18:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":19.999998092651,""effduration"":480,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":723,""distance"":562.90997314453,""metcumul"":30.819999694824}",,2020-02-15T07:16:07+10:00
2020-02-15T10:40:00+10:00,2020-02-15T10:45:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":12.979999542236,""effduration"":300,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":460,""distance"":365.54000854492,""metcumul"":19.549999237061}",,2020-02-15T12:03:44+10:00
2020-02-16T16:48:00+10:00,2020-02-16T17:13:00+10:00,,,Australia/Brisbane,"Gym class","{""calories"":141.11871337891,""effduration"":1500,""intensity"":14,""manual_distance"":0,""manual_calories"":282.23742675781,""pause_duration"":0,""steps"":923,""distance"":818.5390625,""metcumul"":54.671005249023}",,2021-04-01T06:52:46+10:00
2020-02-17T07:45:00+10:00,2020-02-17T08:00:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":24.009996414185,""effduration"":900,""intensity"":0,""manual_distance"":-1,""manual_calories"":82.888679504395,""pause_duration"":0,""steps"":927,""distance"":677.09991455078,""metcumul"":43.650001525879}",,2020-02-18T20:44:45+10:00
2020-02-17T17:04:00+10:00,2020-02-17T17:13:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":20.64999961853,""effduration"":540,""intensity"":0,""manual_distance"":-1,""manual_calories"":49.733207702637,""pause_duration"":0,""steps"":764,""distance"":581.37005615234,""metcumul"":32.990001678467}",,2020-02-18T20:44:46+10:00
2020-02-17T19:32:00+10:00,2020-02-17T19:42:00+10:00,,,Australia/Brisbane,Cycling,"{""calories"":1.8780000209808,""effduration"":600,""intensity"":50,""manual_distance"":-1,""manual_calories"":102.79383850098,""pause_duration"":0,""steps"":66,""distance"":53.349002838135,""metcumul"":11.937999725342}",,2020-03-07T20:29:04+10:00
2020-02-18T05:54:50+10:00,2020-02-18T07:04:10+10:00,,,Australia/Brisbane,Weights,"{""calories"":13.469999313354,""effduration"":2220,""intensity"":50,""manual_distance"":0,""manual_calories"":308.97570800781,""hr_average"":101,""hr_min"":69,""hr_max"":152,""hr_zone_0"":1181,""hr_zone_1"":1661,""hr_zone_2"":169,""hr_zone_3"":0,""device_startdate"":1581969290,""device_enddate"":1581973450,""pause_duration"":3,""steps"":495,""distance"":381.71997070312,""metcumul"":51.550006866455}",,2020-02-18T20:44:48+10:00
2020-02-18T05:54:50+10:00,2020-02-18T07:04:10+10:00,,,Australia/Brisbane,Weights,{},,2020-02-18T20:44:49+10:00
2020-02-18T08:13:00+10:00,2020-02-18T08:19:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":15.64999961853,""effduration"":360,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":550,""distance"":440.58001708984,""metcumul"":23.5}",,2020-02-18T20:44:49+10:00
2020-02-18T17:08:00+10:00,2020-02-18T17:18:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":17.470001220703,""effduration"":600,""intensity"":0,""manual_distance"":-1,""manual_calories"":55.259117126465,""pause_duration"":0,""steps"":635,""distance"":492.11001586914,""metcumul"":29.739999771118}",,2020-02-20T05:51:03+10:00
2020-02-19T08:12:00+10:00,2020-02-19T08:20:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":23.599998474121,""effduration"":480,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":821,""distance"":663.89996337891,""metcumul"":34.300003051758}",,2020-02-20T05:51:25+10:00
2020-02-19T08:26:00+10:00,2020-02-19T08:33:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":19.329999923706,""effduration"":420,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":670,""distance"":543.80999755859,""metcumul"":28.590000152588}",,2020-02-20T05:51:26+10:00
2020-02-19T16:30:00+10:00,2020-02-19T16:38:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":21.200000762939,""effduration"":480,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":737,""distance"":597.03991699219,""metcumul"":31.689998626709}",,2020-02-20T05:51:26+10:00
2020-02-19T17:44:00+10:00,2020-02-19T17:54:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":21.280000686646,""effduration"":600,""intensity"":0,""manual_distance"":-1,""manual_calories"":55.259117126465,""pause_duration"":0,""steps"":780,""distance"":599.17004394531,""metcumul"":34.159999847412}",,2020-02-20T19:43:07+10:00
2020-02-20T16:11:00+10:00,2020-02-20T16:20:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":20.233999252319,""effduration"":540,""intensity"":0,""manual_distance"":-1,""manual_calories"":49.733207702637,""pause_duration"":0,""steps"":718,""distance"":569.56304931641,""metcumul"":31.793998718262}",,2020-02-25T05:51:41+10:00
2020-02-21T08:05:00+10:00,2020-02-21T08:16:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":22.297925949097,""effduration"":660,""intensity"":0,""manual_distance"":-1,""manual_calories"":60.78503036499,""pause_duration"":0,""steps"":861,""distance"":625.44940185547,""metcumul"":29.763483047485}",,2020-02-25T05:51:43+10:00
2020-02-21T20:19:00+10:00,2020-02-21T20:37:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":34.443950653076,""effduration"":1080,""intensity"":0,""manual_distance"":-1,""manual_calories"":99.466415405273,""pause_duration"":0,""steps"":1330,""distance"":966.14141845703,""metcumul"":46.984241485596}",,2020-02-25T05:51:43+10:00
2020-02-22T14:29:00+10:00,2020-02-22T14:44:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":31.324001312256,""effduration"":900,""intensity"":0,""manual_distance"":-1,""manual_calories"":82.888679504395,""pause_duration"":0,""steps"":1210,""distance"":878.95812988281,""metcumul"":41.3630027771}",,2020-02-25T05:52:37+10:00
