start,duration,value
2020-08-12T20:28:00+02:00,"[720,2400,2340,180]","[1,2,1,0]"
2020-08-11T14:16:00+02:00,"[120,1080,1800,1020,2460,600,1080]","[0,1,2,1,2,1,2]"
2020-08-11T16:32:00+02:00,"[3300,180,1260,780,780,780,1320,960]","[1,2,2,1,2,1,2,1]"
2020-08-11T19:08:00+02:00,"[2460,480,180,2460,480,720,1200]","[2,1,0,1,2,1,2]"
2020-08-11T21:21:00+02:00,[3420],[1]
2020-08-10T14:53:00+02:00,"[120,180,600,360,3420,960,180]","[0,1,2,1,2,0,1]"
2020-08-10T16:30:00+02:00,"[5640,420,1500,240,1560,300]","[2,1,1,2,1,2]"
2020-08-10T19:11:00+02:00,"[2100,480,720,600,780,1320,1440,240]","[1,2,1,2,1,2,1,2]"
2020-08-10T21:19:00+02:00,[3720],[1]
2020-08-09T15:08:00+02:00,"[900,1260,1920,720,1140,1440,900,1200,300]","[0,1,2,1,2,1,2,1,2]"
2020-08-09T17:51:00+02:00,"[1560,360,1620,720,1560,240,780,240,2220,720]","[1,1,2,1,2,2,1,1,2,1]"
2020-08-09T20:38:00+02:00,"[1020,1620,600,2640]","[2,1,2,1]"
2020-08-08T15:20:00+02:00,"[180,180,3480,360,1560,2160,1500,780]","[0,1,2,0,1,2,1,2]"
2020-08-08T18:10:00+02:00,"[960,180,3480,780,660,1020,420,780]","[1,2,2,1,2,2,1,1]"
2020-08-08T20:28:00+02:00,"[2760,540,780,2460,120]","[2,2,1,1,0]"
2020-08-07T14:53:00+02:00,"[120,360,2040,1140,300,720,1860,1980,1440]","[0,1,2,1,2,1,2,1,2]"
2020-08-07T17:39:00+02:00,"[2400,300,2160,720,240,720,1560,240,780,240,300]","[1,1,2,1,2,1,2,2,1,1,2]"
2020-08-07T20:20:00+02:00,"[3120,1200,3540]","[1,2,1]"
2020-08-06T14:17:00+02:00,"[120,180,1740,780,1020,540,1440,1800,780]","[0,1,2,1,2,0,1,2,1]"
2020-08-06T16:37:00+02:00,"[2520,540,240,360,360,540,720,1200,1200,900,780]","[2,1,2,1,1,2,1,2,1,2,1]"
2020-08-06T19:13:00+02:00,"[2160,900,2280,3480]","[2,1,2,1]"
2020-08-05T15:39:00+02:00,"[120,180,3060,1080,600,480,300,840,960,720,1680,660,120]","[0,1,2,1,2,1,2,1,2,1,2,1,2]"
2020-08-05T18:39:00+02:00,"[240,720,960,1020,600,720,1140,780,1140]","[2,1,2,1,2,1,2,1,2]"
2020-08-05T20:41:00+02:00,[3660],[1]
2020-08-04T14:12:00+02:00,"[120,1380,540,780,2280,720,2160,1500,300]","[0,1,2,1,2,1,2,1,2]"
2020-08-04T16:55:00+02:00,"[1560,900,420,720,2280,780,180,840,900,720,900]","[1,2,2,1,2,1,2,1,2,1,2]"
2020-08-04T19:45:00+02:00,"[1920,60,780,840,720,540,4380,60,420,600,300]","[1,0,0,1,1,2,1,0,0,1,1]"
2020-08-03T14:27:00+02:00,"[240,180,2400,720,720,780,420,3000,1800,540]","[0,1,2,1,2,1,2,1,2,1]"
2020-08-03T17:27:00+02:00,"[540,540,1320,720,1020,2340,1020,180]","[1,2,1,2,1,2,1,2]"
2020-08-03T19:35:00+02:00,[6780],[1]
2020-08-02T14:45:00+02:00,"[120,1680,180,1440,1800,960,600,1740,420,780,660,180]","[0,1,2,1,2,1,2,1,2,1,2,1]"
2020-08-02T17:41:00+02:00,"[600,1260,3300,960,1500,540,60,1380,60,240,720]","[0,1,1,2,2,2,2,1,2,2,1]"
2020-08-02T20:38:00+02:00,"[1560,180,780,1440]","[2,2,1,1]"
2020-08-01T14:17:00+02:00,"[120,180,300,720,2280,1020,3420,780,1260]","[0,1,2,1,2,1,2,1,2]"
2020-08-01T17:05:00+02:00,"[840,900,960]","[1,1,2]"
2020-08-01T18:04:00+02:00,"[180,240,2160,1680,360,1140]","[1,2,2,1,2,1]"
2020-08-01T19:40:00+02:00,"[1680,960,1260,3780]","[2,1,2,1]"
2020-07-31T15:11:00+02:00,"[120,1020,180,720,240,3060,1380,1440,1620,720,240]","[0,1,2,1,2,1,2,1,2,1,2]"
2020-07-31T18:10:00+02:00,"[600,120,1560,540,240,780,360,1140,300,2460,840]","[1,1,2,2,1,0,1,1,2,1,2]"
2020-07-31T20:39:00+02:00,[7680],[1]
2020-07-30T14:43:00+02:00,"[660,180,2640,780,840,720,900,1500,2400]","[0,1,2,1,2,1,2,1,2]"
2020-07-30T17:40:00+02:00,"[420,720,2040,1560,540,1320,360,1200,300,1200,780]","[1,1,2,2,1,1,2,1,2,1,2]"
2020-07-30T20:34:00+02:00,"[1140,600,3120]","[1,2,1]"
2020-07-29T13:58:00+02:00,"[240,1380,900,1020,2460,1260,1440,780,1260]","[0,1,0,1,2,1,2,1,2]"
2020-07-29T16:57:00+02:00,"[1440,600,3120,120,480,180,360,1860]","[1,2,2,0,0,1,2,2]"
2020-07-29T19:13:00+02:00,"[5460,1680,3540,60]","[1,2,1,0]"
2020-07-28T14:18:00+02:00,"[120,180,2880,900,1440,420,1020,1080,1320,1020]","[0,1,2,0,1,2,1,2,1,2]"
2020-07-28T17:11:00+02:00,"[1080,840,1440,2100,600,120,1140,1140,900,780,660]","[1,1,2,2,1,1,2,1,2,1,2]"
2020-07-28T20:11:00+02:00,"[2040,300,1020,480,2880,1320]","[1,2,1,2,1,0]"
2020-07-27T14:37:00+02:00,"[120,480,300,2520,1440,780,480,2400,240,1320,480,240]","[0,1,2,1,2,1,2,1,2,1,2,1]"
2020-07-27T17:37:00+02:00,"[780,1260,720,2640,480,180,1200,2700]","[1,2,1,2,1,2,1,2]"
2020-07-27T20:23:00+02:00,"[960,3060,780,300]","[1,2,1,0]"
2020-07-26T12:43:00+02:00,"[240,540,600,300,1440,780,300,900,2640,1200,600,720,300]","[0,1,0,1,2,1,2,1,2,1,2,1,2]"
2020-07-26T15:39:00+02:00,"[1320,540,720,60,600,180,420,1320,1080,420,1860,1380,780]","[1,2,1,0,0,1,2,2,1,2,1,2,1]"
2020-07-26T18:37:00+02:00,"[420,3540,420,900,2340]","[2,1,2,1,2]"
2020-07-26T20:44:00+02:00,"[3300,2100,1560,60]","[1,2,1,0]"
2020-07-25T14:17:00+02:00,"[120,180,840,720,240,2820,1620,1980,300,720,240,1020]","[0,1,2,1,2,1,2,1,2,1,2,1]"
2020-07-25T17:17:00+02:00,"[1860,360,1260,780,1860,180,720,1380,60,900,180,300,120]","[1,2,2,1,1,2,1,2,0,0,1,2,2]"
2020-07-25T20:03:00+02:00,"[1740,1200,4020,1320,180]","[1,2,1,2,0]"
2020-07-24T16:24:00+02:00,"[120,240,2340,1380,2400,1200,780,720,960]","[0,1,2,1,2,1,2,1,2]"
2020-07-24T19:13:00+02:00,"[840,540,1320,840,60,600,540,60,60,480,300,240,1200,540,420]","[1,1,2,1,1,0,1,1,1,0,1,2,1,0,1]"
2020-07-24T21:59:00+02:00,[660],[1]
2020-07-24T22:10:00+02:00,"[960,300,1020,600,600,180]","[2,2,1,2,1,0]"
2020-07-24T23:31:00+02:00,"[420,120]","[1,1]"
2020-07-23T17:06:00+02:00,"[120,180,180,720,1080,2640,540,4260,480,600]","[0,1,2,1,2,1,2,1,2,1]"
2020-07-23T20:06:00+02:00,"[1320,2100,1200,420,180,780,420]","[1,2,1,2,0,1,0]"
2020-07-22T11:40:00+02:00,"[120,1500,1620,480,180,240,720,2100]","[0,1,2,0,1,2,1,2]"
2020-07-22T13:36:00+02:00,"[4080,360,1680,720,2100,720]","[1,2,2,1,2,2]"
2020-07-22T16:17:00+02:00,"[1200,480,1080,60,900,1200,660,3120,2100]","[1,1,2,2,1,1,2,1,2]"
2020-07-22T19:17:00+02:00,"[1380,1320,1260,1080,720,1740,900]","[1,2,1,2,1,2,1]"
2020-07-21T14:44:00+02:00,"[120,180,300,300,840,600,1200,1440,2880,1380,240,540]","[0,1,0,1,2,0,1,2,1,2,1,0]"
2020-07-21T17:31:00+02:00,"[1320,1440,420,1920,180,720,1800,900,1440]","[1,1,2,1,2,1,2,1,2]"
2020-07-21T20:20:00+02:00,[5100],[1]
2020-07-20T14:02:00+02:00,"[120,1980,1260,1200,240,1020,2340,840,420,1020]","[0,1,2,1,2,1,2,1,2,1]"
2020-07-20T16:56:00+02:00,"[1020,240,480,2340,2100,720,420,2160,480]","[2,1,1,2,1,2,1,2,1]"
2020-07-20T19:42:00+02:00,"[1380,2100,540,960,1560,1500,180,900,240]","[2,1,2,1,2,1,2,1,0]"
2020-07-19T13:47:00+02:00,"[240,180,300,420,300,240,2100,600,2520,540,780,780,1080,540]","[0,1,2,0,1,2,1,2,1,2,1,2,1,2]"
2020-07-19T16:44:00+02:00,"[1860,60,1560,1440,720,2040,2220]","[1,2,2,2,1,1,2]"
2020-07-19T19:29:00+02:00,"[4320,1140,1440,780,540,1140,420]","[1,2,1,2,1,0,1]"
2020-07-19T22:12:00+02:00,[1320],[1]
2020-07-18T13:41:00+02:00,"[240,180,1320,1920,1200,720,3420]","[0,1,2,1,2,1,2]"
2020-07-18T16:11:00+02:00,"[2460,60,480,720,1560,960,780,840,1440,480]","[1,1,2,1,2,2,1,2,1,2]"
2020-07-18T18:54:00+02:00,"[1140,3000,780,660,900,1500]","[1,2,1,2,1,2]"
2020-07-18T21:07:00+02:00,[2880],[1]
2020-07-17T15:27:00+02:00,"[240,180,1680,1140,5460,2040]","[0,1,2,1,2,1]"
2020-07-17T18:26:00+02:00,"[660,1020,780,1860,3000,180,780,1080]","[2,2,1,2,1,2,1,2]"
2020-07-17T21:02:00+02:00,"[2280,600,1200,60]","[1,2,1,0]"
2020-07-17T22:11:00+02:00,[1380],[0]
2020-07-16T14:21:00+02:00,"[180,180,240,780,2460,2460,2460,1020]","[0,1,2,1,2,1,2,1]"
2020-07-16T17:04:00+02:00,"[2040,840,1680,480,780,1080,2160,300,420]","[2,2,1,2,1,2,1,2,1]"
2020-07-15T14:22:00+02:00,"[120,1980,3480,180,180,1560,2580,720]","[0,1,2,1,0,1,2,1]"
2020-07-15T17:22:00+02:00,"[1380,240,840,2520,1020,480,720,180,840,1620,720]","[2,1,1,2,1,2,1,2,1,2,1]"
2020-07-15T20:18:00+02:00,"[1560,900,480,840,360,1080,60]","[2,1,2,1,2,1,0]"
2020-07-14T14:16:00+02:00,"[240,1200,3780,1440,1440,720,300]","[0,1,2,1,2,1,2]"
2020-07-14T16:48:00+02:00,"[2040,540,960,840,3960,1860]","[1,2,2,1,2,1]"
2020-07-14T19:38:00+02:00,"[1560,1860,780,3300]","[2,2,1,1]"
2020-07-12T14:18:00+02:00,"[120,180,1980,1740,540,720,1560,780]","[0,1,2,1,2,1,2,1]"
2020-07-12T16:25:00+02:00,"[3000,180,600,2040,360,420]","[2,1,1,2,1,0]"
2020-07-12T18:15:00+02:00,"[4860,1560,900,60,840,300,180]","[1,2,1,1,0,1,2]"
2020-07-12T20:40:00+02:00,"[2520,300,780,3000]","[2,2,1,1]"
2020-07-11T15:08:00+02:00,"[120,180,480,540,180,1200,720,600]","[0,1,2,0,1,2,1,2]"
2020-07-11T16:15:00+02:00,"[1020,1140,720,1140,720,1800,660,540,600,1260]","[1,2,1,2,1,2,1,1,2,1]"
2020-07-11T18:55:00+02:00,"[1560,1560,720,2520,1020,660,420]","[2,1,2,1,2,1,2]"
2020-07-11T21:16:00+02:00,[6960],[1]
2020-07-10T18:22:00+02:00,"[120,180,2940,720,3420,1560,1080,720]","[0,1,2,1,2,1,2,1]"
2020-07-10T21:21:00+02:00,"[240,420,900,900,780,420,3000,120]","[2,2,1,2,1,2,1,0]"
2020-07-09T14:14:00+02:00,"[120,1080,600,780,180,1080,1740,1980,3120]","[0,1,2,1,0,1,2,1,2]"
2020-07-09T17:12:00+02:00,"[480,1860,1620,1860,720,180,1320,2700]","[1,1,2,2,1,2,2,1]"
2020-07-09T20:11:00+02:00,"[300,720,1740,1260,1620,240,420,300,2100,720,960,180,120]","[2,1,2,2,0,1,0,1,1,2,1,2,0]"
2020-07-08T14:15:00+02:00,"[660,180,2040,1740,360,1740,1020,600,180,720,360,660]","[0,1,2,1,2,1,2,1,2,1,2,1]"
2020-07-08T17:06:00+02:00,"[840,180,300,120,360,960,780,240,1500,2640,720,960]","[0,1,2,1,1,1,1,2,1,2,1,2]"
2020-07-08T19:46:00+02:00,"[1620,1380,2580,480,240]","[1,2,1,2,1]"
2020-07-07T13:57:00+02:00,"[180,180,1560,780,1380,1260,2580,1380]","[0,1,2,1,2,1,2,1]"
2020-07-07T16:32:00+02:00,"[2100,1740,780,1560,1500,180,540,180,2100]","[2,2,1,2,2,1,1,2,1]"
2020-07-07T19:30:00+02:00,"[2640,720,1140,4440,60,600,180,420,240]","[2,1,2,1,1,0,1,2,2]"
2020-07-07T22:24:00+02:00,"[600,180,300,60,180,1020,60,2160]","[0,1,2,2,0,1,1,0]"
2020-07-06T14:47:00+02:00,"[120,900,1380,1020,1140,1800,660,1020,480,1260,600,300]","[0,1,2,1,2,1,2,1,2,1,0,1]"
2020-07-06T17:45:00+02:00,"[480,1500,720,480,1080,480,960,1560,720,1740]","[2,2,1,2,1,2,1,2,1,2]"
2020-07-06T20:27:00+02:00,"[2940,540,1500,60]","[1,2,1,0]"
2020-07-05T12:11:00+02:00,"[120,1080,4080,1140,2400,1800]","[0,1,2,1,2,1]"
2020-07-05T15:08:00+02:00,"[480,600,600,1680,180,600,660,960,1140,180,3360]","[2,1,1,2,1,1,2,2,1,2,1]"
2020-07-05T18:02:00+02:00,"[1140,540,1560,720,420,300,480,720,4201]","[2,1,2,2,1,1,2,1,2]"
2020-07-05T20:50:01+02:00,"[779,840,540,360,2760,780]","[1,2,1,2,1,2]"
2020-07-04T17:03:00+02:00,"[120,1740,1380,720,1440,2220,840,1080]","[0,1,2,1,2,1,2,1]"
2020-07-04T19:42:00+02:00,"[1980,720,2040,660,480,1260,600,180,1080,60]","[2,1,2,1,2,1,1,2,1,0]"
2020-07-03T15:29:00+02:00,"[120,180,360,1020,1500,720,2040,1260]","[0,1,2,1,2,1,2,1]"
2020-07-03T17:29:00+02:00,"[4080,2220,300,600,300,1320,1020]","[2,1,1,0,1,2,2]"
2020-07-03T20:13:00+02:00,"[3120,1320,300]","[1,2,1]"
2020-07-02T14:38:00+02:00,"[120,180,780,420,540,180,960,300,1020,2700,1860,960]","[0,1,2,1,0,1,2,1,2,1,2,1]"
2020-07-02T17:25:00+02:00,"[1080,120,3600,600,840,240,1140,840,1920]","[2,1,1,2,1,2,1,2,1]"
2020-07-02T20:18:00+02:00,"[3720,600,600,240,1260]","[2,2,1,1,2]"
2020-07-01T13:51:00+02:00,"[120,2340]","[0,1]"
2020-07-01T14:51:00+02:00,"[180,1140,780,1140,780,780,720,1620]","[1,2,1,2,1,2,1,2]"
2020-07-01T16:50:00+02:00,"[720,780,1680,1920,3060,780]","[1,2,2,1,2,1]"
2020-07-01T19:19:00+02:00,"[3780,480,2640]","[2,1,2]"
2020-07-01T21:14:00+02:00,[4080],[1]
2020-06-30T14:26:00+02:00,"[180,180,600,720,420]","[0,1,2,1,2]"
2020-06-30T15:16:00+02:00,"[180,240,720,480,1500,360,720,660,480,540,720]","[1,2,1,2,1,2,1,2,1,2,1]"
2020-06-30T17:06:00+02:00,"[2100,360,1200,1560,1080,900,720,900,1140,360]","[2,1,1,2,1,2,1,2,2,1]"
2020-06-30T19:58:00+02:00,"[1440,2400,3120,480,720,60,1140,300,120,240,180]","[1,2,1,2,1,0,0,1,2,2,0]"
2020-06-30T22:48:00+02:00,[780],[1]
2020-06-29T15:02:00+02:00,"[120,1320,480,720,360,1380,360,720,1140,480,540,840,1500]","[0,1,2,1,2,1,2,1,2,1,0,1,2]"
2020-06-29T17:48:00+02:00,"[1200,1800,1320,1140,1920,1620,120,540,420,300]","[1,1,2,1,2,1,0,0,1,1]"
2020-06-29T20:41:00+02:00,"[1020,2460,300,720,1620,360,780,2220,420]","[2,1,2,1,2,2,1,1,2]"
2020-06-29T23:26:00+02:00,"[1741,299]","[1,0]"
2020-06-28T14:46:00+02:00,"[240,1800,960,660,1680,480,600,720,1560,1680]","[0,1,2,1,2,1,2,1,2,1]"
2020-06-28T17:39:00+02:00,"[1020,360,540,1320,1200,900,60,600,180,420,420,660,180,480,660,540]","[2,1,1,2,1,2,0,0,1,2,2,1,2,2,1,1]"
2020-06-28T20:18:00+02:00,"[1440,1380,1320,2400,420,480]","[2,1,2,1,0,1]"
2020-06-27T13:47:00+02:00,"[120,1920,360,780,2340,1320,2580,720]","[0,1,2,1,2,1,2,1]"
2020-06-27T16:36:00+02:00,"[1140,2580,420,480,540,1080,960,1260,1920]","[2,1,2,1,1,2,1,2,1]"
2020-06-27T19:29:00+02:00,"[3960,180,660,960,720,240,2640,180]","[2,0,1,2,1,2,1,2]"
2020-06-27T22:08:00+02:00,"[1440,1140,1260,120,1140,420,120,60]","[1,2,1,0,0,1,1,0]"
2020-06-26T14:55:00+02:00,"[120,1020,960,780,180,720,480,720,420,1200,2100,1140]","[0,1,2,1,2,1,2,1,2,1,2,1]"
2020-06-26T17:39:00+02:00,"[1020,360,60,780,360,780,60,1500,540,900,660,660,1320]","[2,1,2,2,2,1,2,2,2,1,1,2,1]"
2020-06-26T20:09:00+02:00,"[1860,3900,300,1260]","[2,1,2,1]"
2020-06-25T14:43:00+02:00,"[180,1320,3480,660,180,1800]","[0,1,2,0,1,2]"
2020-06-25T16:50:00+02:00,"[3480,660,300,480,1200,780,180,1380,420,720,1200]","[1,2,2,1,2,1,2,1,2,1,2]"
2020-06-25T19:50:00+02:00,"[960,960,1920,720,780,180,1380,1260,2100]","[1,2,1,2,1,2,1,2,1]"
2020-06-24T12:00:00+02:00,"[1320,180,1620,1320,1260,960,1800,840,2580,540,600,780,300,900,780,1620,1140,2580]","[0,1,2,1,2,1,2,1,2,2,2,1,1,2,1,2,1,2]"
2020-06-24T17:52:00+02:00,"[720,1140,1320,1260,840,2820,3060,420,2340,420,420]","[1,2,1,2,1,2,1,2,1,2,1]"
2020-06-24T22:08:00+02:00,"[360,120,1860]","[1,1,0]"
2020-06-23T15:27:00+02:00,"[120,660,1740,720,720,1080,3240,720,1440,900,1860,300,2100,480,1020,2220,600,780]","[0,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,2,1]"
2020-06-23T21:12:00+02:00,"[1020,180,180,120,660,360,240,780,300,720,60,120]","[1,2,1,0,0,1,0,1,1,2,1,1]"
2020-06-23T22:44:00+02:00,"[300,180,120]","[1,2,2]"
2020-06-22T13:50:00+02:00,"[180,1260,1200,2160,720,3720,540,720,600,720,240,300,2040,480,960,1260,60,780,180,300,2700]","[0,1,0,1,2,1,2,1,2,1,2,2,1,2,1,2,0,0,1,2,2]"
2020-06-22T19:42:00+02:00,"[3240,540,1020,600,1320,180,480,600,1140,480,300]","[1,2,1,2,1,2,1,0,1,0,1]"
2020-06-20T15:55:00+02:00,"[120,180,1080,1200,1500,840,1260,1080,1560,1980,300,1080,180,1260,2580,300,1260,480]","[0,1,2,1,2,1,2,1,2,1,1,1,1,2,1,2,1,2]"
2020-06-20T20:59:00+02:00,"[5340,120]","[1,2]"
2020-06-19T14:30:00+02:00,"[180,1800,720,1260,1320,2820,480,1980,960,180,420,1740,720,480,1800,2100,1440,240]","[0,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2]"
2020-06-19T20:14:00+02:00,"[4620,60]","[1,0]"
2020-06-18T14:04:00+02:00,"[120,180,1500,720,1980,1020,720,720,300,1260,1500,1140,480,240,1020,480,720,480,720,540,240,480,1620,1860,1020]","[0,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,0,1,2,1]"
2020-06-18T19:55:00+02:00,"[780,720,420,720,1440,2340]","[2,1,2,1,2,1]"
2020-06-17T13:45:00+02:00,"[120,1260,360,1260,780,1620,900,1200,360,900,420,180,240,1020,600,1140,840,120,3000,540,1200,1560,1920]","[0,1,2,1,2,1,2,1,2,1,0,1,2,1,2,1,2,2,2,1,1,2,1]"
2020-06-17T19:44:00+02:00,"[300,1200,2820,2580]","[2,1,2,1]"
2020-06-16T14:41:00+02:00,"[120,900,1380,1980,1980,840,2280,720,1260,1560,780,180,720,2400,2280,1860]","[0,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2]"
2020-06-16T20:35:00+02:00,"[1440,1020,960,60]","[1,2,1,0]"
2020-06-15T14:38:00+02:00,"[120,1200,1440,900,720,720,1320,2640,1860,180,780,1800,720,2160,2040,240]","[0,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2]"
2020-06-15T19:52:00+02:00,[5280],[1]
2020-06-14T15:03:00+02:00,"[120,900,900,720,180,2281,2039,1140,1140,900,1380,240,480,540,2400,780,420,720,60,1020,1260,300,1140]","[0,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,2,1,2,2,1,2,1]"
2020-06-14T20:54:00+02:00,"[660,3240,60,1800,300,180,300,120]","[2,1,1,0,1,2,1,0]"
2020-06-13T15:21:00+02:00,"[120,1200,960,720,360,1440,1080,720,720,960,240,240,1020,300,2340,2100,660,120,1200,300,1020,240]","[0,1,2,1,2,1,2,1,2,1,2,1,0,1,2,2,1,1,2,2,1,2]"
2020-06-13T20:22:00+02:00,"[3960,480,1680,900,1380,180,240,480,840,2040,540,120]","[1,0,1,2,1,0,1,2,1,2,1,0]"
2020-06-12T16:22:00+02:00,"[120,900,2100,1440,1980,180,3120,1260,1320,360,660,3660,1500,420,360,300,900,300]","[0,1,2,1,2,0,1,2,2,1,2,1,0,1,1,2,1,2]"
2020-06-12T22:10:00+02:00,"[1440,240,420,120]","[1,2,1,0]"
2020-06-11T16:08:00+02:00,"[120,180,1320,3300,1320,1440,180,840,300,1260,360,1140,720,2220,180,420,120,960,180,240,1680,60]","[0,1,2,1,2,1,2,1,2,1,2,1,2,2,0,1,1,2,0,1,2,1]"
2020-06-11T21:17:00+02:00,[4080],[1]
2020-06-10T14:14:00+02:00,"[120,2460,960,720,1140,2340,900,900,1740,2940,660,1920,660,960,1200,540,600,780]","[0,1,2,1,2,1,2,1,2,1,2,2,1,1,2,1,2,1]"
2020-06-10T20:13:00+02:00,"[2280,840]","[2,2]"
2020-06-10T21:15:00+02:00,"[120,60,660,180]","[1,1,2,1]"
2020-06-09T14:01:00+02:00,"[120,1800,540,900,1440,900,780,300,960,600,3180,60,840,60,600,240,1020,420,3180,1740,960,720]","[0,1,2,1,2,0,1,2,1,2,1,1,2,2,0,1,2,2,1,2,1,2]"
2020-06-09T19:57:00+02:00,"[960,3780,1740]","[1,2,1]"
2020-06-08T13:20:00+02:00,"[120,1380,2160,840,2220,1500,1020,1440,840,540,720,480,780,840,3300,2280,600,180]","[0,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,0,1]"
2020-06-08T19:14:00+02:00,"[1680,480,780,360,180,660,600,720,960,720,240,3600]","[2,2,1,1,2,1,2,1,2,1,2,1]"
2020-06-08T22:18:00+02:00,"[540,180,420,1320,600,120]","[0,1,2,2,1,0]"
2020-06-07T13:50:00+02:00,"[120,1140,720,720,1680,1740,720,2820,960,960,1260,2040,60,660,720,2520,840]","[0,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,1]"
2020-06-07T19:18:00+02:00,"[2520,900,540,60,540,660,1200,900,720,300,60,540,180,360,1620,1140,840,600,1020,780]","[2,2,1,2,2,1,2,1,2,1,0,0,1,2,1,2,1,2,0,1]"
2020-06-06T14:25:00+02:00,"[120,540,2700,780,360,1800,1080,3780,540,1080,540,480,240,780,2040,780,720,1740]","[0,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2]"
2020-06-06T20:00:00+02:00,[11160],[1]
2020-06-05T16:55:00+02:00,"[120,180,1920,2760,480,1680,600,1260,2640,120,2400,240,6720]","[0,1,2,1,2,1,2,1,2,1,1,2,1]"
2020-06-05T22:47:00+02:00,"[1200,60,720,660,180,60,180,600,300,780,240]","[2,2,0,1,1,1,0,1,2,2,1]"
2020-06-04T14:05:00+02:00,"[120,180,1440,1380,480,840,960,2520,1320,1020,180,1440,840,360,600,720,3840,1740,360]","[0,1,2,1,2,1,2,1,2,0,1,2,1,1,2,1,2,1,2]"
2020-06-04T19:44:00+02:00,"[1800,300,720,480,960,240,1860,661]","[1,2,1,2,1,2,1,0]"
2020-06-03T15:36:00+02:00,"[120,480,1260,1500,1680,1500,240,660,960,300,1380,720,1320,300,2340,1260,60,600,1080,360]","[0,1,2,1,2,1,2,1,0,1,2,1,2,2,1,2,1,1,2,1]"
2020-06-03T20:38:00+02:00,"[5100,180,540,120,480,540]","[1,2,1,0,0,1]"
2020-06-03T22:34:00+02:00,"[2460,660]","[1,0]"
2020-06-02T12:01:00+02:00,"[120,480,600,1200,2220,1140,240,720,2220,1860,660,1080,1380,480,300,1260,1380,840,1920,540]","[0,1,2,1,2,1,2,1,2,1,1,2,2,1,1,2,1,2,1,2]"
2020-06-02T17:45:00+02:00,"[1140,960,240,900,1680,900,780]","[1,2,2,1,1,2,1]"
2020-06-02T19:35:00+02:00,"[360,1560,1740,2040,480]","[2,1,2,1,0]"
2020-06-01T13:55:00+02:00,"[120,1440,840,720,3240,960,1140,720,1740,240,780,1860,360,780,1080,540,1440,120,2940]","[0,1,2,1,2,1,2,1,2,1,1,2,2,1,1,2,2,2,1]"
2020-06-01T19:46:00+02:00,"[1140,1200,840,720,420]","[2,1,2,1,2]"
2020-06-01T21:12:00+02:00,"[180,300,120,1080]","[1,2,2,1]"
2020-05-31T14:54:00+02:00,"[180,1020,960,1560,2580,480,3120,780,840,2100,960,300,1200,540,2460]","[0,1,2,1,2,0,1,2,1,2,1,2,1,2,1]"
2020-05-31T20:12:00+02:00,"[2160,1560,360,1980,180,840]","[2,1,2,1,2,1]"
2020-05-30T12:51:00+02:00,"[240,180,180,600,300,540,1380,1200,780,2220,2760,780,240,120,1140,2580,2400,900,600,1680,600,360,1080]","[0,1,2,1,0,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,2,1,1]"
2020-05-29T12:39:00+02:00,"[120,180,1860,720,900,180,1140,720,1560,180,960,960,240,1680,1200,1200,360,1260,2520,1260,1020,720,2940,60,660,480,180,540,1980,180,540,420,2400,660,300,540,3000]","[0,1,2,1,2,0,1,2,1,2,1,0,1,2,2,1,2,1,2,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,1,0,1]"
2020-05-28T15:30:00+02:00,"[240,2100,2400,780,1380,1020,2280,1500,240,240,60,60,1920,180,300,60,540,240,1980,1980,540,240,4080,1500,1320,240]","[0,1,2,1,2,1,2,1,0,1,2,2,2,1,1,1,0,1,2,1,1,2,1,2,1,0]"
2020-05-27T15:18:00+02:00,"[180,180,2040,480,960,540,720,1980,780,1980,720,1020,840,720,480,1800,720,540,3840,2160,2640,540,360]","[0,1,2,0,1,2,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,0,1]"
2020-05-26T14:39:00+02:00,"[180,2040,1920,780,300,720,3540,720,960,660,1200,1980,1620,840,360,1980,300,5700,1320,1740,660,180,180]","[0,1,2,1,2,1,2,1,2,2,2,2,2,0,1,1,2,1,2,1,2,1,0]"
2020-05-25T14:45:00+02:00,"[120,180,1620,1320,600,240,1140,1020,900,1440,2820,1260,2160,780,1260,480,240,2580,1500,4200]","[0,1,2,1,0,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1]"
2020-05-24T14:27:00+02:00,"[120,180,1620,1620,720,1440,660,780,1260,720,360,1800,240,2700,420,1440,1440,480,600,480,180,180,900,300,180,1140,1080,540,1500,420,2040,120,900,180,300,540,480]","[0,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,0,1,0,1,2,2,1,2,1,2,1,0,0,1,2,2,1]"
