start,duration,value
2021-05-30T07:28:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[129.57,135.399,134.699,134.77,136.05,134.05,146.21,135.41,134.839,129.5,134.759,130.22]"
2021-05-30T07:25:00+02:00,[60],[145.509]
2021-05-30T07:23:00+02:00,[60],[135.19]
2021-05-30T07:21:00+02:00,[60],[146.07]
2021-05-30T07:16:00+02:00,[120],[129.5]
2021-05-30T07:14:00+02:00,[60],[131.99]
2021-05-30T05:57:00+02:00,"[60,60,60]","[140.229,135.75,147.5]"
2021-05-30T05:36:00+02:00,"[60,60]","[130.149,140.529]"
2021-05-30T05:31:00+02:00,"[60,60,60,60]","[124.379,135.979,150.91,145.509]"
2021-05-30T05:28:00+02:00,[60],[135.27]
2021-05-30T05:26:00+02:00,[60],[137.029]
2021-05-30T05:23:00+02:00,[60],[136.55]
2021-05-30T05:08:00+02:00,"[60,60]","[135.11,136.46]"
2021-05-30T05:01:00+02:00,"[60,60]","[130.699,134.47]"
2021-05-30T04:57:00+02:00,[60],[134.47]
2021-05-30T04:53:00+02:00,"[60,60,60]","[126.22,130.07,131.49]"
2021-05-30T04:46:00+02:00,"[60,60,60,60,60,60]","[140.389,145.58,140.46,145.009,140.449,128.869]"
2021-05-30T04:44:00+02:00,[60],[136.47]
2021-05-30T04:25:00+02:00,"[60,60,60,60,60,60]","[135.259,140.089,134.899,135.47,145.789,135.19]"
2021-05-30T04:20:00+02:00,[60],[125.589]
2021-05-30T04:12:00+02:00,"[60,60,60,60]","[123.73,135.33,136.619,135.27]"
2021-05-30T04:09:00+02:00,"[60,60]","[125.559,124.379]"
2021-05-30T04:05:00+02:00,[60],[131.429]
2021-05-30T03:57:00+02:00,"[60,60,60,60]","[124.36,124.66,126.279,124.36]"
2021-05-30T03:49:00+02:00,"[60,60,60,60]","[123.739,123.86,130.139,130.149]"
2021-05-30T03:44:00+02:00,"[60,60]","[130.69,126.93]"
2021-05-30T03:36:00+02:00,"[60,60,60]","[134.63,130.789,131.41]"
2021-05-30T03:24:00+02:00,[60],[130.789]
2021-05-30T03:22:00+02:00,[60],[135.97]
2021-05-30T03:18:00+02:00,"[60,60,60]","[125.639,135.419,130.779]"
2021-05-30T02:35:00+02:00,[60],[131.419]
2021-05-30T02:25:00+02:00,[60],[130.699]
2021-05-30T02:21:00+02:00,"[60,60]","[125.55,126.839]"
2021-05-30T02:08:00+02:00,"[60,60,60,60,60,60,60]","[124.949,130.27,130.71,140.61,130.779,134.699,134.63]"
2021-05-30T02:05:00+02:00,[60],[124.379]
2021-05-30T02:00:00+02:00,"[60,60,60,60]","[135.899,135.19,135.19,136.47]"
2021-05-30T01:58:00+02:00,[60],[125.01]
2021-05-30T01:50:00+02:00,"[60,60]","[135.339,144.869]"
2021-05-30T01:21:00+02:00,[60],[135.339]
2021-05-30T01:12:00+02:00,[60],[135.27]
2021-05-30T01:09:00+02:00,"[60,60]","[130.22,131.429]"
2021-05-30T01:07:00+02:00,[60],[140.229]
2021-05-30T01:03:00+02:00,[60],[130.07]
2021-05-30T00:55:00+02:00,"[60,60]","[129.99,136.55]"
2021-05-30T00:41:00+02:00,"[60,60,60,60]","[140.449,139.88,140.539,135.27]"
2021-05-30T00:35:00+02:00,"[60,60,60,60]","[135.11,132.07,151.979,141.669]"
2021-05-30T00:24:00+02:00,"[60,60,60,60,60,60,60,60,60]","[136.539,140.389,140.389,140.47,135.75,146.22,151.339,140.389,135.11]"
2021-05-30T00:20:00+02:00,[60],[134.77]
2021-05-30T00:17:00+02:00,"[60,60]","[135.91,131.429]"
2021-05-30T00:15:00+02:00,[60],[135.91]
2021-05-30T00:11:00+02:00,"[60,60,60]","[125.029,130.289,135.339]"
2021-05-30T00:05:00+02:00,[60],[125.62]
2021-05-30T00:00:00+02:00,"[60,60,60,60]","[135.27,135.11,135.75,140.869]"
2021-05-29T23:56:00+02:00,[60],[135.75]
2021-05-29T23:52:00+02:00,[60],[140.869]
2021-05-29T23:48:00+02:00,"[60,60]","[135.11,129.429]"
2021-05-29T23:45:00+02:00,[60],[135.11]
2021-05-29T23:43:00+02:00,[60],[135.27]
2021-05-29T23:41:00+02:00,[60],[130.149]
2021-05-29T23:38:00+02:00,[60],[135.11]
2021-05-29T23:35:00+02:00,"[60,60]","[130.149,130.699]"
2021-05-29T23:31:00+02:00,"[60,60,60]","[130.149,141.1,130.789]"
2021-05-29T23:26:00+02:00,"[60,60,60,60]","[131.429,129.509,129.58,146.85]"
2021-05-29T23:08:00+02:00,"[60,60,60,60,60,60]","[130.149,146.339,135.979,135.27,135.979,140.869]"
2021-05-29T23:03:00+02:00,"[60,60,60,60]","[141.029,146.22,129.99,132.059]"
2021-05-29T22:56:00+02:00,"[60,60,60,60,60,60]","[144.71,150.77,141.669,131.35,146.929,131.399]"
2021-05-29T22:52:00+02:00,"[60,60,60]","[145.35,141.029,144.71]"
2021-05-29T22:42:00+02:00,"[60,61,59,60,60,60,60,60,60]","[142.369,146.86,132.07,135.91,140.229,141.509,131.91,137.029,140.869]"
2021-05-29T22:36:00+02:00,"[60,60]","[130.63,131.99]"
2021-05-29T22:30:00+02:00,[60],[146.63]
2021-05-29T22:25:00+02:00,"[60,60]","[141.029,145.35]"
2021-05-29T22:22:00+02:00,[60],[141.509]
2021-05-29T22:17:00+02:00,"[60,60,60]","[142.3,151.33,146.63]"
2021-05-29T22:13:00+02:00,"[60,60,60]","[131.35,129.99,132.05]"
2021-05-29T22:09:00+02:00,[60],[131.35]
2021-05-29T22:06:00+02:00,[60],[142.309]
2021-05-29T22:03:00+02:00,[60],[135.91]
2021-05-29T22:00:00+02:00,[60],[130.71]
2021-05-29T21:57:00+02:00,[60],[149.83]
2021-05-29T21:53:00+02:00,"[60,60,60]","[129.57,141.669,135.899]"
2021-05-29T21:49:00+02:00,"[60,60]","[140.869,140.229]"
2021-05-29T21:32:00+02:00,[60],[124.37]
2021-05-29T21:25:00+02:00,"[60,60]","[134.55,135.91]"
2021-05-29T12:00:58+02:00,[60],[0]
2021-05-29T11:58:58+02:00,[60],[0]
2021-05-29T11:56:58+02:00,[60],[0]
2021-05-29T11:31:40+02:00,[60],[0]
2021-05-29T11:29:40+02:00,[60],[0]
2021-05-29T11:27:40+02:00,[60],[0]
2021-05-29T11:25:40+02:00,[60],[0]
2021-05-29T11:23:40+02:00,[60],[0]
2021-05-29T11:21:40+02:00,[60],[0]
2021-05-29T15:39:00+02:00,"[720,3360,420,840,180,720,1560,360,780,360,360,780]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2021-05-29T12:39:00+02:00,"[120,1680,1980,180,300,180,1920,720,1320,780,480,720,420]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-05-29T07:08:55+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2021-05-29T07:06:55+02:00,[60],[0]
2021-05-29T07:04:55+02:00,[60],[0]
2021-05-29T07:02:55+02:00,[60],[0]
2021-05-29T06:47:36+02:00,[60],[0]
2021-05-29T06:45:36+02:00,[60],[0]
2021-05-29T06:43:36+02:00,[60],[0]
2021-05-29T06:41:36+02:00,[60],[0]
2021-05-29T06:39:36+02:00,[60],[0]
2021-05-29T06:37:36+02:00,[60],[0]
2021-05-29T06:35:36+02:00,[60],[0]
2021-05-29T06:33:36+02:00,[60],[0]
2021-05-29T06:31:36+02:00,[60],[0]
2021-05-29T06:29:36+02:00,[60],[0]
2021-05-29T06:27:36+02:00,[60],[0]
2021-05-29T06:23:19+02:00,"[60,60,60,60]","[0,0,0,0]"
2021-05-29T04:21:35+02:00,[60],[0]
2021-05-29T04:21:34+02:00,[60],[0]
2021-05-29T04:19:34+02:00,[60],[0]
2021-05-29T04:17:34+02:00,[60],[0]
2021-05-29T04:15:34+02:00,[60],[0]
2021-05-29T04:13:34+02:00,[60],[0]
2021-05-29T04:11:34+02:00,[60],[0]
2021-05-29T04:09:34+02:00,[60],[0]
2021-05-29T03:53:12+02:00,[60],[0]
2021-05-29T03:33:35+02:00,"[60,60,60]","[0,0,0]"
2021-05-29T03:31:35+02:00,[60],[0]
2021-05-29T02:34:56+02:00,[60],[0]
2021-05-29T02:32:56+02:00,[60],[0]
2021-05-29T02:30:56+02:00,[60],[0]
2021-05-29T02:28:56+02:00,[60],[0]
2021-05-29T02:26:56+02:00,[60],[0]
2021-05-29T18:33:00+02:00,"[2520,780,1920,480,240,720,540,2880,120]","[0,0,0,0,0,0,0,0,0]"
2021-05-29T12:01:00+02:00,"[60,60,60,60,60]","[147.419,134.47,141.02,141.02,146.789]"
2021-05-29T11:36:00+02:00,"[60,60,60,60,60,60]","[134.47,134.63,134.69,140.389,135.389,135.11]"
2021-05-29T11:32:00+02:00,[60],[137.19]
2021-05-29T11:20:00+02:00,[60],[124.43]
2021-05-29T11:16:00+02:00,"[60,60]","[130.139,141.669]"
2021-05-29T11:13:00+02:00,"[60,60]","[145.58,139.589]"
2021-05-29T11:07:00+02:00,"[60,60,60,60,60]","[130.71,130.07,140.309,140.309,136.55]"
2021-05-29T11:05:00+02:00,[60],[134.63]
2021-05-29T10:57:00+02:00,[60],[130.22]
2021-05-29T10:52:00+02:00,"[60,60]","[140.949,135.11]"
2021-05-29T10:48:00+02:00,[60],[135.11]
2021-05-29T10:46:00+02:00,[60],[135.27]
2021-05-29T10:42:00+02:00,"[60,60,60]","[130.759,124.98,130.149]"
2021-05-29T10:33:00+02:00,"[60,60,60,60,60,60,60,60]","[135.91,151.479,156.669,146.929,145.509,146.22,136.389,141.509]"
2021-05-29T10:29:00+02:00,"[60,60,60]","[140.949,140.389,145.509]"
2021-05-29T10:26:00+02:00,"[60,60]","[135.83,139.669]"
2021-05-29T10:21:00+02:00,"[60,60,60]","[136.389,135.27,139.669]"
2021-05-29T10:18:00+02:00,"[60,60]","[130.21,135.91]"
2021-05-29T10:13:00+02:00,"[60,60,60,60]","[131.99,135.83,132.059,135.91]"
2021-05-29T10:11:00+02:00,[60],[140.229]
2021-05-29T10:02:00+02:00,"[60,60]","[140.949,125.629]"
2021-05-29T09:53:00+02:00,"[60,60]","[135.91,140.869]"
2021-05-29T09:50:00+02:00,[60],[140.309]
2021-05-29T09:45:00+02:00,"[60,60,60]","[141.669,135.11,135.11]"
2021-05-29T09:41:00+02:00,[60],[135.91]
2021-05-29T09:39:00+02:00,[60],[130.11]
2021-05-29T09:37:00+02:00,[60],[130.07]
2021-05-29T09:29:00+02:00,"[60,60,60,60,60,60,60]","[134.47,134.63,134.71,129.509,134.47,139.589,135.83]"
2021-05-29T09:27:00+02:00,[60],[134.47]
2021-05-29T09:21:00+02:00,"[60,60,60,60]","[134.63,134.47,128.789,129.509]"
2021-05-29T09:15:00+02:00,"[60,60,60,60]","[137.11,134.47,130.149,129.99]"
2021-05-29T09:11:00+02:00,"[60,60]","[140.389,135.75]"
2021-05-29T09:07:00+02:00,"[60,60,60]","[135.339,130.149,140.46]"
2021-05-29T08:58:00+02:00,"[60,60,60,60,60,60,60,60]","[135.97,132.699,142.94,158.38,132.13,142.949,136.039,135.83]"
2021-05-29T08:56:00+02:00,[60],[130.199]
2021-05-29T08:49:00+02:00,"[60,60,60,60,60,60]","[135.27,139.809,134.77,146.86,140.669,146.21]"
2021-05-29T08:45:00+02:00,"[60,60,60]","[136.539,147.27,147.429]"
2021-05-29T08:33:00+02:00,"[60,60,60,60]","[128.71,129.509,141.1,146.929]"
2021-05-29T08:18:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[135.27,135.97,157.929,157.38,140.529,135.55,134.699,146.929,152.75,151.41,130.21,147.07,142.38,128.869]"
2021-05-29T08:16:00+02:00,[60],[130.139]
2021-05-29T08:14:00+02:00,[60],[125.559]
2021-05-29T08:04:00+02:00,[60],[130.71]
2021-05-29T07:52:00+02:00,[60],[124.25]
2021-05-29T07:24:00+02:00,[60],[125.55]
2021-05-29T07:01:00+02:00,[60],[130.22]
2021-05-29T06:52:00+02:00,[60],[126.199]
2021-05-29T06:49:00+02:00,"[60,60]","[126.269,126.199]"
2021-05-29T06:22:00+02:00,[60],[129.5]
2021-05-29T06:18:00+02:00,[60],[135.91]
2021-05-29T06:15:00+02:00,"[60,60]","[129.509,130.07]"
2021-05-29T06:07:00+02:00,[60],[135.27]
2021-05-29T06:05:00+02:00,[60],[136.13]
2021-05-29T06:03:00+02:00,[60],[137.1]
2021-05-29T05:49:00+02:00,"[60,60,60,60,60]","[135.19,125.66,147.5,142.309,140.389]"
2021-05-29T05:43:00+02:00,"[60,60]","[135.27,135.11]"
2021-05-29T05:41:00+02:00,[60],[135.11]
2021-05-29T05:39:00+02:00,[60],[139.589]
2021-05-29T05:32:00+02:00,"[60,60,60]","[140.229,135.91,135.11]"
2021-05-29T05:29:00+02:00,[60],[130.07]
2021-05-29T04:54:00+02:00,"[60,60,60]","[129.5,139.82,135.75]"
2021-05-29T04:52:00+02:00,[60],[135.899]
2021-05-29T04:45:00+02:00,"[60,60,60,60,60,60]","[135.27,146.22,140.229,144.71,144.71,135.27]"
2021-05-29T04:41:00+02:00,"[60,60,60]","[130.149,129.5,129.509]"
2021-05-29T04:37:00+02:00,"[60,60,60]","[130.71,135.979,135.83]"
2021-05-29T04:34:00+02:00,"[60,60]","[141.089,146.149]"
2021-05-29T04:26:00+02:00,[60],[125.62]
2021-05-29T04:23:00+02:00,[60],[130.13]
2021-05-29T03:52:00+02:00,[60],[130.789]
2021-05-29T03:46:00+02:00,[60],[129.429]
2021-05-29T03:41:00+02:00,[60],[136.47]
2021-05-29T03:38:00+02:00,[60],[139.589]
2021-05-29T03:36:00+02:00,[60],[140.869]
2021-05-29T03:16:00+02:00,"[60,60,60,60,60,60,60]","[128.94,129,134.619,140.229,139.75,128.869,135.27]"
2021-05-29T03:08:00+02:00,"[60,60,60,60]","[130.789,136.55,145.509,142.309]"
2021-05-29T03:05:00+02:00,"[60,60]","[135.75,129.07]"
2021-05-29T02:58:00+02:00,"[60,60]","[141.02,132.07]"
2021-05-29T02:55:00+02:00,[60],[130.71]
2021-05-29T02:52:00+02:00,"[60,60]","[135.91,131.419]"
2021-05-29T02:45:00+02:00,[60],[130.71]
2021-05-29T02:35:00+02:00,"[60,60,60,60,60,60]","[130.779,128.71,134.63,140.229,139.669,137.029]"
2021-05-29T02:22:00+02:00,[60],[130.07]
2021-05-29T02:19:00+02:00,[60],[124.93]
2021-05-29T02:17:00+02:00,[60],[136.389]
2021-05-29T02:13:00+02:00,[60],[131.949]
2021-05-29T02:07:00+02:00,[60],[131.33]
2021-05-29T01:59:00+02:00,[60],[128.71]
2021-05-29T01:55:00+02:00,"[60,60,60]","[129.009,130.86,136.539]"
2021-05-29T01:44:00+02:00,"[60,60,60,60]","[126.919,132.11,123.72,123.75]"
2021-05-29T01:39:00+02:00,"[60,60]","[130.07,130.71]"
2021-05-29T01:32:00+02:00,[60],[135.96]
2021-05-29T01:21:00+02:00,"[60,60,60,60]","[131.479,146.22,134.69,134.63]"
2021-05-29T00:50:00+02:00,"[60,60,60,60,60]","[135.75,135.899,126.91,125.029,136.55]"
2021-05-29T00:47:00+02:00,"[60,60]","[135.91,135.75]"
2021-05-29T00:44:00+02:00,"[60,60]","[135.35,146.289]"
2021-05-29T00:35:00+02:00,"[60,60,60,60,60,60,60,60]","[134.47,134.47,129.509,130.139,139.589,135.91,141.029,139.589]"
2021-05-29T00:32:00+02:00,[60],[140.309]
2021-05-29T00:29:00+02:00,"[60,60]","[136.47,135.75]"
2021-05-29T00:25:00+02:00,"[60,60,60]","[134.619,140.389,139.669]"
2021-05-29T00:15:00+02:00,"[60,60]","[130.07,131.419]"
2021-05-29T00:08:00+02:00,[60],[135.11]
2021-05-29T00:01:00+02:00,[60],[135.979]
2021-05-28T23:42:00+02:00,"[60,60,60]","[140.309,146.22,134.55]"
2021-05-28T23:35:00+02:00,"[60,60]","[126.29,126.26]"
2021-05-28T23:31:00+02:00,"[60,60]","[131.399,126.91]"
2021-05-28T23:27:00+02:00,[60],[126.94]
2021-05-28T22:59:00+02:00,"[60,120]","[130.059,126.269]"
2021-05-28T13:27:05+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2021-05-28T13:16:05+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-05-28T21:35:00+02:00,"[1800,180,720,600,780,660,120]","[0,0,0,0,0,0,0]"
2021-05-28T17:19:00+02:00,"[1080,540,1980,780,1380,2400,420,720,1260]","[0,0,0,0,0,0,0,0,0]"
2021-05-28T14:22:00+02:00,"[120,180,360,900,540,1980,180,2160,180,1560,2460]","[0,0,0,0,0,0,0,0,0,0,0]"
2021-05-28T11:33:48+02:00,[60],[0]
2021-05-28T11:31:48+02:00,[60],[0]
2021-05-28T11:29:48+02:00,[60],[0]
2021-05-28T11:27:48+02:00,[60],[0]
2021-05-28T11:25:48+02:00,[60],[0]
2021-05-28T11:23:48+02:00,[60],[0]
2021-05-28T11:21:48+02:00,[60],[0]
2021-05-28T11:19:48+02:00,[60],[0]
2021-05-28T11:17:48+02:00,[60],[0]
2021-05-28T11:07:48+02:00,[60],[0]
2021-05-28T11:05:48+02:00,[60],[0]
2021-05-28T11:03:48+02:00,[60],[0]
2021-05-28T11:01:48+02:00,[60],[0]
2021-05-28T10:59:48+02:00,[60],[0]
2021-05-28T10:57:48+02:00,[60],[0]
2021-05-28T10:55:48+02:00,[60],[0]
2021-05-28T10:53:48+02:00,[60],[0]
2021-05-28T10:51:48+02:00,[60],[0]
2021-05-28T10:49:48+02:00,[60],[0]
2021-05-28T10:47:48+02:00,[60],[0]
2021-05-28T10:45:48+02:00,[60],[0]
2021-05-28T10:43:48+02:00,[60],[0]
2021-05-28T10:41:48+02:00,[60],[0]
2021-05-28T10:39:48+02:00,[60],[0]
2021-05-28T10:37:48+02:00,[60],[0]
2021-05-28T10:35:48+02:00,[60],[0]
2021-05-28T10:33:48+02:00,[60],[0]
2021-05-28T10:31:48+02:00,[60],[0]
2021-05-28T10:27:48+02:00,[60],[0]
2021-05-28T10:25:48+02:00,[60],[0]
2021-05-28T10:23:48+02:00,[60],[0]
2021-05-28T10:21:48+02:00,[60],[0]
2021-05-28T10:19:48+02:00,[60],[0]
2021-05-28T10:17:48+02:00,[60],[0]
2021-05-28T10:15:48+02:00,[60],[0]
2021-05-28T10:13:48+02:00,[60],[0]
2021-05-28T10:11:48+02:00,[60],[0]
2021-05-28T10:09:48+02:00,[60],[0]
2021-05-28T10:07:48+02:00,[60],[0]
2021-05-28T10:05:48+02:00,[60],[0]
2021-05-28T10:03:48+02:00,[60],[0]
2021-05-28T10:01:48+02:00,[60],[0]
2021-05-28T09:57:48+02:00,[60],[0]
2021-05-28T09:55:48+02:00,[60],[0]
2021-05-28T08:52:30+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-05-28T08:50:30+02:00,[60],[0]
2021-05-28T08:48:30+02:00,[60],[0]
2021-05-28T08:46:30+02:00,[60],[0]
2021-05-28T08:44:30+02:00,[60],[0]
2021-05-28T08:42:30+02:00,[60],[0]
2021-05-28T08:40:30+02:00,[60],[0]
2021-05-28T08:38:30+02:00,[60],[0]
2021-05-28T07:43:04+02:00,[60],[0]
2021-05-28T07:41:04+02:00,[60],[0]
2021-05-28T07:39:04+02:00,[60],[0]
2021-05-28T07:37:04+02:00,[60],[0]
2021-05-28T07:35:04+02:00,[60],[0]
2021-05-28T07:33:04+02:00,[60],[0]
2021-05-28T07:25:04+02:00,[60],[0]
2021-05-28T07:23:04+02:00,[60],[0]
2021-05-28T07:21:04+02:00,[60],[0]
2021-05-28T07:19:04+02:00,[60],[0]
2021-05-28T07:17:04+02:00,[60],[0]
2021-05-28T07:15:04+02:00,[60],[0]
2021-05-28T07:13:04+02:00,[60],[0]
2021-05-28T07:11:04+02:00,[60],[0]
2021-05-28T07:09:04+02:00,[60],[0]
2021-05-28T07:07:04+02:00,[60],[0]
2021-05-28T07:05:04+02:00,[60],[0]
2021-05-28T07:03:04+02:00,[60],[0]
2021-05-28T07:01:04+02:00,[60],[0]
2021-05-28T06:59:04+02:00,[60],[0]
2021-05-28T06:57:04+02:00,[60],[0]
2021-05-28T06:55:04+02:00,[60],[0]
2021-05-28T06:53:04+02:00,[60],[0]
2021-05-28T06:51:04+02:00,[60],[0]
2021-05-28T06:49:04+02:00,[60],[0]
2021-05-28T06:47:04+02:00,[60],[0]
2021-05-28T06:45:04+02:00,[60],[0]
2021-05-28T06:43:04+02:00,[60],[0]
2021-05-28T06:41:04+02:00,[60],[0]
2021-05-28T06:39:04+02:00,[60],[0]
2021-05-28T06:37:04+02:00,[60],[0]
2021-05-28T06:33:04+02:00,[60],[0]
2021-05-28T06:31:04+02:00,[60],[0]
2021-05-28T06:29:04+02:00,[60],[0]
2021-05-28T06:27:04+02:00,[60],[0]
2021-05-28T06:25:04+02:00,[60],[0]
2021-05-28T06:11:04+02:00,[60],[0]
2021-05-28T06:09:04+02:00,[60],[0]
2021-05-28T06:07:04+02:00,[60],[0]
2021-05-28T06:05:04+02:00,[60],[0]
2021-05-28T06:03:04+02:00,[60],[0]
2021-05-28T06:01:04+02:00,[60],[0]
2021-05-28T05:59:04+02:00,[60],[0]
2021-05-28T05:57:04+02:00,[60],[0]
2021-05-28T05:55:04+02:00,[60],[0]
2021-05-28T05:53:04+02:00,[60],[0]
2021-05-28T05:51:04+02:00,[60],[0]
2021-05-28T05:49:04+02:00,[60],[0]
2021-05-28T05:19:04+02:00,[60],[0]
2021-05-28T05:17:04+02:00,[60],[0]
2021-05-28T05:15:04+02:00,[60],[0]
2021-05-28T05:13:04+02:00,[60],[0]
2021-05-28T05:11:04+02:00,[60],[0]
2021-05-28T00:43:52+02:00,[60],[0]
2021-05-28T00:41:52+02:00,[60],[0]
2021-05-28T00:39:52+02:00,[60],[0]
2021-05-28T00:37:52+02:00,[60],[0]
2021-05-28T00:35:52+02:00,[60],[0]
2021-05-28T00:33:52+02:00,[60],[0]
2021-05-28T00:31:52+02:00,[60],[0]
2021-05-28T00:29:52+02:00,[60],[0]
2021-05-28T00:27:52+02:00,[60],[0]
2021-05-28T00:25:52+02:00,[60],[0]
2021-05-28T00:01:05+02:00,"[60,60]","[0,0]"
2021-05-28T20:15:00+02:00,"[720,780,1980,1320]","[0,0,0,0]"
2021-05-28T14:12:00+02:00,"[60,60,60]","[135.91,135.75,146.149]"
2021-05-28T14:09:00+02:00,[60],[135.899]
2021-05-28T13:58:00+02:00,"[60,60]","[136.55,136.389]"
2021-05-28T13:53:00+02:00,[60],[124.919]
2021-05-28T13:51:00+02:00,[60],[135.75]
2021-05-28T13:48:00+02:00,"[60,60]","[140.389,135.259]"
2021-05-28T13:44:00+02:00,"[60,60,60]","[136.539,145,131.979]"
2021-05-28T13:26:00+02:00,[60],[124.9]
2021-05-28T13:15:00+02:00,[60],[137.19]
2021-05-28T13:08:00+02:00,[60],[130.779]
2021-05-28T12:59:00+02:00,[60],[135.91]
2021-05-28T12:54:00+02:00,"[60,60,60]","[132.039,132.05,131.389]"
2021-05-28T12:50:00+02:00,"[60,60]","[126.19,132.71]"
2021-05-28T12:45:00+02:00,[60],[135.399]
2021-05-28T12:42:00+02:00,"[60,60]","[129.649,139.809]"
2021-05-28T12:39:00+02:00,"[60,60]","[135.83,135.27]"
2021-05-28T12:37:00+02:00,[60],[135.91]
2021-05-28T12:30:00+02:00,"[60,60]","[137.179,141.71]"
2021-05-28T12:18:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[130.71,135.27,140.46,141.1,141.1,128.94,134.839,139.82,141.089,145.639,135.91]"
2021-05-28T12:13:00+02:00,"[60,60]","[135.11,135.83]"
2021-05-28T11:36:00+02:00,[60],[129.35]
2021-05-28T11:14:00+02:00,"[60,60]","[130.71,130.149]"
2021-05-28T11:10:00+02:00,[60],[124.389]
2021-05-28T11:08:00+02:00,[60],[129.509]
2021-05-28T10:44:00+02:00,[61],[123.669]
2021-05-28T10:29:00+02:00,[60],[130.789]
2021-05-28T10:14:00+02:00,[60],[132.07]
2021-05-28T09:59:00+02:00,[60],[131.35]
2021-05-28T09:47:00+02:00,[60],[130.07]
2021-05-28T09:32:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[135.75,150.69,141.029,139.74,146.789,141.02,135.75,134.699,144.949,139.809,140.229,130.929,130.149,135.339]"
2021-05-28T09:28:00+02:00,"[60,60]","[136.55,140.389]"
2021-05-28T09:21:00+02:00,"[60,60,60,60,60,60]","[145.589,139.75,141.029,130.779,145.58,141.029]"
2021-05-28T09:14:00+02:00,"[60,60,60,60]","[135.97,133.679,145.07,131.27]"
2021-05-28T08:24:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[136.55,141.669,130.21,142.369,136.19,140.02,133.679,133.679,133.679,129.85,141.24,134.759,131.99]"
2021-05-28T08:17:00+02:00,[60],[124.94]
2021-05-28T08:09:00+02:00,"[60,60]","[130.149,126.23]"
2021-05-28T08:04:00+02:00,"[60,60,60]","[140.869,146.149,146.929]"
2021-05-28T07:59:00+02:00,"[60,60,60,60]","[130.789,130.63,130.71,129.35]"
2021-05-28T07:56:00+02:00,"[60,60]","[130.149,130.21]"
2021-05-28T07:53:00+02:00,[60],[124.309]
2021-05-28T07:44:00+02:00,[60],[130.699]
2021-05-28T07:31:00+02:00,[60],[131.99]
2021-05-28T07:26:00+02:00,"[60,60]","[135.979,140.229]"
2021-05-28T07:12:00+02:00,[60],[130.63]
2021-05-28T06:34:00+02:00,"[60,60,60]","[130.07,141.66,137.19]"
2021-05-28T06:23:00+02:00,[60],[131.41]
2021-05-28T06:19:00+02:00,[60],[136.55]
2021-05-28T06:15:00+02:00,[60],[140.389]
2021-05-28T06:13:00+02:00,[60],[133.83]
2021-05-28T06:02:00+02:00,[60],[130.71]
2021-05-28T05:48:00+02:00,[60],[130.71]
2021-05-28T05:41:00+02:00,"[60,60]","[131.419,135.19]"
2021-05-28T05:39:00+02:00,[60],[131.419]
2021-05-28T05:37:00+02:00,[60],[135.91]
2021-05-28T05:20:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[131.339,140.869,135.41,131.41,141.029,140.389,135.11,135.27,145.509,135.97]"
2021-05-28T05:09:00+02:00,[60],[131.429]
2021-05-28T04:52:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[135.75,135.83,141.669,144.869,140.389,134.13,151.27,151.41,140.74,129.789,130.36,132.059]"
2021-05-28T04:49:00+02:00,[60],[131.27]
2021-05-28T04:40:00+02:00,"[60,60,60,60,60,60,60,60]","[134.619,135.259,139.11,130.149,144.869,140.389,134.63,139.82]"
2021-05-28T04:29:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[130.869,135.979,134.63,139.74,134.77,136.47,134.71,130.789,134.63,134.47]"
2021-05-28T04:23:00+02:00,"[60,60]","[131.429,136.619]"
2021-05-28T04:15:00+02:00,"[60,60,60,60,60,60,60]","[137.83,151.97,131.429,135.91,141.1,141.509,146.21]"
2021-05-28T04:03:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[141.669,146.789,136.119,146.22,150.699,151.27,141.86,142.38,136.389,152.61,131.35]"
2021-05-28T03:59:00+02:00,[60],[131.419]
2021-05-28T03:57:00+02:00,[60],[130.149]
2021-05-28T03:44:00+02:00,"[60,60,60,60,60]","[131.91,145.99,137.19,135.91,131.27]"
2021-05-28T03:38:00+02:00,"[60,60,60]","[131.35,131.559,142.309]"
2021-05-28T03:36:00+02:00,[60],[130.71]
2021-05-28T03:33:00+02:00,"[60,60]","[130.789,131.429]"
