start,duration,value
2026-02-13T10:46:23+01:00,[5],[0.294]
2026-02-13T09:03:01+01:00,[6],[0.313]
2026-02-13T08:08:03+01:00,"[300,32]","[0.252,0.271]"
2026-02-13T08:07:04+01:00,[28],[0.271]
2026-02-13T08:05:30+01:00,[16],[0.264]
2026-02-13T08:03:45+01:00,[91],[0.249]
2026-02-13T05:54:32+01:00,[3],[0.302]
2026-02-13T05:46:29+01:00,[178],[0.27]
2026-02-13T05:45:41+01:00,[15],[0.297]
2026-02-13T05:43:52+01:00,[4],[0.304]
2026-02-13T05:41:38+01:00,[21],[0.299]
2026-02-13T05:39:27+01:00,[41],[0.26]
2026-02-13T05:36:03+01:00,[173],[0.254]
2026-02-13T05:35:27+01:00,[8],[0.282]
2026-02-13T05:34:08+01:00,[18],[0.269]
2026-02-13T04:15:25+01:00,[28],[0.293]
2026-02-13T03:21:10+01:00,[14],[0.299]
2026-02-13T02:04:37+01:00,[6],[0.272]
2026-02-13T00:00:41+01:00,"[299,247]","[0.249,0.255]"
2026-02-12T23:59:51+01:00,[29],[0.283]
2026-02-12T23:59:35+01:00,[3],[0.277]
2026-02-12T23:19:32+01:00,[55],[0.29]
2026-02-12T23:07:07+01:00,[12],[0.3]
2026-02-12T09:37:06+01:00,[2],[0.237]
2026-02-12T09:28:33+01:00,[21],[0.272]
2026-02-12T08:52:20+01:00,[22],[0.276]
2026-02-12T08:49:29+01:00,[15],[0.281]
2026-02-12T08:48:51+01:00,[5],[0.289]
2026-02-12T08:41:56+01:00,[7],[0.279]
2026-02-12T08:41:15+01:00,[10],[0.244]
2026-02-12T08:39:00+01:00,[114],[0.277]
2026-02-12T08:35:44+01:00,[171],[0.275]
2026-02-12T08:34:03+01:00,[56],[0.24]
2026-02-12T08:33:11+01:00,[40],[0.275]
2026-02-12T08:32:13+01:00,[9],[0.277]
2026-02-12T08:28:01+01:00,[12],[0.284]
2026-02-12T05:00:47+01:00,[7],[0.288]
2026-02-12T04:58:36+01:00,[12],[0.266]
2026-02-12T04:56:42+01:00,[11],[0.284]
2026-02-12T04:56:27+01:00,[3],[0.289]
2026-02-12T04:52:17+01:00,[44],[0.283]
2026-02-12T04:34:05+01:00,[15],[0.28]
2026-02-12T04:30:26+01:00,[7],[0.273]
2026-02-12T03:38:18+01:00,[8],[0.283]
2026-02-12T03:37:17+01:00,[13],[0.292]
2026-02-12T02:08:34+01:00,[6],[0.251]
2026-02-12T01:07:46+01:00,[13],[0.293]
2026-02-12T00:05:40+01:00,[110],[0.274]
2026-02-12T00:02:07+01:00,[152],[0.272]
2026-02-11T23:59:34+01:00,[129],[0.27]
2026-02-11T23:59:08+01:00,[10],[0.292]
2026-02-11T23:17:31+01:00,[43],[0.307]
2026-02-11T08:22:27+01:00,[14],[0.276]
2026-02-11T08:19:02+01:00,[141],[0.264]
2026-02-11T08:15:24+01:00,[205],[0.257]
2026-02-11T08:11:36+01:00,[2],[0.285]
2026-02-11T08:10:32+01:00,[10],[0.279]
2026-02-11T02:33:54+01:00,[10],[0.294]
2026-02-11T02:31:56+01:00,[44],[0.289]
2026-02-11T00:47:36+01:00,[9],[0.289]
2026-02-11T00:46:01+01:00,[14],[0.282]
2026-02-11T00:28:29+01:00,[9],[0.274]
2026-02-11T00:17:35+01:00,[10],[0.3]
2026-02-11T00:09:05+01:00,[139],[0.251]
2026-02-11T00:06:17+01:00,[154],[0.25]
2026-02-11T00:02:00+01:00,[42],[0.253]
2026-02-10T23:59:40+01:00,[124],[0.258]
2026-02-10T23:59:12+01:00,[5],[0.296]
2026-02-10T23:19:09+01:00,[18],[0.286]
2026-02-10T23:17:27+01:00,[43],[0.266]
2026-02-10T11:55:21+01:00,[5],[0.309]
2026-02-10T06:14:50+01:00,[237],[0.295]
2026-02-10T06:10:28+01:00,[106],[0.293]
2026-02-10T05:56:47+01:00,"[300,36]","[0.266,0.279]"
2026-02-10T05:55:01+01:00,[5],[0.297]
2026-02-10T05:50:05+01:00,[4],[0.286]
2026-02-10T00:16:02+01:00,[5],[0.311]
2026-02-10T00:13:22+01:00,[4],[0.303]
2026-02-10T00:10:15+01:00,[4],[0.304]
2026-02-10T00:02:44+01:00,[28],[0.279]
2026-02-09T23:39:04+01:00,[14],[0.291]
2026-02-09T13:04:59+01:00,[6],[0.302]
2026-02-09T09:08:48+01:00,[2],[0.322]
2026-02-09T09:07:49+01:00,[2],[0.227]
2026-02-09T08:58:15+01:00,[16],[0.293]
2026-02-09T08:20:44+01:00,[39],[0.296]
2026-02-09T08:19:07+01:00,[72],[0.268]
2026-02-09T08:14:04+01:00,[297],[0.263]
2026-02-09T08:11:36+01:00,[97],[0.268]
2026-02-09T08:10:51+01:00,[20],[0.287]
2026-02-09T08:09:24+01:00,[7],[0.291]
2026-02-09T08:08:12+01:00,[9],[0.322]
2026-02-09T04:56:27+01:00,[5],[0.288]
2026-02-09T04:55:33+01:00,[20],[0.272]
2026-02-09T04:54:05+01:00,[25],[0.276]
2026-02-09T04:53:37+01:00,[18],[0.278]
2026-02-09T04:52:53+01:00,[5],[0.283]
2026-02-09T04:51:56+01:00,[2],[0.302]
2026-02-09T04:51:09+01:00,[3],[0.273]
2026-02-09T04:36:14+01:00,[177],[0.268]
2026-02-09T04:31:24+01:00,[3],[0.239]
2026-02-09T04:14:11+01:00,[5],[0.309]
2026-02-09T04:13:49+01:00,[3],[0.311]
2026-02-09T04:07:24+01:00,[4],[0.269]
2026-02-09T04:06:46+01:00,[3],[0.24]
2026-02-09T03:59:31+01:00,[10],[0.262]
2026-02-09T03:37:39+01:00,[4],[0.272]
2026-02-09T02:33:44+01:00,[10],[0.308]
2026-02-09T01:44:18+01:00,[68],[0.241]
2026-02-09T01:06:15+01:00,[208],[0.272]
2026-02-09T01:02:45+01:00,[4],[0.309]
2026-02-09T01:01:07+01:00,[2],[0.304]
2026-02-09T01:00:16+01:00,[19],[0.288]
2026-02-09T00:57:04+01:00,[6],[0.281]
2026-02-09T00:20:49+01:00,[68],[0.29]
2026-02-09T00:19:25+01:00,[71],[0.287]
2026-02-09T00:10:53+01:00,[8],[0.257]
2026-02-09T00:07:37+01:00,[106],[0.254]
2026-02-09T00:06:59+01:00,[14],[0.26]
2026-02-09T00:02:45+01:00,[225],[0.268]
2026-02-09T00:02:30+01:00,[4],[0.232]
2026-02-09T00:00:42+01:00,[90],[0.262]
2026-02-08T23:18:41+01:00,[95],[0.284]
2026-02-08T22:44:31+01:00,[9],[0.276]
2026-02-08T22:13:04+01:00,[7],[0.301]
2026-02-08T10:41:39+01:00,[7],[0.294]
2026-02-08T10:33:12+01:00,[2],[0.297]
2026-02-08T08:15:50+01:00,[2],[0.257]
2026-02-08T07:59:14+01:00,[24],[0.268]
2026-02-08T06:15:25+01:00,[45],[0.289]
2026-02-08T03:09:50+01:00,[19],[0.306]
2026-02-08T02:59:50+01:00,[3],[0.307]
2026-02-08T00:51:45+01:00,[7],[0.297]
2026-02-08T00:50:34+01:00,[10],[0.285]
2026-02-08T00:42:44+01:00,[91],[0.288]
2026-02-08T00:42:19+01:00,[10],[0.297]
2026-02-08T00:27:34+01:00,[8],[0.302]
2026-02-07T06:19:49+01:00,[3],[0.306]
2026-02-07T06:19:12+01:00,[25],[0.295]
2026-02-07T06:18:49+01:00,[10],[0.286]
2026-02-07T06:18:10+01:00,[13],[0.282]
2026-02-07T06:17:22+01:00,[20],[0.293]
2026-02-07T05:48:14+01:00,[13],[0.296]
2026-02-07T05:47:59+01:00,[2],[0.302]
2026-02-07T05:44:38+01:00,[8],[0.299]
2026-02-07T05:43:51+01:00,[29],[0.29]
2026-02-07T05:40:58+01:00,[14],[0.288]
2026-02-07T05:33:13+01:00,[20],[0.286]
2026-02-07T05:32:29+01:00,[11],[0.295]
2026-02-07T05:31:51+01:00,[10],[0.282]
2026-02-07T05:31:29+01:00,[4],[0.297]
2026-02-07T04:46:29+01:00,[3],[0.322]
2026-02-07T04:30:00+01:00,[6],[0.314]
2026-02-07T04:20:00+01:00,[13],[0.281]
2026-02-07T04:06:45+01:00,[10],[0.297]
2026-02-07T03:53:14+01:00,[5],[0.304]
2026-02-07T03:49:35+01:00,[3],[0.28]
2026-02-07T03:47:52+01:00,[7],[0.282]
2026-02-07T03:42:17+01:00,[4],[0.291]
2026-02-07T03:37:07+01:00,[13],[0.284]
2026-02-07T03:36:16+01:00,[12],[0.28]
2026-02-07T03:35:08+01:00,[22],[0.293]
2026-02-07T03:33:42+01:00,[9],[0.291]
2026-02-07T03:32:30+01:00,[8],[0.288]
2026-02-07T03:32:08+01:00,[2],[0.308]
2026-02-07T02:51:19+01:00,[18],[0.292]
2026-02-07T02:50:47+01:00,[12],[0.291]
2026-02-07T02:19:34+01:00,[9],[0.313]
2026-02-07T01:34:32+01:00,[3],[0.255]
2026-02-07T01:34:02+01:00,[3],[0.296]
2026-02-06T23:48:24+01:00,[44],[0.245]
2026-02-06T23:41:30+01:00,[17],[0.274]
2026-02-06T23:39:53+01:00,[5],[0.281]
2026-02-06T23:38:13+01:00,[68],[0.262]
2026-02-06T22:55:53+01:00,[13],[0.258]
2026-02-06T22:48:52+01:00,[210],[0.274]
2026-02-06T20:40:10+01:00,[16],[0.302]
2026-02-06T20:39:42+01:00,[3],[0.303]
2026-02-06T20:39:24+01:00,[7],[0.3]
2026-02-06T20:37:42+01:00,[10],[0.3]
2026-02-06T20:37:18+01:00,[12],[0.302]
2026-02-06T11:14:09+01:00,[4],[0.308]
2026-02-06T09:13:32+01:00,[3],[0.295]
2026-02-06T08:35:27+01:00,[121],[0.275]
2026-02-06T08:32:15+01:00,[171],[0.281]
2026-02-06T08:28:36+01:00,[187],[0.281]
2026-02-06T08:28:08+01:00,[16],[0.25]
2026-02-06T07:15:22+01:00,[3],[0.257]
2026-02-06T07:14:52+01:00,[17],[0.287]
2026-02-06T07:12:12+01:00,[2],[0.283]
2026-02-06T03:58:43+01:00,[7],[0.295]
2026-02-06T03:52:32+01:00,[14],[0.28]
2026-02-06T03:45:59+01:00,[56],[0.269]
2026-02-06T03:08:16+01:00,[10],[0.263]
2026-02-05T23:39:22+01:00,[5],[0.282]
2026-02-05T23:36:30+01:00,[4],[0.267]
2026-02-05T23:31:10+01:00,[8],[0.284]
2026-02-05T23:30:01+01:00,[10],[0.283]
2026-02-05T23:25:01+01:00,[299],[0.248]
2026-02-05T23:18:38+01:00,[62],[0.251]
2026-02-05T23:17:58+01:00,[26],[0.249]
2026-02-05T22:06:24+01:00,[22],[0.289]
2026-02-05T20:50:16+01:00,[4],[0.281]
2026-02-05T09:55:35+01:00,[46],[0.29]
2026-02-05T09:55:09+01:00,[12],[0.31]
2026-02-05T09:18:42+01:00,[5],[0.276]
2026-02-05T09:10:47+01:00,[291],[0.262]
2026-02-05T09:07:07+01:00,[148],[0.277]
2026-02-05T09:05:07+01:00,[8],[0.29]
2026-02-05T08:01:24+01:00,[7],[0.29]
2026-02-05T05:28:19+01:00,[14],[0.299]
2026-02-05T05:24:19+01:00,[75],[0.284]
2026-02-05T04:31:51+01:00,[25],[0.289]
2026-02-05T04:22:25+01:00,[68],[0.288]
2026-02-05T04:18:34+01:00,[18],[0.25]
2026-02-05T03:49:05+01:00,[36],[0.271]
2026-02-05T03:45:32+01:00,[15],[0.276]
2026-02-05T03:42:37+01:00,[2],[0.283]
2026-02-05T03:41:12+01:00,[5],[0.262]
2026-02-05T00:58:39+01:00,[32],[0.275]
2026-02-05T00:01:51+01:00,[257],[0.252]
2026-02-04T23:20:34+01:00,[3],[0.257]
2026-02-04T09:17:57+01:00,[4],[0.33]
2026-02-04T09:08:55+01:00,[48],[0.276]
2026-02-04T08:37:38+01:00,[47],[0.267]
2026-02-04T08:36:46+01:00,[30],[0.259]
2026-02-04T08:35:45+01:00,[38],[0.249]
2026-02-04T08:33:00+01:00,[73],[0.279]
2026-02-04T08:00:52+01:00,[20],[0.287]
2026-02-04T07:50:19+01:00,[30],[0.28]
2026-02-04T07:49:47+01:00,[22],[0.291]
2026-02-04T07:14:04+01:00,[3],[0.301]
2026-02-04T01:06:30+01:00,[22],[0.297]
2026-02-04T01:04:16+01:00,[91],[0.265]
2026-02-04T00:56:20+01:00,[67],[0.267]
2026-02-04T00:51:21+01:00,[267],[0.265]
2026-02-04T00:50:43+01:00,[2],[0.293]
2026-02-04T00:50:23+01:00,[7],[0.266]
2026-02-04T00:48:33+01:00,[81],[0.266]
2026-02-04T00:01:27+01:00,[4],[0.297]
2026-02-03T21:03:17+01:00,[2],[0.298]
2026-02-03T09:23:17+01:00,[2],[0.232]
2026-02-03T09:19:20+01:00,[28],[0.26]
2026-02-03T08:33:08+01:00,[3],[0.268]
2026-02-03T08:31:02+01:00,[86],[0.268]
2026-02-03T08:23:28+01:00,[9],[0.244]
2026-02-03T08:22:12+01:00,[63],[0.263]
2026-02-03T08:21:53+01:00,[7],[0.277]
2026-02-03T08:19:40+01:00,[122],[0.263]
2026-02-03T08:18:27+01:00,[7],[0.279]
2026-02-03T04:22:15+01:00,[22],[0.299]
2026-02-03T04:09:37+01:00,[259],[0.275]
2026-02-03T03:05:19+01:00,[22],[0.274]
2026-02-03T03:00:39+01:00,[268],[0.274]
2026-02-03T01:43:40+01:00,[8],[0.279]
2026-02-03T01:34:24+01:00,[236],[0.269]
2026-02-03T01:30:44+01:00,[197],[0.269]
2026-02-02T23:22:44+01:00,[16],[0.292]
2026-02-02T23:11:46+01:00,[7],[0.297]
2026-02-02T23:11:00+01:00,[5],[0.296]
2026-02-02T11:49:44+01:00,[2],[0.286]
2026-02-02T09:14:07+01:00,[6],[0.274]
2026-02-02T08:32:22+01:00,"[300,81]","[0.268,0.267]"
2026-02-02T08:28:53+01:00,[160],[0.268]
2026-02-02T08:25:55+01:00,[5],[0.293]
2026-02-02T07:38:06+01:00,[6],[0.278]
2026-02-02T07:21:56+01:00,[3],[0.291]
2026-02-02T05:33:25+01:00,[14],[0.281]
2026-02-02T05:32:05+01:00,[14],[0.278]
2026-02-02T04:56:35+01:00,[10],[0.29]
2026-02-02T03:33:29+01:00,[22],[0.271]
2026-02-02T03:25:25+01:00,[12],[0.28]
2026-02-02T03:23:39+01:00,[9],[0.282]
2026-02-02T02:18:48+01:00,[10],[0.3]
2026-02-02T01:46:34+01:00,[11],[0.285]
2026-02-02T01:46:06+01:00,[4],[0.282]
2026-02-02T01:43:46+01:00,[7],[0.313]
2026-02-02T01:41:50+01:00,[76],[0.267]
2026-02-02T01:40:22+01:00,[63],[0.258]
2026-02-02T01:39:44+01:00,[3],[0.245]
2026-02-02T01:09:01+01:00,[98],[0.254]
2026-02-02T00:25:15+01:00,[242],[0.265]
2026-02-02T00:22:27+01:00,[60],[0.26]
2026-02-02T00:20:57+01:00,[68],[0.255]
2026-02-01T23:27:37+01:00,[21],[0.289]
2026-02-01T08:56:08+01:00,[5],[0.298]
2026-02-01T08:55:15+01:00,[17],[0.288]
2026-02-01T08:53:25+01:00,[17],[0.28]
2026-02-01T08:53:00+01:00,[8],[0.284]
2026-02-01T08:52:03+01:00,[4],[0.297]
2026-02-01T06:48:37+01:00,[13],[0.301]
2026-02-01T06:04:51+01:00,[13],[0.285]
2026-02-01T06:04:23+01:00,[17],[0.274]
2026-02-01T06:02:20+01:00,[52],[0.267]
2026-02-01T05:59:19+01:00,[10],[0.285]
2026-02-01T05:55:35+01:00,[48],[0.27]
2026-02-01T05:50:15+01:00,[29],[0.307]
2026-02-01T05:44:05+01:00,[27],[0.288]
2026-02-01T05:42:56+01:00,[21],[0.29]
2026-02-01T05:25:03+01:00,[87],[0.271]
2026-02-01T05:23:12+01:00,[2],[0.301]
2026-02-01T05:22:36+01:00,[23],[0.275]
2026-02-01T05:20:18+01:00,[71],[0.256]
2026-02-01T05:20:03+01:00,[3],[0.254]
2026-02-01T05:16:49+01:00,[4],[0.309]
2026-02-01T05:16:19+01:00,[3],[0.284]
2026-02-01T05:12:37+01:00,[15],[0.298]
2026-02-01T05:12:04+01:00,[15],[0.294]
2026-02-01T05:04:22+01:00,[5],[0.279]
2026-02-01T05:02:48+01:00,[44],[0.284]
2026-02-01T04:52:29+01:00,[66],[0.266]
2026-02-01T04:51:12+01:00,[31],[0.27]
2026-02-01T04:38:41+01:00,[3],[0.297]
2026-02-01T04:38:19+01:00,[8],[0.304]
2026-02-01T02:23:48+01:00,[85],[0.284]
2026-02-01T01:52:15+01:00,[21],[0.302]
2026-02-01T01:48:42+01:00,[22],[0.293]
2026-02-01T00:49:55+01:00,[74],[0.27]
2026-02-01T00:49:33+01:00,[5],[0.256]
2026-02-01T00:35:37+01:00,[3],[0.299]
2026-01-31T20:01:52+01:00,[4],[0.291]
2026-01-31T19:40:15+01:00,[6],[0.296]
2026-01-31T13:36:09+01:00,[5],[0.313]
2026-01-31T12:15:35+01:00,[4],[0.303]
2026-01-31T09:55:19+01:00,[3],[0.283]
2026-01-31T09:11:17+01:00,[7],[0.287]
2026-01-31T09:09:46+01:00,[3],[0.275]
2026-01-31T09:07:27+01:00,[21],[0.285]
2026-01-31T08:33:52+01:00,[3],[0.287]
2026-01-31T08:33:22+01:00,[3],[0.294]
2026-01-31T08:32:56+01:00,[11],[0.253]
2026-01-31T08:25:53+01:00,[4],[0.255]
2026-01-31T08:19:18+01:00,[6],[0.279]
2026-01-31T08:19:01+01:00,[4],[0.283]
2026-01-31T07:21:39+01:00,[4],[0.265]
2026-01-31T07:02:47+01:00,[4],[0.303]
2026-01-31T06:37:30+01:00,[2],[0.31]
2026-01-31T06:26:46+01:00,[6],[0.312]
2026-01-31T06:11:45+01:00,[39],[0.265]
2026-01-31T06:10:56+01:00,[10],[0.296]
2026-01-31T06:08:28+01:00,[4],[0.248]
2026-01-31T05:37:11+01:00,[26],[0.289]
2026-01-31T05:25:07+01:00,[12],[0.291]
2026-01-31T05:23:56+01:00,[34],[0.296]
2026-01-31T05:09:51+01:00,[4],[0.304]
2026-01-31T05:04:39+01:00,[16],[0.296]
2026-01-31T05:04:19+01:00,[5],[0.306]
2026-01-31T05:02:33+01:00,[2],[0.294]
2026-01-31T05:02:19+01:00,[2],[0.288]
2026-01-31T04:21:26+01:00,[36],[0.311]
2026-01-31T01:26:58+01:00,[6],[0.298]
2026-01-31T01:23:47+01:00,[2],[0.24]
2026-01-31T01:21:47+01:00,[22],[0.24]
2026-01-31T01:13:31+01:00,[12],[0.288]
2026-01-31T01:03:28+01:00,[3],[0.264]
2026-01-31T00:57:30+01:00,[11],[0.264]
2026-01-31T00:51:09+01:00,[22],[0.278]
2026-01-31T00:40:06+01:00,[36],[0.286]
2026-01-31T00:39:14+01:00,[7],[0.274]
2026-01-31T00:35:45+01:00,[66],[0.27]
2026-01-31T00:34:37+01:00,[6],[0.293]
2026-01-31T00:02:52+01:00,[4],[0.302]
2026-01-31T00:02:33+01:00,[4],[0.295]
2026-01-30T20:00:50+01:00,[12],[0.297]
2026-01-30T20:00:00+01:00,[9],[0.302]
2026-01-30T10:52:17+01:00,[3],[0.28]
2026-01-30T10:41:29+01:00,[21],[0.275]
2026-01-30T10:40:36+01:00,[27],[0.296]
2026-01-30T09:11:55+01:00,[3],[0.3]
2026-01-30T08:31:45+01:00,[79],[0.266]
2026-01-30T08:30:00+01:00,[90],[0.265]
2026-01-30T08:29:38+01:00,[11],[0.257]
2026-01-30T08:29:00+01:00,[20],[0.27]
2026-01-30T08:28:12+01:00,[4],[0.267]
2026-01-30T08:27:40+01:00,[16],[0.268]
2026-01-30T08:26:11+01:00,[9],[0.293]
2026-01-30T04:36:58+01:00,[3],[0.253]
2026-01-30T04:09:04+01:00,[10],[0.293]
2026-01-30T04:08:04+01:00,[2],[0.296]
2026-01-30T04:02:48+01:00,[18],[0.296]
2026-01-30T04:01:12+01:00,[10],[0.275]
2026-01-30T03:13:48+01:00,[7],[0.289]
2026-01-30T03:07:02+01:00,[2],[0.27]
2026-01-30T02:59:11+01:00,[13],[0.29]
2026-01-30T02:54:38+01:00,[235],[0.276]
2026-01-30T02:53:59+01:00,[12],[0.286]
2026-01-30T02:51:35+01:00,[87],[0.287]
2026-01-30T02:51:18+01:00,[7],[0.311]
2026-01-30T02:46:47+01:00,[7],[0.312]
2026-01-30T02:45:54+01:00,[11],[0.296]
2026-01-30T00:13:07+01:00,[6],[0.294]
2026-01-30T00:01:38+01:00,[116],[0.27]
2026-01-29T23:59:22+01:00,[126],[0.267]
2026-01-29T23:58:53+01:00,[16],[0.263]
2026-01-29T23:10:32+01:00,[5],[0.296]
2026-01-29T09:36:02+01:00,[21],[0.29]
2026-01-29T09:30:36+01:00,[3],[0.288]
2026-01-29T08:39:37+01:00,[2],[0.282]
2026-01-29T07:49:12+01:00,[13],[0.285]
2026-01-29T07:47:41+01:00,[14],[0.298]
2026-01-29T04:52:15+01:00,[5],[0.271]
2026-01-29T04:50:59+01:00,[3],[0.284]
2026-01-29T04:49:34+01:00,[8],[0.29]
2026-01-29T04:49:12+01:00,[5],[0.267]
2026-01-29T04:40:35+01:00,[32],[0.268]
2026-01-29T03:34:59+01:00,[111],[0.286]
2026-01-29T02:26:24+01:00,[36],[0.275]
2026-01-29T02:13:35+01:00,[29],[0.272]
2026-01-29T02:12:38+01:00,[15],[0.287]
2026-01-29T02:08:15+01:00,[4],[0.294]
2026-01-29T00:28:23+01:00,[109],[0.283]
2026-01-29T00:27:16+01:00,[6],[0.304]
2026-01-29T00:09:09+01:00,[13],[0.301]
2026-01-29T00:07:37+01:00,[38],[0.272]
2026-01-29T00:06:06+01:00,[74],[0.264]
2026-01-29T00:01:57+01:00,[187],[0.258]
2026-01-29T00:00:38+01:00,[69],[0.264]
2026-01-28T23:58:10+01:00,[14],[0.287]
2026-01-28T23:15:58+01:00,[24],[0.249]
2026-01-28T09:43:24+01:00,[3],[0.316]
2026-01-28T09:02:32+01:00,[3],[0.275]
2026-01-28T08:26:19+01:00,[2],[0.326]
2026-01-28T08:25:43+01:00,[4],[0.289]
2026-01-28T08:19:21+01:00,"[299,19]","[0.251,0.296]"
2026-01-28T08:18:43+01:00,[3],[0.293]
2026-01-28T08:17:59+01:00,[18],[0.249]
2026-01-28T08:17:17+01:00,[16],[0.271]
2026-01-28T08:16:52+01:00,[8],[0.298]
2026-01-28T06:15:31+01:00,[22],[0.283]
2026-01-28T05:34:57+01:00,[16],[0.279]
2026-01-28T01:56:09+01:00,[12],[0.306]
2026-01-28T01:27:41+01:00,[12],[0.283]
2026-01-28T00:05:30+01:00,[99],[0.251]
2026-01-28T00:03:15+01:00,[124],[0.245]
2026-01-28T00:00:31+01:00,[125],[0.251]
2026-01-27T23:58:04+01:00,[119],[0.278]
2026-01-27T23:57:37+01:00,[12],[0.282]
2026-01-27T09:36:26+01:00,[17],[0.266]
2026-01-27T08:36:50+01:00,[4],[0.283]
2026-01-27T08:33:08+01:00,[209],[0.272]
2026-01-27T08:30:48+01:00,[128],[0.268]
2026-01-27T08:24:21+01:00,[55],[0.281]
2026-01-27T08:23:40+01:00,[25],[0.271]
2026-01-27T08:21:13+01:00,[132],[0.265]
2026-01-27T08:18:59+01:00,[111],[0.26]
2026-01-27T08:17:53+01:00,[53],[0.258]
2026-01-27T08:17:14+01:00,[13],[0.271]
2026-01-27T07:24:12+01:00,[5],[0.273]
2026-01-27T04:04:44+01:00,[2],[0.32]
2026-01-27T04:00:17+01:00,[15],[0.302]
2026-01-27T03:57:30+01:00,[9],[0.296]
2026-01-27T00:32:49+01:00,[12],[0.31]
2026-01-27T00:06:39+01:00,[130],[0.269]
2026-01-27T00:04:01+01:00,[102],[0.264]
2026-01-27T00:00:40+01:00,[186],[0.268]
2026-01-26T23:22:07+01:00,[11],[0.305]
2026-01-26T23:16:48+01:00,[2],[0.226]
2026-01-26T23:10:44+01:00,[17],[0.298]
2026-01-26T05:29:37+01:00,[5],[0.302]
2026-01-26T05:21:10+01:00,[16],[0.292]
2026-01-26T04:56:52+01:00,[11],[0.28]
2026-01-26T04:56:09+01:00,[6],[0.283]
2026-01-26T04:55:10+01:00,[15],[0.287]
2026-01-26T04:54:24+01:00,[3],[0.3]
2026-01-26T04:54:02+01:00,[8],[0.286]
2026-01-26T04:52:48+01:00,[23],[0.281]
2026-01-26T04:52:20+01:00,[10],[0.298]
2026-01-26T04:44:07+01:00,[16],[0.303]
2026-01-26T04:39:29+01:00,[4],[0.298]
2026-01-26T04:25:02+01:00,[3],[0.281]
2026-01-26T04:24:00+01:00,[21],[0.293]
2026-01-26T04:19:35+01:00,[7],[0.292]
2026-01-26T04:01:01+01:00,[19],[0.291]
2026-01-26T03:57:06+01:00,[15],[0.291]
2026-01-26T03:54:48+01:00,[5],[0.309]
2026-01-26T02:09:21+01:00,[4],[0.293]
2026-01-26T01:49:11+01:00,[6],[0.297]
2026-01-26T01:47:41+01:00,[31],[0.293]
2026-01-26T01:37:58+01:00,[13],[0.287]
2026-01-26T01:20:20+01:00,[6],[0.293]
2026-01-25T23:41:41+01:00,[2],[0.288]
2026-01-25T22:00:12+01:00,[57],[0.284]
2026-01-25T21:16:51+01:00,[27],[0.278]
2026-01-25T21:15:34+01:00,[11],[0.292]
2026-01-25T09:58:29+01:00,[8],[0.315]
2026-01-25T09:56:14+01:00,[10],[0.306]
2026-01-25T09:39:59+01:00,[8],[0.307]
2026-01-25T07:38:04+01:00,[2],[0.292]
2026-01-25T07:16:09+01:00,[33],[0.279]
2026-01-25T07:12:50+01:00,[5],[0.288]
2026-01-25T07:11:47+01:00,[3],[0.275]
2026-01-25T06:44:16+01:00,[3],[0.292]
2026-01-25T06:40:36+01:00,[3],[0.289]
2026-01-25T06:02:00+01:00,[3],[0.287]
2026-01-25T04:50:37+01:00,[11],[0.283]
2026-01-25T03:05:21+01:00,[66],[0.281]
2026-01-25T02:58:29+01:00,[14],[0.302]
2026-01-25T02:54:54+01:00,[25],[0.301]
2026-01-25T02:53:51+01:00,[24],[0.288]
2026-01-25T02:53:26+01:00,[4],[0.286]
2026-01-25T02:52:19+01:00,[44],[0.274]
2026-01-25T02:20:23+01:00,[4],[0.3]
2026-01-25T02:20:05+01:00,[2],[0.282]
2026-01-25T01:57:49+01:00,[133],[0.281]
2026-01-25T01:57:14+01:00,[16],[0.284]
2026-01-25T01:56:58+01:00,[3],[0.28]
2026-01-25T01:55:32+01:00,[6],[0.309]
2026-01-25T01:31:30+01:00,[8],[0.296]
2026-01-25T01:11:49+01:00,[14],[0.313]
2026-01-25T01:07:17+01:00,[20],[0.31]
2026-01-25T01:04:36+01:00,[2],[0.311]
2026-01-25T01:03:38+01:00,[25],[0.3]
2026-01-25T01:03:08+01:00,[13],[0.302]
2026-01-25T01:01:06+01:00,[102],[0.295]
2026-01-25T00:28:48+01:00,[10],[0.311]
2026-01-24T23:46:59+01:00,[21],[0.285]
2026-01-24T23:45:31+01:00,[55],[0.277]
2026-01-24T23:31:50+01:00,[6],[0.267]
2026-01-24T14:15:31+01:00,[8],[0.313]
2026-01-24T09:56:21+01:00,[24],[0.282]
2026-01-24T09:55:14+01:00,[11],[0.297]
2026-01-24T09:50:33+01:00,[5],[0.299]
2026-01-24T09:50:03+01:00,[13],[0.282]
2026-01-24T09:40:18+01:00,[4],[0.296]
2026-01-24T09:39:46+01:00,[5],[0.283]
2026-01-24T09:39:02+01:00,[4],[0.299]
2026-01-24T09:37:48+01:00,[46],[0.29]
2026-01-24T07:41:05+01:00,[26],[0.29]
2026-01-24T07:39:40+01:00,[5],[0.301]
2026-01-24T07:38:41+01:00,[2],[0.288]
2026-01-24T07:35:56+01:00,[3],[0.294]
2026-01-24T07:35:07+01:00,[25],[0.296]
2026-01-24T07:34:28+01:00,[3],[0.311]
2026-01-24T07:33:06+01:00,[6],[0.304]
2026-01-24T07:31:37+01:00,[4],[0.294]
2026-01-24T07:28:59+01:00,[4],[0.289]
